Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,822,665.61,807.87,967.1
"Cash and Short Term Investments 566 459.55 523.13 608.63  Cash - - - -  Cash & Equivalents 566 459.55 523.13 608.63  Short Term Investments - - - -  Total Receivables, Net 119 128.19 155.52 238.59  Accounts Receivables - Trade, Net 119 128.19 155.52 238.59  Total Inventory 86 31.66 43.69 42.78  Prepaid Expenses - - - -  Other Current Assets, Total 51 46.21 85.53 77.1","Cash and Short Term Investments 566 459.55 523.13 608.63  Cash - - - -  Cash & Equivalents 566 459.55 523.13 608.63  Short Term Investments - - - -  Total Receivables, Net 119 128.19 155.52 238.59  Accounts Receivables - Trade, Net 119 128.19 155.52 238.59  Total Inventory 86 31.66 43.69 42.78  Prepaid Expenses - - - -  Other Current Assets, Total 51 46.21 85.53 77.1","Cash and Short Term Investments 566 459.55 523.13 608.63  Cash - - - -  Cash & Equivalents 566 459.55 523.13 608.63  Short Term Investments - - - -  Total Receivables, Net 119 128.19 155.52 238.59  Accounts Receivables - Trade, Net 119 128.19 155.52 238.59  Total Inventory 86 31.66 43.69 42.78  Prepaid Expenses - - - -  Other Current Assets, Total 51 46.21 85.53 77.1","Cash and Short Term Investments 566 459.55 523.13 608.63  Cash - - - -  Cash & Equivalents 566 459.55 523.13 608.63  Short Term Investments - - - -  Total Receivables, Net 119 128.19 155.52 238.59  Accounts Receivables - Trade, Net 119 128.19 155.52 238.59  Total Inventory 86 31.66 43.69 42.78  Prepaid Expenses - - - -  Other Current Assets, Total 51 46.21 85.53 77.1","Cash and Short Term Investments 566 459.55 523.13 608.63  Cash - - - -  Cash & Equivalents 566 459.55 523.13 608.63  Short Term Investments - - - -  Total Receivables, Net 119 128.19 155.52 238.59  Accounts Receivables - Trade, Net 119 128.19 155.52 238.59  Total Inventory 86 31.66 43.69 42.78  Prepaid Expenses - - - -  Other Current Assets, Total 51 46.21 85.53 77.1"
Cash and Short Term Investments,566,459.55,523.13,608.63
Cash,-,-,-,-
Cash & Equivalents,566,459.55,523.13,608.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",119,128.19,155.52,238.59
"Accounts Receivables - Trade, Net",119,128.19,155.52,238.59
Total Inventory,86,31.66,43.69,42.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",51,46.21,85.53,77.1
Total Assets,1034,916.94,1090.74,1239.07
