Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,48752,57481,50866,45628.8
"Cash and Short Term Investments 20716 25769 21407 17255.43  Cash - - - -  Cash & Equivalents 19265 25769 21407 17255.43  Short Term Investments 1451 - - -  Total Receivables, Net 22237 26651 23070 23656.52  Accounts Receivables - Trade, Net 10277 7949 23070 23656.52  Total Inventory 4297 3621 3995 3533.28  Prepaid Expenses - - - -  Other Current Assets, Total 1502 1440 2394 1183.57","Cash and Short Term Investments 20716 25769 21407 17255.43  Cash - - - -  Cash & Equivalents 19265 25769 21407 17255.43  Short Term Investments 1451 - - -  Total Receivables, Net 22237 26651 23070 23656.52  Accounts Receivables - Trade, Net 10277 7949 23070 23656.52  Total Inventory 4297 3621 3995 3533.28  Prepaid Expenses - - - -  Other Current Assets, Total 1502 1440 2394 1183.57","Cash and Short Term Investments 20716 25769 21407 17255.43  Cash - - - -  Cash & Equivalents 19265 25769 21407 17255.43  Short Term Investments 1451 - - -  Total Receivables, Net 22237 26651 23070 23656.52  Accounts Receivables - Trade, Net 10277 7949 23070 23656.52  Total Inventory 4297 3621 3995 3533.28  Prepaid Expenses - - - -  Other Current Assets, Total 1502 1440 2394 1183.57","Cash and Short Term Investments 20716 25769 21407 17255.43  Cash - - - -  Cash & Equivalents 19265 25769 21407 17255.43  Short Term Investments 1451 - - -  Total Receivables, Net 22237 26651 23070 23656.52  Accounts Receivables - Trade, Net 10277 7949 23070 23656.52  Total Inventory 4297 3621 3995 3533.28  Prepaid Expenses - - - -  Other Current Assets, Total 1502 1440 2394 1183.57","Cash and Short Term Investments 20716 25769 21407 17255.43  Cash - - - -  Cash & Equivalents 19265 25769 21407 17255.43  Short Term Investments 1451 - - -  Total Receivables, Net 22237 26651 23070 23656.52  Accounts Receivables - Trade, Net 10277 7949 23070 23656.52  Total Inventory 4297 3621 3995 3533.28  Prepaid Expenses - - - -  Other Current Assets, Total 1502 1440 2394 1183.57"
Cash and Short Term Investments,20716,25769,21407,17255.43
Cash,-,-,-,-
Cash & Equivalents,19265,25769,21407,17255.43
Short Term Investments,1451,-,-,-
"Total Receivables, Net",22237,26651,23070,23656.52
"Accounts Receivables - Trade, Net",10277,7949,23070,23656.52
Total Inventory,4297,3621,3995,3533.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1502,1440,2394,1183.57
Total Assets,89021,89842,74627,72347.43
"Property/Plant/Equipment, Total - Net 1837 1758 1498 3201.28  Property/Plant/Equipment, Total - Gross - 9162.68 9784.06 14351.38  Accumulated Depreciation, Total - -7404.31 -8285.75 -11150.1  Goodwill, Net - - - 7985.5  Intangibles, Net 457 423 558 5046.47  Long Term Investments 36948 28558 19840 3059.82  Note Receivable - Long Term 11960 18702 - -  Other Long Term Assets, Total 1 1 1 7425.57  Other Assets, Total -13961 -19969 -14817 -","Property/Plant/Equipment, Total - Net 1837 1758 1498 3201.28  Property/Plant/Equipment, Total - Gross - 9162.68 9784.06 14351.38  Accumulated Depreciation, Total - -7404.31 -8285.75 -11150.1  Goodwill, Net - - - 7985.5  Intangibles, Net 457 423 558 5046.47  Long Term Investments 36948 28558 19840 3059.82  Note Receivable - Long Term 11960 18702 - -  Other Long Term Assets, Total 1 1 1 7425.57  Other Assets, Total -13961 -19969 -14817 -","Property/Plant/Equipment, Total - Net 1837 1758 1498 3201.28  Property/Plant/Equipment, Total - Gross - 9162.68 9784.06 14351.38  Accumulated Depreciation, Total - -7404.31 -8285.75 -11150.1  Goodwill, Net - - - 7985.5  Intangibles, Net 457 423 558 5046.47  Long Term Investments 36948 28558 19840 3059.82  Note Receivable - Long Term 11960 18702 - -  Other Long Term Assets, Total 1 1 1 7425.57  Other Assets, Total -13961 -19969 -14817 -","Property/Plant/Equipment, Total - Net 1837 1758 1498 3201.28  Property/Plant/Equipment, Total - Gross - 9162.68 9784.06 14351.38  Accumulated Depreciation, Total - -7404.31 -8285.75 -11150.1  Goodwill, Net - - - 7985.5  Intangibles, Net 457 423 558 5046.47  Long Term Investments 36948 28558 19840 3059.82  Note Receivable - Long Term 11960 18702 - -  Other Long Term Assets, Total 1 1 1 7425.57  Other Assets, Total -13961 -19969 -14817 -","Property/Plant/Equipment, Total - Net 1837 1758 1498 3201.28  Property/Plant/Equipment, Total - Gross - 9162.68 9784.06 14351.38  Accumulated Depreciation, Total - -7404.31 -8285.75 -11150.1  Goodwill, Net - - - 7985.5  Intangibles, Net 457 423 558 5046.47  Long Term Investments 36948 28558 19840 3059.82  Note Receivable - Long Term 11960 18702 - -  Other Long Term Assets, Total 1 1 1 7425.57  Other Assets, Total -13961 -19969 -14817 -"
"Property/Plant/Equipment, Total - Net",1837,1758,1498,3201.28
"Property/Plant/Equipment, Total - Gross",-,9162.68,9784.06,14351.38
"Accumulated Depreciation, Total",-,-7404.31,-8285.75,-11150.1
"Goodwill, Net",-,-,-,7985.5
"Intangibles, Net",457,423,558,5046.47
Long Term Investments,36948,28558,19840,3059.82
Note Receivable - Long Term,11960,18702,-,-
