Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12376,12846,14284,12269
"Cash and Short Term Investments 10231 10778 11836 9548  Cash - - - -  Cash & Equivalents 10231 10778 11836 9548  Short Term Investments - - - -  Total Receivables, Net 1725 1874 2305 2499  Accounts Receivables - Trade, Net 1725 1874 2305 2499  Total Inventory 39 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 381 194 143 222","Cash and Short Term Investments 10231 10778 11836 9548  Cash - - - -  Cash & Equivalents 10231 10778 11836 9548  Short Term Investments - - - -  Total Receivables, Net 1725 1874 2305 2499  Accounts Receivables - Trade, Net 1725 1874 2305 2499  Total Inventory 39 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 381 194 143 222","Cash and Short Term Investments 10231 10778 11836 9548  Cash - - - -  Cash & Equivalents 10231 10778 11836 9548  Short Term Investments - - - -  Total Receivables, Net 1725 1874 2305 2499  Accounts Receivables - Trade, Net 1725 1874 2305 2499  Total Inventory 39 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 381 194 143 222","Cash and Short Term Investments 10231 10778 11836 9548  Cash - - - -  Cash & Equivalents 10231 10778 11836 9548  Short Term Investments - - - -  Total Receivables, Net 1725 1874 2305 2499  Accounts Receivables - Trade, Net 1725 1874 2305 2499  Total Inventory 39 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 381 194 143 222","Cash and Short Term Investments 10231 10778 11836 9548  Cash - - - -  Cash & Equivalents 10231 10778 11836 9548  Short Term Investments - - - -  Total Receivables, Net 1725 1874 2305 2499  Accounts Receivables - Trade, Net 1725 1874 2305 2499  Total Inventory 39 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 381 194 143 222"
Cash and Short Term Investments,10231,10778,11836,9548
Cash,-,-,-,-
Cash & Equivalents,10231,10778,11836,9548
Short Term Investments,-,-,-,-
"Total Receivables, Net",1725,1874,2305,2499
"Accounts Receivables - Trade, Net",1725,1874,2305,2499
Total Inventory,39,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",381,194,143,222
Total Assets,13395,13830,15191,13067
