Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,18404,14697,12375.09,14440.8
"Cash and Short Term Investments 2639 1989 1685.28 1297.08  Cash - - - -  Cash & Equivalents 2639 1989 1685.28 1297.08  Short Term Investments - - - -  Total Receivables, Net 8513 8148 5847.33 7467.26  Accounts Receivables - Trade, Net 8513 8148 5847.33 7467.26  Total Inventory 6375 3923 4221.45 4708.55  Prepaid Expenses - - - -  Other Current Assets, Total 877 637 621.03 967.92","Cash and Short Term Investments 2639 1989 1685.28 1297.08  Cash - - - -  Cash & Equivalents 2639 1989 1685.28 1297.08  Short Term Investments - - - -  Total Receivables, Net 8513 8148 5847.33 7467.26  Accounts Receivables - Trade, Net 8513 8148 5847.33 7467.26  Total Inventory 6375 3923 4221.45 4708.55  Prepaid Expenses - - - -  Other Current Assets, Total 877 637 621.03 967.92","Cash and Short Term Investments 2639 1989 1685.28 1297.08  Cash - - - -  Cash & Equivalents 2639 1989 1685.28 1297.08  Short Term Investments - - - -  Total Receivables, Net 8513 8148 5847.33 7467.26  Accounts Receivables - Trade, Net 8513 8148 5847.33 7467.26  Total Inventory 6375 3923 4221.45 4708.55  Prepaid Expenses - - - -  Other Current Assets, Total 877 637 621.03 967.92","Cash and Short Term Investments 2639 1989 1685.28 1297.08  Cash - - - -  Cash & Equivalents 2639 1989 1685.28 1297.08  Short Term Investments - - - -  Total Receivables, Net 8513 8148 5847.33 7467.26  Accounts Receivables - Trade, Net 8513 8148 5847.33 7467.26  Total Inventory 6375 3923 4221.45 4708.55  Prepaid Expenses - - - -  Other Current Assets, Total 877 637 621.03 967.92","Cash and Short Term Investments 2639 1989 1685.28 1297.08  Cash - - - -  Cash & Equivalents 2639 1989 1685.28 1297.08  Short Term Investments - - - -  Total Receivables, Net 8513 8148 5847.33 7467.26  Accounts Receivables - Trade, Net 8513 8148 5847.33 7467.26  Total Inventory 6375 3923 4221.45 4708.55  Prepaid Expenses - - - -  Other Current Assets, Total 877 637 621.03 967.92"
Cash and Short Term Investments,2639,1989,1685.28,1297.08
Cash,-,-,-,-
Cash & Equivalents,2639,1989,1685.28,1297.08
Short Term Investments,-,-,-,-
"Total Receivables, Net",8513,8148,5847.33,7467.26
"Accounts Receivables - Trade, Net",8513,8148,5847.33,7467.26
Total Inventory,6375,3923,4221.45,4708.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",877,637,621.03,967.92
Total Assets,20210,16622,14324.74,16175.35
