Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6097,7152,7051,7628
"Cash and Short Term Investments 2380 2095.7 1990.44 1341.37  Cash - - - -  Cash & Equivalents 2380 2095.7 1990.44 1341.37  Short Term Investments - - - -  Total Receivables, Net 2336 3670 3688 5024  Accounts Receivables - Trade, Net 2336 3670 3688 5024  Total Inventory 365 522 675 639.85  Prepaid Expenses - - - -  Other Current Assets, Total 1016 865 698 623","Cash and Short Term Investments 2380 2095.7 1990.44 1341.37  Cash - - - -  Cash & Equivalents 2380 2095.7 1990.44 1341.37  Short Term Investments - - - -  Total Receivables, Net 2336 3670 3688 5024  Accounts Receivables - Trade, Net 2336 3670 3688 5024  Total Inventory 365 522 675 639.85  Prepaid Expenses - - - -  Other Current Assets, Total 1016 865 698 623","Cash and Short Term Investments 2380 2095.7 1990.44 1341.37  Cash - - - -  Cash & Equivalents 2380 2095.7 1990.44 1341.37  Short Term Investments - - - -  Total Receivables, Net 2336 3670 3688 5024  Accounts Receivables - Trade, Net 2336 3670 3688 5024  Total Inventory 365 522 675 639.85  Prepaid Expenses - - - -  Other Current Assets, Total 1016 865 698 623","Cash and Short Term Investments 2380 2095.7 1990.44 1341.37  Cash - - - -  Cash & Equivalents 2380 2095.7 1990.44 1341.37  Short Term Investments - - - -  Total Receivables, Net 2336 3670 3688 5024  Accounts Receivables - Trade, Net 2336 3670 3688 5024  Total Inventory 365 522 675 639.85  Prepaid Expenses - - - -  Other Current Assets, Total 1016 865 698 623","Cash and Short Term Investments 2380 2095.7 1990.44 1341.37  Cash - - - -  Cash & Equivalents 2380 2095.7 1990.44 1341.37  Short Term Investments - - - -  Total Receivables, Net 2336 3670 3688 5024  Accounts Receivables - Trade, Net 2336 3670 3688 5024  Total Inventory 365 522 675 639.85  Prepaid Expenses - - - -  Other Current Assets, Total 1016 865 698 623"
Cash and Short Term Investments,2380,2095.7,1990.44,1341.37
Cash,-,-,-,-
Cash & Equivalents,2380,2095.7,1990.44,1341.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",2336,3670,3688,5024
"Accounts Receivables - Trade, Net",2336,3670,3688,5024
Total Inventory,365,522,675,639.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1016,865,698,623
Total Assets,7565,10699,10657,11887
