Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,66,220.01,246.09,244.24
"Cash and Short Term Investments 36 198.7 223.56 222.98  Cash - - - -  Cash & Equivalents 36 198.7 223.56 222.98  Short Term Investments - - - -  Total Receivables, Net 21 15.15 19.24 19.18  Accounts Receivables - Trade, Net 21 15.15 13.25 18.45  Total Inventory 1 1.24 0.73 -  Prepaid Expenses 6 4.91 2.55 1.93  Other Current Assets, Total 2 0.01 0.01 0.15","Cash and Short Term Investments 36 198.7 223.56 222.98  Cash - - - -  Cash & Equivalents 36 198.7 223.56 222.98  Short Term Investments - - - -  Total Receivables, Net 21 15.15 19.24 19.18  Accounts Receivables - Trade, Net 21 15.15 13.25 18.45  Total Inventory 1 1.24 0.73 -  Prepaid Expenses 6 4.91 2.55 1.93  Other Current Assets, Total 2 0.01 0.01 0.15","Cash and Short Term Investments 36 198.7 223.56 222.98  Cash - - - -  Cash & Equivalents 36 198.7 223.56 222.98  Short Term Investments - - - -  Total Receivables, Net 21 15.15 19.24 19.18  Accounts Receivables - Trade, Net 21 15.15 13.25 18.45  Total Inventory 1 1.24 0.73 -  Prepaid Expenses 6 4.91 2.55 1.93  Other Current Assets, Total 2 0.01 0.01 0.15","Cash and Short Term Investments 36 198.7 223.56 222.98  Cash - - - -  Cash & Equivalents 36 198.7 223.56 222.98  Short Term Investments - - - -  Total Receivables, Net 21 15.15 19.24 19.18  Accounts Receivables - Trade, Net 21 15.15 13.25 18.45  Total Inventory 1 1.24 0.73 -  Prepaid Expenses 6 4.91 2.55 1.93  Other Current Assets, Total 2 0.01 0.01 0.15","Cash and Short Term Investments 36 198.7 223.56 222.98  Cash - - - -  Cash & Equivalents 36 198.7 223.56 222.98  Short Term Investments - - - -  Total Receivables, Net 21 15.15 19.24 19.18  Accounts Receivables - Trade, Net 21 15.15 13.25 18.45  Total Inventory 1 1.24 0.73 -  Prepaid Expenses 6 4.91 2.55 1.93  Other Current Assets, Total 2 0.01 0.01 0.15"
Cash and Short Term Investments,36,198.7,223.56,222.98
Cash,-,-,-,-
Cash & Equivalents,36,198.7,223.56,222.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",21,15.15,19.24,19.18
"Accounts Receivables - Trade, Net",21,15.15,13.25,18.45
Total Inventory,1,1.24,0.73,-
Prepaid Expenses,6,4.91,2.55,1.93
"Other Current Assets, Total",2,0.01,0.01,0.15
Total Assets,88,249.3,282.35,273.18
"Property/Plant/Equipment, Total - Net - 1.38 1.49 2.03  Property/Plant/Equipment, Total - Gross - 2.71 1.93 5.85  Accumulated Depreciation, Total - -1.32 -0.44 -3.81  Goodwill, Net - - - -  Intangibles, Net - 6.25 6.9 -  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.66 27.87 26.91  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net - 1.38 1.49 2.03  Property/Plant/Equipment, Total - Gross - 2.71 1.93 5.85  Accumulated Depreciation, Total - -1.32 -0.44 -3.81  Goodwill, Net - - - -  Intangibles, Net - 6.25 6.9 -  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.66 27.87 26.91  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net - 1.38 1.49 2.03  Property/Plant/Equipment, Total - Gross - 2.71 1.93 5.85  Accumulated Depreciation, Total - -1.32 -0.44 -3.81  Goodwill, Net - - - -  Intangibles, Net - 6.25 6.9 -  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.66 27.87 26.91  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net - 1.38 1.49 2.03  Property/Plant/Equipment, Total - Gross - 2.71 1.93 5.85  Accumulated Depreciation, Total - -1.32 -0.44 -3.81  Goodwill, Net - - - -  Intangibles, Net - 6.25 6.9 -  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.66 27.87 26.91  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net - 1.38 1.49 2.03  Property/Plant/Equipment, Total - Gross - 2.71 1.93 5.85  Accumulated Depreciation, Total - -1.32 -0.44 -3.81  Goodwill, Net - - - -  Intangibles, Net - 6.25 6.9 -  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.66 27.87 26.91  Other Assets, Total -18 - - -"
"Property/Plant/Equipment, Total - Net",-,1.38,1.49,2.03
"Property/Plant/Equipment, Total - Gross",-,2.71,1.93,5.85
"Accumulated Depreciation, Total",-,-1.32,-0.44,-3.81
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,6.25,6.9,-
Long Term Investments,21,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,21.66,27.87,26.91
"Other Assets, Total",-18,-,-,-
Total Current Liabilities,61,90.41,82.25,68.32
"Accounts Payable 1 0.85 1.3 0.3  Payable/Accrued - - - -  Accrued Expenses - 0.44 - -  Notes Payable/Short Term Debt 10 10 10 26.66  Current Port. of LT Debt/Capital Leases 30 44.18 47.05 30.38  Other Current liabilities, Total 20 34.94 23.89 10.98","Accounts Payable 1 0.85 1.3 0.3  Payable/Accrued - - - -  Accrued Expenses - 0.44 - -  Notes Payable/Short Term Debt 10 10 10 26.66  Current Port. of LT Debt/Capital Leases 30 44.18 47.05 30.38  Other Current liabilities, Total 20 34.94 23.89 10.98","Accounts Payable 1 0.85 1.3 0.3  Payable/Accrued - - - -  Accrued Expenses - 0.44 - -  Notes Payable/Short Term Debt 10 10 10 26.66  Current Port. of LT Debt/Capital Leases 30 44.18 47.05 30.38  Other Current liabilities, Total 20 34.94 23.89 10.98","Accounts Payable 1 0.85 1.3 0.3  Payable/Accrued - - - -  Accrued Expenses - 0.44 - -  Notes Payable/Short Term Debt 10 10 10 26.66  Current Port. of LT Debt/Capital Leases 30 44.18 47.05 30.38  Other Current liabilities, Total 20 34.94 23.89 10.98","Accounts Payable 1 0.85 1.3 0.3  Payable/Accrued - - - -  Accrued Expenses - 0.44 - -  Notes Payable/Short Term Debt 10 10 10 26.66  Current Port. of LT Debt/Capital Leases 30 44.18 47.05 30.38  Other Current liabilities, Total 20 34.94 23.89 10.98"
Accounts Payable,1,0.85,1.3,0.3
Payable/Accrued,-,-,-,-
Accrued Expenses,-,0.44,-,-
Notes Payable/Short Term Debt,10,10,10,26.66
Current Port. of LT Debt/Capital Leases,30,44.18,47.05,30.38
"Other Current liabilities, Total",20,34.94,23.89,10.98
Total Liabilities,153,208.99,244.84,132.39
