Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,220735,214161,211806,191847
"Cash and Short Term Investments 68549 79732 68426 58321  Cash - - - -  Cash & Equivalents 68549 79732 68426 58321  Short Term Investments - - - -  Total Receivables, Net 90003 83780 124482 113009  Accounts Receivables - Trade, Net 90003 83780 124482 113009  Total Inventory 16083 10778 11508 13157  Prepaid Expenses - - - -  Other Current Assets, Total 46100 39871 7390 7360","Cash and Short Term Investments 68549 79732 68426 58321  Cash - - - -  Cash & Equivalents 68549 79732 68426 58321  Short Term Investments - - - -  Total Receivables, Net 90003 83780 124482 113009  Accounts Receivables - Trade, Net 90003 83780 124482 113009  Total Inventory 16083 10778 11508 13157  Prepaid Expenses - - - -  Other Current Assets, Total 46100 39871 7390 7360","Cash and Short Term Investments 68549 79732 68426 58321  Cash - - - -  Cash & Equivalents 68549 79732 68426 58321  Short Term Investments - - - -  Total Receivables, Net 90003 83780 124482 113009  Accounts Receivables - Trade, Net 90003 83780 124482 113009  Total Inventory 16083 10778 11508 13157  Prepaid Expenses - - - -  Other Current Assets, Total 46100 39871 7390 7360","Cash and Short Term Investments 68549 79732 68426 58321  Cash - - - -  Cash & Equivalents 68549 79732 68426 58321  Short Term Investments - - - -  Total Receivables, Net 90003 83780 124482 113009  Accounts Receivables - Trade, Net 90003 83780 124482 113009  Total Inventory 16083 10778 11508 13157  Prepaid Expenses - - - -  Other Current Assets, Total 46100 39871 7390 7360","Cash and Short Term Investments 68549 79732 68426 58321  Cash - - - -  Cash & Equivalents 68549 79732 68426 58321  Short Term Investments - - - -  Total Receivables, Net 90003 83780 124482 113009  Accounts Receivables - Trade, Net 90003 83780 124482 113009  Total Inventory 16083 10778 11508 13157  Prepaid Expenses - - - -  Other Current Assets, Total 46100 39871 7390 7360"
Cash and Short Term Investments,68549,79732,68426,58321
Cash,-,-,-,-
Cash & Equivalents,68549,79732,68426,58321
Short Term Investments,-,-,-,-
"Total Receivables, Net",90003,83780,124482,113009
"Accounts Receivables - Trade, Net",90003,83780,124482,113009
Total Inventory,16083,10778,11508,13157
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",46100,39871,7390,7360
Total Assets,267000,254701,250338,230244
"Property/Plant/Equipment, Total - Net 14343 12807 10845 8942  Property/Plant/Equipment, Total - Gross - 32684 30098 28006  Accumulated Depreciation, Total - -19879 -19254 -19065  Goodwill, Net 153 388 623 899  Intangibles, Net 3592 3902 4285 4948  Long Term Investments 14003 9803 1973 1454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 20806 22154  Other Assets, Total -13648 -19492 - -","Property/Plant/Equipment, Total - Net 14343 12807 10845 8942  Property/Plant/Equipment, Total - Gross - 32684 30098 28006  Accumulated Depreciation, Total - -19879 -19254 -19065  Goodwill, Net 153 388 623 899  Intangibles, Net 3592 3902 4285 4948  Long Term Investments 14003 9803 1973 1454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 20806 22154  Other Assets, Total -13648 -19492 - -","Property/Plant/Equipment, Total - Net 14343 12807 10845 8942  Property/Plant/Equipment, Total - Gross - 32684 30098 28006  Accumulated Depreciation, Total - -19879 -19254 -19065  Goodwill, Net 153 388 623 899  Intangibles, Net 3592 3902 4285 4948  Long Term Investments 14003 9803 1973 1454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 20806 22154  Other Assets, Total -13648 -19492 - -","Property/Plant/Equipment, Total - Net 14343 12807 10845 8942  Property/Plant/Equipment, Total - Gross - 32684 30098 28006  Accumulated Depreciation, Total - -19879 -19254 -19065  Goodwill, Net 153 388 623 899  Intangibles, Net 3592 3902 4285 4948  Long Term Investments 14003 9803 1973 1454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 20806 22154  Other Assets, Total -13648 -19492 - -","Property/Plant/Equipment, Total - Net 14343 12807 10845 8942  Property/Plant/Equipment, Total - Gross - 32684 30098 28006  Accumulated Depreciation, Total - -19879 -19254 -19065  Goodwill, Net 153 388 623 899  Intangibles, Net 3592 3902 4285 4948  Long Term Investments 14003 9803 1973 1454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 20806 22154  Other Assets, Total -13648 -19492 - -"
"Property/Plant/Equipment, Total - Net",14343,12807,10845,8942
"Property/Plant/Equipment, Total - Gross",-,32684,30098,28006
"Accumulated Depreciation, Total",-,-19879,-19254,-19065
"Goodwill, Net",153,388,623,899
"Intangibles, Net",3592,3902,4285,4948
Long Term Investments,14003,9803,1973,1454
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,20806,22154
"Other Assets, Total",-13648,-19492,-,-
Total Current Liabilities,86890,83636,91474,80128
"Accounts Payable 46038 41703 46837 43107  Payable/Accrued - - - -  Accrued Expenses 144 145 3659 2764  Notes Payable/Short Term Debt 8653 9190 6360 4632  Current Port. of LT Debt/Capital Leases 202 264 3552 682  Other Current liabilities, Total 31853 32334 31066 28943","Accounts Payable 46038 41703 46837 43107  Payable/Accrued - - - -  Accrued Expenses 144 145 3659 2764  Notes Payable/Short Term Debt 8653 9190 6360 4632  Current Port. of LT Debt/Capital Leases 202 264 3552 682  Other Current liabilities, Total 31853 32334 31066 28943","Accounts Payable 46038 41703 46837 43107  Payable/Accrued - - - -  Accrued Expenses 144 145 3659 2764  Notes Payable/Short Term Debt 8653 9190 6360 4632  Current Port. of LT Debt/Capital Leases 202 264 3552 682  Other Current liabilities, Total 31853 32334 31066 28943","Accounts Payable 46038 41703 46837 43107  Payable/Accrued - - - -  Accrued Expenses 144 145 3659 2764  Notes Payable/Short Term Debt 8653 9190 6360 4632  Current Port. of LT Debt/Capital Leases 202 264 3552 682  Other Current liabilities, Total 31853 32334 31066 28943","Accounts Payable 46038 41703 46837 43107  Payable/Accrued - - - -  Accrued Expenses 144 145 3659 2764  Notes Payable/Short Term Debt 8653 9190 6360 4632  Current Port. of LT Debt/Capital Leases 202 264 3552 682  Other Current liabilities, Total 31853 32334 31066 28943"
Accounts Payable,46038,41703,46837,43107
Payable/Accrued,-,-,-,-
Accrued Expenses,144,145,3659,2764
Notes Payable/Short Term Debt,8653,9190,6360,4632
Current Port. of LT Debt/Capital Leases,202,264,3552,682
"Other Current liabilities, Total",31853,32334,31066,28943
Total Liabilities,121286,116552,126656,119877
"Total Long Term Debt 3000 3202 859 4254  Long Term Debt 3000 3202 466 3764  Capital Lease Obligations - - 393 490  Deferred Income Tax - - - -  Minority Interest 4471 3407 3435 3143  Other Liabilities, Total 18272 4461 30888 32352","Total Long Term Debt 3000 3202 859 4254  Long Term Debt 3000 3202 466 3764  Capital Lease Obligations - - 393 490  Deferred Income Tax - - - -  Minority Interest 4471 3407 3435 3143  Other Liabilities, Total 18272 4461 30888 32352","Total Long Term Debt 3000 3202 859 4254  Long Term Debt 3000 3202 466 3764  Capital Lease Obligations - - 393 490  Deferred Income Tax - - - -  Minority Interest 4471 3407 3435 3143  Other Liabilities, Total 18272 4461 30888 32352","Total Long Term Debt 3000 3202 859 4254  Long Term Debt 3000 3202 466 3764  Capital Lease Obligations - - 393 490  Deferred Income Tax - - - -  Minority Interest 4471 3407 3435 3143  Other Liabilities, Total 18272 4461 30888 32352","Total Long Term Debt 3000 3202 859 4254  Long Term Debt 3000 3202 466 3764  Capital Lease Obligations - - 393 490  Deferred Income Tax - - - -  Minority Interest 4471 3407 3435 3143  Other Liabilities, Total 18272 4461 30888 32352"
Total Long Term Debt,3000,3202,859,4254
Long Term Debt,3000,3202,466,3764
Capital Lease Obligations,-,-,393,490
Deferred Income Tax,-,-,-,-
Minority Interest,4471,3407,3435,3143
"Other Liabilities, Total",18272,4461,30888,32352
Total Equity,145714,138149,123682,110367
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13122 13122 13122 13122  Additional Paid-In Capital 16708 16694 16680 16664  Retained Earnings (Accumulated Deficit) 112486 105673 96589 84972  Treasury Stock - Common -252 -259 -266 -271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242 169 30  Other Equity, Total 3650 2919 -2612 -4150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13122 13122 13122 13122  Additional Paid-In Capital 16708 16694 16680 16664  Retained Earnings (Accumulated Deficit) 112486 105673 96589 84972  Treasury Stock - Common -252 -259 -266 -271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242 169 30  Other Equity, Total 3650 2919 -2612 -4150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13122 13122 13122 13122  Additional Paid-In Capital 16708 16694 16680 16664  Retained Earnings (Accumulated Deficit) 112486 105673 96589 84972  Treasury Stock - Common -252 -259 -266 -271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242 169 30  Other Equity, Total 3650 2919 -2612 -4150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13122 13122 13122 13122  Additional Paid-In Capital 16708 16694 16680 16664  Retained Earnings (Accumulated Deficit) 112486 105673 96589 84972  Treasury Stock - Common -252 -259 -266 -271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242 169 30  Other Equity, Total 3650 2919 -2612 -4150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13122 13122 13122 13122  Additional Paid-In Capital 16708 16694 16680 16664  Retained Earnings (Accumulated Deficit) 112486 105673 96589 84972  Treasury Stock - Common -252 -259 -266 -271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242 169 30  Other Equity, Total 3650 2919 -2612 -4150"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13122,13122,13122,13122
Additional Paid-In Capital,16708,16694,16680,16664
Retained Earnings (Accumulated Deficit),112486,105673,96589,84972
Treasury Stock - Common,-252,-259,-266,-271
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1242,169,30
"Other Equity, Total",3650,2919,-2612,-4150
Total Liabilities & Shareholders' Equity,267000,254701,250338,230244
Total Common Shares Outstanding,148.95,148.94,148.93,148.92
Total Preferred Shares Outstanding,-,-,-,-
