Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61623,58049,47967,41279
"Cash and Short Term Investments 36238 36562 31324 25268  Cash - - - -  Cash & Equivalents 33538 31662 29424 23769  Short Term Investments 2700 4900 1900 1499  Total Receivables, Net 11230 11566 9085 8210  Accounts Receivables - Trade, Net 11230 11566 9085 8210  Total Inventory 13600 9324 7325 7293  Prepaid Expenses - - - -  Other Current Assets, Total 555 597 233 508","Cash and Short Term Investments 36238 36562 31324 25268  Cash - - - -  Cash & Equivalents 33538 31662 29424 23769  Short Term Investments 2700 4900 1900 1499  Total Receivables, Net 11230 11566 9085 8210  Accounts Receivables - Trade, Net 11230 11566 9085 8210  Total Inventory 13600 9324 7325 7293  Prepaid Expenses - - - -  Other Current Assets, Total 555 597 233 508","Cash and Short Term Investments 36238 36562 31324 25268  Cash - - - -  Cash & Equivalents 33538 31662 29424 23769  Short Term Investments 2700 4900 1900 1499  Total Receivables, Net 11230 11566 9085 8210  Accounts Receivables - Trade, Net 11230 11566 9085 8210  Total Inventory 13600 9324 7325 7293  Prepaid Expenses - - - -  Other Current Assets, Total 555 597 233 508","Cash and Short Term Investments 36238 36562 31324 25268  Cash - - - -  Cash & Equivalents 33538 31662 29424 23769  Short Term Investments 2700 4900 1900 1499  Total Receivables, Net 11230 11566 9085 8210  Accounts Receivables - Trade, Net 11230 11566 9085 8210  Total Inventory 13600 9324 7325 7293  Prepaid Expenses - - - -  Other Current Assets, Total 555 597 233 508","Cash and Short Term Investments 36238 36562 31324 25268  Cash - - - -  Cash & Equivalents 33538 31662 29424 23769  Short Term Investments 2700 4900 1900 1499  Total Receivables, Net 11230 11566 9085 8210  Accounts Receivables - Trade, Net 11230 11566 9085 8210  Total Inventory 13600 9324 7325 7293  Prepaid Expenses - - - -  Other Current Assets, Total 555 597 233 508"
Cash and Short Term Investments,36238,36562,31324,25268
Cash,-,-,-,-
Cash & Equivalents,33538,31662,29424,23769
Short Term Investments,2700,4900,1900,1499
"Total Receivables, Net",11230,11566,9085,8210
"Accounts Receivables - Trade, Net",11230,11566,9085,8210
Total Inventory,13600,9324,7325,7293
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",555,597,233,508
Total Assets,80101,75684,65773,59496
