Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33252,31948,26979,28180
"Cash and Short Term Investments 7099 8014 8405 7486  Cash - - - -  Cash & Equivalents 7099 8014 8405 7486  Short Term Investments - - - -  Total Receivables, Net 12076 10354 9971 10853  Accounts Receivables - Trade, Net 12076 10354 9971 10853  Total Inventory 13371 12370 7924 9141  Prepaid Expenses - - - -  Other Current Assets, Total 706 1210 679 700","Cash and Short Term Investments 7099 8014 8405 7486  Cash - - - -  Cash & Equivalents 7099 8014 8405 7486  Short Term Investments - - - -  Total Receivables, Net 12076 10354 9971 10853  Accounts Receivables - Trade, Net 12076 10354 9971 10853  Total Inventory 13371 12370 7924 9141  Prepaid Expenses - - - -  Other Current Assets, Total 706 1210 679 700","Cash and Short Term Investments 7099 8014 8405 7486  Cash - - - -  Cash & Equivalents 7099 8014 8405 7486  Short Term Investments - - - -  Total Receivables, Net 12076 10354 9971 10853  Accounts Receivables - Trade, Net 12076 10354 9971 10853  Total Inventory 13371 12370 7924 9141  Prepaid Expenses - - - -  Other Current Assets, Total 706 1210 679 700","Cash and Short Term Investments 7099 8014 8405 7486  Cash - - - -  Cash & Equivalents 7099 8014 8405 7486  Short Term Investments - - - -  Total Receivables, Net 12076 10354 9971 10853  Accounts Receivables - Trade, Net 12076 10354 9971 10853  Total Inventory 13371 12370 7924 9141  Prepaid Expenses - - - -  Other Current Assets, Total 706 1210 679 700","Cash and Short Term Investments 7099 8014 8405 7486  Cash - - - -  Cash & Equivalents 7099 8014 8405 7486  Short Term Investments - - - -  Total Receivables, Net 12076 10354 9971 10853  Accounts Receivables - Trade, Net 12076 10354 9971 10853  Total Inventory 13371 12370 7924 9141  Prepaid Expenses - - - -  Other Current Assets, Total 706 1210 679 700"
Cash and Short Term Investments,7099,8014,8405,7486
Cash,-,-,-,-
Cash & Equivalents,7099,8014,8405,7486
Short Term Investments,-,-,-,-
"Total Receivables, Net",12076,10354,9971,10853
"Accounts Receivables - Trade, Net",12076,10354,9971,10853
Total Inventory,13371,12370,7924,9141
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",706,1210,679,700
Total Assets,48333,46773,42020,42546
"Property/Plant/Equipment, Total - Net 12682 11944 11747 11932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 824 610 633 698  Long Term Investments 1545 1566 1926 1167  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 705 735 569  Other Assets, Total 2029 - - -","Property/Plant/Equipment, Total - Net 12682 11944 11747 11932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 824 610 633 698  Long Term Investments 1545 1566 1926 1167  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 705 735 569  Other Assets, Total 2029 - - -","Property/Plant/Equipment, Total - Net 12682 11944 11747 11932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 824 610 633 698  Long Term Investments 1545 1566 1926 1167  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 705 735 569  Other Assets, Total 2029 - - -","Property/Plant/Equipment, Total - Net 12682 11944 11747 11932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 824 610 633 698  Long Term Investments 1545 1566 1926 1167  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 705 735 569  Other Assets, Total 2029 - - -","Property/Plant/Equipment, Total - Net 12682 11944 11747 11932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 824 610 633 698  Long Term Investments 1545 1566 1926 1167  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 705 735 569  Other Assets, Total 2029 - - -"
"Property/Plant/Equipment, Total - Net",12682,11944,11747,11932
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",824,610,633,698
Long Term Investments,1545,1566,1926,1167
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,705,735,569
"Other Assets, Total",2029,-,-,-
Total Current Liabilities,26142,26197,21034,20784
"Accounts Payable 8920 8924 7735 8728  Payable/Accrued - - - -  Accrued Expenses 308 310 240 316  Notes Payable/Short Term Debt 14494 - 9959 8526  Current Port. of LT Debt/Capital Leases - 14872 1384 1372  Other Current liabilities, Total 2420 2091 1716 1842","Accounts Payable 8920 8924 7735 8728  Payable/Accrued - - - -  Accrued Expenses 308 310 240 316  Notes Payable/Short Term Debt 14494 - 9959 8526  Current Port. of LT Debt/Capital Leases - 14872 1384 1372  Other Current liabilities, Total 2420 2091 1716 1842","Accounts Payable 8920 8924 7735 8728  Payable/Accrued - - - -  Accrued Expenses 308 310 240 316  Notes Payable/Short Term Debt 14494 - 9959 8526  Current Port. of LT Debt/Capital Leases - 14872 1384 1372  Other Current liabilities, Total 2420 2091 1716 1842","Accounts Payable 8920 8924 7735 8728  Payable/Accrued - - - -  Accrued Expenses 308 310 240 316  Notes Payable/Short Term Debt 14494 - 9959 8526  Current Port. of LT Debt/Capital Leases - 14872 1384 1372  Other Current liabilities, Total 2420 2091 1716 1842","Accounts Payable 8920 8924 7735 8728  Payable/Accrued - - - -  Accrued Expenses 308 310 240 316  Notes Payable/Short Term Debt 14494 - 9959 8526  Current Port. of LT Debt/Capital Leases - 14872 1384 1372  Other Current liabilities, Total 2420 2091 1716 1842"
Accounts Payable,8920,8924,7735,8728
Payable/Accrued,-,-,-,-
Accrued Expenses,308,310,240,316
Notes Payable/Short Term Debt,14494,-,9959,8526
Current Port. of LT Debt/Capital Leases,-,14872,1384,1372
"Other Current liabilities, Total",2420,2091,1716,1842
Total Liabilities,33277,32717,27133,26402
"Total Long Term Debt 5273 4761 4004 3778  Long Term Debt 5273 4761 3767 3436  Capital Lease Obligations - - 237 342  Deferred Income Tax 414 474 579 289  Minority Interest 17 20 393 401  Other Liabilities, Total -13063 1265 1123 1150","Total Long Term Debt 5273 4761 4004 3778  Long Term Debt 5273 4761 3767 3436  Capital Lease Obligations - - 237 342  Deferred Income Tax 414 474 579 289  Minority Interest 17 20 393 401  Other Liabilities, Total -13063 1265 1123 1150","Total Long Term Debt 5273 4761 4004 3778  Long Term Debt 5273 4761 3767 3436  Capital Lease Obligations - - 237 342  Deferred Income Tax 414 474 579 289  Minority Interest 17 20 393 401  Other Liabilities, Total -13063 1265 1123 1150","Total Long Term Debt 5273 4761 4004 3778  Long Term Debt 5273 4761 3767 3436  Capital Lease Obligations - - 237 342  Deferred Income Tax 414 474 579 289  Minority Interest 17 20 393 401  Other Liabilities, Total -13063 1265 1123 1150","Total Long Term Debt 5273 4761 4004 3778  Long Term Debt 5273 4761 3767 3436  Capital Lease Obligations - - 237 342  Deferred Income Tax 414 474 579 289  Minority Interest 17 20 393 401  Other Liabilities, Total -13063 1265 1123 1150"
Total Long Term Debt,5273,4761,4004,3778
Long Term Debt,5273,4761,3767,3436
Capital Lease Obligations,-,-,237,342
Deferred Income Tax,414,474,579,289
Minority Interest,17,20,393,401
"Other Liabilities, Total",-13063,1265,1123,1150
Total Equity,15056,14056,14887,16144
