Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,28566.7,27907.51,23538,15040.29
"Cash and Short Term Investments 16146.14 16649.11 12957 7632.51  Cash - - - -  Cash & Equivalents 15691.98 16194.95 12957 7632.51  Short Term Investments 454.16 454.16 - -  Total Receivables, Net 5872.74 6128.55 5663 4369.06  Accounts Receivables - Trade, Net 4935.15 5194.78 4000 3022.02  Total Inventory 5132.5 4118.83 3692 2034.18  Prepaid Expenses - - - -  Other Current Assets, Total 1415.31 1011.03 1226 1004.55","Cash and Short Term Investments 16146.14 16649.11 12957 7632.51  Cash - - - -  Cash & Equivalents 15691.98 16194.95 12957 7632.51  Short Term Investments 454.16 454.16 - -  Total Receivables, Net 5872.74 6128.55 5663 4369.06  Accounts Receivables - Trade, Net 4935.15 5194.78 4000 3022.02  Total Inventory 5132.5 4118.83 3692 2034.18  Prepaid Expenses - - - -  Other Current Assets, Total 1415.31 1011.03 1226 1004.55","Cash and Short Term Investments 16146.14 16649.11 12957 7632.51  Cash - - - -  Cash & Equivalents 15691.98 16194.95 12957 7632.51  Short Term Investments 454.16 454.16 - -  Total Receivables, Net 5872.74 6128.55 5663 4369.06  Accounts Receivables - Trade, Net 4935.15 5194.78 4000 3022.02  Total Inventory 5132.5 4118.83 3692 2034.18  Prepaid Expenses - - - -  Other Current Assets, Total 1415.31 1011.03 1226 1004.55","Cash and Short Term Investments 16146.14 16649.11 12957 7632.51  Cash - - - -  Cash & Equivalents 15691.98 16194.95 12957 7632.51  Short Term Investments 454.16 454.16 - -  Total Receivables, Net 5872.74 6128.55 5663 4369.06  Accounts Receivables - Trade, Net 4935.15 5194.78 4000 3022.02  Total Inventory 5132.5 4118.83 3692 2034.18  Prepaid Expenses - - - -  Other Current Assets, Total 1415.31 1011.03 1226 1004.55","Cash and Short Term Investments 16146.14 16649.11 12957 7632.51  Cash - - - -  Cash & Equivalents 15691.98 16194.95 12957 7632.51  Short Term Investments 454.16 454.16 - -  Total Receivables, Net 5872.74 6128.55 5663 4369.06  Accounts Receivables - Trade, Net 4935.15 5194.78 4000 3022.02  Total Inventory 5132.5 4118.83 3692 2034.18  Prepaid Expenses - - - -  Other Current Assets, Total 1415.31 1011.03 1226 1004.55"
Cash and Short Term Investments,16146.14,16649.11,12957,7632.51
Cash,-,-,-,-
Cash & Equivalents,15691.98,16194.95,12957,7632.51
Short Term Investments,454.16,454.16,-,-
"Total Receivables, Net",5872.74,6128.55,5663,4369.06
"Accounts Receivables - Trade, Net",4935.15,5194.78,4000,3022.02
Total Inventory,5132.5,4118.83,3692,2034.18
Prepaid Expenses,-,-,-,-
