Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,17125,15852.4,10009.19,9629.55
"Cash and Short Term Investments 10377 9222.14 4725.64 4437.2  Cash - - - -  Cash & Equivalents 10377 9222.14 4725.64 4437.2  Short Term Investments - - - -  Total Receivables, Net 2563 2184.3 2127.7 2132.08  Accounts Receivables - Trade, Net 2563 2184.3 2127.7 2132.08  Total Inventory 3728 3851.43 2995.12 2823.31  Prepaid Expenses - - - -  Other Current Assets, Total 457 594.53 160.73 236.96","Cash and Short Term Investments 10377 9222.14 4725.64 4437.2  Cash - - - -  Cash & Equivalents 10377 9222.14 4725.64 4437.2  Short Term Investments - - - -  Total Receivables, Net 2563 2184.3 2127.7 2132.08  Accounts Receivables - Trade, Net 2563 2184.3 2127.7 2132.08  Total Inventory 3728 3851.43 2995.12 2823.31  Prepaid Expenses - - - -  Other Current Assets, Total 457 594.53 160.73 236.96","Cash and Short Term Investments 10377 9222.14 4725.64 4437.2  Cash - - - -  Cash & Equivalents 10377 9222.14 4725.64 4437.2  Short Term Investments - - - -  Total Receivables, Net 2563 2184.3 2127.7 2132.08  Accounts Receivables - Trade, Net 2563 2184.3 2127.7 2132.08  Total Inventory 3728 3851.43 2995.12 2823.31  Prepaid Expenses - - - -  Other Current Assets, Total 457 594.53 160.73 236.96","Cash and Short Term Investments 10377 9222.14 4725.64 4437.2  Cash - - - -  Cash & Equivalents 10377 9222.14 4725.64 4437.2  Short Term Investments - - - -  Total Receivables, Net 2563 2184.3 2127.7 2132.08  Accounts Receivables - Trade, Net 2563 2184.3 2127.7 2132.08  Total Inventory 3728 3851.43 2995.12 2823.31  Prepaid Expenses - - - -  Other Current Assets, Total 457 594.53 160.73 236.96","Cash and Short Term Investments 10377 9222.14 4725.64 4437.2  Cash - - - -  Cash & Equivalents 10377 9222.14 4725.64 4437.2  Short Term Investments - - - -  Total Receivables, Net 2563 2184.3 2127.7 2132.08  Accounts Receivables - Trade, Net 2563 2184.3 2127.7 2132.08  Total Inventory 3728 3851.43 2995.12 2823.31  Prepaid Expenses - - - -  Other Current Assets, Total 457 594.53 160.73 236.96"
Cash and Short Term Investments,10377,9222.14,4725.64,4437.2
Cash,-,-,-,-
Cash & Equivalents,10377,9222.14,4725.64,4437.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",2563,2184.3,2127.7,2132.08
"Accounts Receivables - Trade, Net",2563,2184.3,2127.7,2132.08
Total Inventory,3728,3851.43,2995.12,2823.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",457,594.53,160.73,236.96
Total Assets,37348,35752.4,18548.89,18327.08
