Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,196017,174263,140074,136618
"Cash and Short Term Investments 69703 68827 58508 48132  Cash - - - -  Cash & Equivalents 69703 68827 58508 48132  Short Term Investments - - - -  Total Receivables, Net 38467 35113 27287 30296  Accounts Receivables - Trade, Net 38467 35113 27287 30296  Total Inventory 79141 63396 48746 52276  Prepaid Expenses - - - -  Other Current Assets, Total 8706 6927 5533 5914","Cash and Short Term Investments 69703 68827 58508 48132  Cash - - - -  Cash & Equivalents 69703 68827 58508 48132  Short Term Investments - - - -  Total Receivables, Net 38467 35113 27287 30296  Accounts Receivables - Trade, Net 38467 35113 27287 30296  Total Inventory 79141 63396 48746 52276  Prepaid Expenses - - - -  Other Current Assets, Total 8706 6927 5533 5914","Cash and Short Term Investments 69703 68827 58508 48132  Cash - - - -  Cash & Equivalents 69703 68827 58508 48132  Short Term Investments - - - -  Total Receivables, Net 38467 35113 27287 30296  Accounts Receivables - Trade, Net 38467 35113 27287 30296  Total Inventory 79141 63396 48746 52276  Prepaid Expenses - - - -  Other Current Assets, Total 8706 6927 5533 5914","Cash and Short Term Investments 69703 68827 58508 48132  Cash - - - -  Cash & Equivalents 69703 68827 58508 48132  Short Term Investments - - - -  Total Receivables, Net 38467 35113 27287 30296  Accounts Receivables - Trade, Net 38467 35113 27287 30296  Total Inventory 79141 63396 48746 52276  Prepaid Expenses - - - -  Other Current Assets, Total 8706 6927 5533 5914","Cash and Short Term Investments 69703 68827 58508 48132  Cash - - - -  Cash & Equivalents 69703 68827 58508 48132  Short Term Investments - - - -  Total Receivables, Net 38467 35113 27287 30296  Accounts Receivables - Trade, Net 38467 35113 27287 30296  Total Inventory 79141 63396 48746 52276  Prepaid Expenses - - - -  Other Current Assets, Total 8706 6927 5533 5914"
Cash and Short Term Investments,69703,68827,58508,48132
Cash,-,-,-,-
Cash & Equivalents,69703,68827,58508,48132
Short Term Investments,-,-,-,-
"Total Receivables, Net",38467,35113,27287,30296
"Accounts Receivables - Trade, Net",38467,35113,27287,30296
Total Inventory,79141,63396,48746,52276
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8706,6927,5533,5914
Total Assets,287538,258985,223244,212318
"Property/Plant/Equipment, Total - Net 50375 48436 46463 48012  Property/Plant/Equipment, Total - Gross - 121250 115821 114769  Accumulated Depreciation, Total - -72816 -69359 -66758  Goodwill, Net - - - -  Intangibles, Net 7543 6187 5405 4984  Long Term Investments 32862 29740 31055 19353  Note Receivable - Long Term - - 4 4  Other Long Term Assets, Total - 1 1 3347  Other Assets, Total 50121 35568 27238 -","Property/Plant/Equipment, Total - Net 50375 48436 46463 48012  Property/Plant/Equipment, Total - Gross - 121250 115821 114769  Accumulated Depreciation, Total - -72816 -69359 -66758  Goodwill, Net - - - -  Intangibles, Net 7543 6187 5405 4984  Long Term Investments 32862 29740 31055 19353  Note Receivable - Long Term - - 4 4  Other Long Term Assets, Total - 1 1 3347  Other Assets, Total 50121 35568 27238 -","Property/Plant/Equipment, Total - Net 50375 48436 46463 48012  Property/Plant/Equipment, Total - Gross - 121250 115821 114769  Accumulated Depreciation, Total - -72816 -69359 -66758  Goodwill, Net - - - -  Intangibles, Net 7543 6187 5405 4984  Long Term Investments 32862 29740 31055 19353  Note Receivable - Long Term - - 4 4  Other Long Term Assets, Total - 1 1 3347  Other Assets, Total 50121 35568 27238 -","Property/Plant/Equipment, Total - Net 50375 48436 46463 48012  Property/Plant/Equipment, Total - Gross - 121250 115821 114769  Accumulated Depreciation, Total - -72816 -69359 -66758  Goodwill, Net - - - -  Intangibles, Net 7543 6187 5405 4984  Long Term Investments 32862 29740 31055 19353  Note Receivable - Long Term - - 4 4  Other Long Term Assets, Total - 1 1 3347  Other Assets, Total 50121 35568 27238 -","Property/Plant/Equipment, Total - Net 50375 48436 46463 48012  Property/Plant/Equipment, Total - Gross - 121250 115821 114769  Accumulated Depreciation, Total - -72816 -69359 -66758  Goodwill, Net - - - -  Intangibles, Net 7543 6187 5405 4984  Long Term Investments 32862 29740 31055 19353  Note Receivable - Long Term - - 4 4  Other Long Term Assets, Total - 1 1 3347  Other Assets, Total 50121 35568 27238 -"
"Property/Plant/Equipment, Total - Net",50375,48436,46463,48012
"Property/Plant/Equipment, Total - Gross",-,121250,115821,114769
"Accumulated Depreciation, Total",-,-72816,-69359,-66758
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7543,6187,5405,4984
Long Term Investments,32862,29740,31055,19353
Note Receivable - Long Term,-,-,4,4
"Other Long Term Assets, Total",-,1,1,3347
"Other Assets, Total",50121,35568,27238,-
Total Current Liabilities,65364,55639,38284,32736
"Accounts Payable 36711 31837 19835 19391  Payable/Accrued - - - -  Accrued Expenses 4224 3651 2018 2272  Notes Payable/Short Term Debt - - - 1195  Current Port. of LT Debt/Capital Leases - - 5000 77  Other Current liabilities, Total 24429 20151 11431 9801","Accounts Payable 36711 31837 19835 19391  Payable/Accrued - - - -  Accrued Expenses 4224 3651 2018 2272  Notes Payable/Short Term Debt - - - 1195  Current Port. of LT Debt/Capital Leases - - 5000 77  Other Current liabilities, Total 24429 20151 11431 9801","Accounts Payable 36711 31837 19835 19391  Payable/Accrued - - - -  Accrued Expenses 4224 3651 2018 2272  Notes Payable/Short Term Debt - - - 1195  Current Port. of LT Debt/Capital Leases - - 5000 77  Other Current liabilities, Total 24429 20151 11431 9801","Accounts Payable 36711 31837 19835 19391  Payable/Accrued - - - -  Accrued Expenses 4224 3651 2018 2272  Notes Payable/Short Term Debt - - - 1195  Current Port. of LT Debt/Capital Leases - - 5000 77  Other Current liabilities, Total 24429 20151 11431 9801","Accounts Payable 36711 31837 19835 19391  Payable/Accrued - - - -  Accrued Expenses 4224 3651 2018 2272  Notes Payable/Short Term Debt - - - 1195  Current Port. of LT Debt/Capital Leases - - 5000 77  Other Current liabilities, Total 24429 20151 11431 9801"
Accounts Payable,36711,31837,19835,19391
Payable/Accrued,-,-,-,-
Accrued Expenses,4224,3651,2018,2272
Notes Payable/Short Term Debt,-,-,-,1195
Current Port. of LT Debt/Capital Leases,-,-,5000,77
"Other Current liabilities, Total",24429,20151,11431,9801
Total Liabilities,74689,65329,43987,48209
"Total Long Term Debt 5000 5000 499 5326  Long Term Debt 5000 5000 - 5000  Capital Lease Obligations - - 499 326  Deferred Income Tax 2591 2986 4473 777  Minority Interest 9333 8536 7532 7266  Other Liabilities, Total -7599 -6832 -6302 2104","Total Long Term Debt 5000 5000 499 5326  Long Term Debt 5000 5000 - 5000  Capital Lease Obligations - - 499 326  Deferred Income Tax 2591 2986 4473 777  Minority Interest 9333 8536 7532 7266  Other Liabilities, Total -7599 -6832 -6302 2104","Total Long Term Debt 5000 5000 499 5326  Long Term Debt 5000 5000 - 5000  Capital Lease Obligations - - 499 326  Deferred Income Tax 2591 2986 4473 777  Minority Interest 9333 8536 7532 7266  Other Liabilities, Total -7599 -6832 -6302 2104","Total Long Term Debt 5000 5000 499 5326  Long Term Debt 5000 5000 - 5000  Capital Lease Obligations - - 499 326  Deferred Income Tax 2591 2986 4473 777  Minority Interest 9333 8536 7532 7266  Other Liabilities, Total -7599 -6832 -6302 2104","Total Long Term Debt 5000 5000 499 5326  Long Term Debt 5000 5000 - 5000  Capital Lease Obligations - - 499 326  Deferred Income Tax 2591 2986 4473 777  Minority Interest 9333 8536 7532 7266  Other Liabilities, Total -7599 -6832 -6302 2104"
Total Long Term Debt,5000,5000,499,5326
Long Term Debt,5000,5000,-,5000
Capital Lease Obligations,-,-,499,326
Deferred Income Tax,2591,2986,4473,777
Minority Interest,9333,8536,7532,7266
"Other Liabilities, Total",-7599,-6832,-6302,2104
Total Equity,212849,193656,179257,164109
