Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21581,20661,20311,23534
"Cash and Short Term Investments 12394 10109 9604 9877  Cash - - - -  Cash & Equivalents 12394 10109 9604 9877  Short Term Investments - - - -  Total Receivables, Net 9046 10412 10567 13497  Accounts Receivables - Trade, Net 8803 9848 10330 12969  Total Inventory 96 100 86 109  Prepaid Expenses - - - -  Other Current Assets, Total 45 40 54 51","Cash and Short Term Investments 12394 10109 9604 9877  Cash - - - -  Cash & Equivalents 12394 10109 9604 9877  Short Term Investments - - - -  Total Receivables, Net 9046 10412 10567 13497  Accounts Receivables - Trade, Net 8803 9848 10330 12969  Total Inventory 96 100 86 109  Prepaid Expenses - - - -  Other Current Assets, Total 45 40 54 51","Cash and Short Term Investments 12394 10109 9604 9877  Cash - - - -  Cash & Equivalents 12394 10109 9604 9877  Short Term Investments - - - -  Total Receivables, Net 9046 10412 10567 13497  Accounts Receivables - Trade, Net 8803 9848 10330 12969  Total Inventory 96 100 86 109  Prepaid Expenses - - - -  Other Current Assets, Total 45 40 54 51","Cash and Short Term Investments 12394 10109 9604 9877  Cash - - - -  Cash & Equivalents 12394 10109 9604 9877  Short Term Investments - - - -  Total Receivables, Net 9046 10412 10567 13497  Accounts Receivables - Trade, Net 8803 9848 10330 12969  Total Inventory 96 100 86 109  Prepaid Expenses - - - -  Other Current Assets, Total 45 40 54 51","Cash and Short Term Investments 12394 10109 9604 9877  Cash - - - -  Cash & Equivalents 12394 10109 9604 9877  Short Term Investments - - - -  Total Receivables, Net 9046 10412 10567 13497  Accounts Receivables - Trade, Net 8803 9848 10330 12969  Total Inventory 96 100 86 109  Prepaid Expenses - - - -  Other Current Assets, Total 45 40 54 51"
Cash and Short Term Investments,12394,10109,9604,9877
Cash,-,-,-,-
Cash & Equivalents,12394,10109,9604,9877
Short Term Investments,-,-,-,-
"Total Receivables, Net",9046,10412,10567,13497
"Accounts Receivables - Trade, Net",8803,9848,10330,12969
Total Inventory,96,100,86,109
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45,40,54,51
Total Assets,26781,25837,25199,28488
"Property/Plant/Equipment, Total - Net 4051 4168 4029 4166  Property/Plant/Equipment, Total - Gross - 7771 7553 7808  Accumulated Depreciation, Total - -3602 -3525 -3642  Goodwill, Net - - - -  Intangibles, Net - 332 161 170  Long Term Investments 491 417 460 358  Note Receivable - Long Term 243 48 42 36  Other Long Term Assets, Total - 211 196 224  Other Assets, Total -8560 - - -","Property/Plant/Equipment, Total - Net 4051 4168 4029 4166  Property/Plant/Equipment, Total - Gross - 7771 7553 7808  Accumulated Depreciation, Total - -3602 -3525 -3642  Goodwill, Net - - - -  Intangibles, Net - 332 161 170  Long Term Investments 491 417 460 358  Note Receivable - Long Term 243 48 42 36  Other Long Term Assets, Total - 211 196 224  Other Assets, Total -8560 - - -","Property/Plant/Equipment, Total - Net 4051 4168 4029 4166  Property/Plant/Equipment, Total - Gross - 7771 7553 7808  Accumulated Depreciation, Total - -3602 -3525 -3642  Goodwill, Net - - - -  Intangibles, Net - 332 161 170  Long Term Investments 491 417 460 358  Note Receivable - Long Term 243 48 42 36  Other Long Term Assets, Total - 211 196 224  Other Assets, Total -8560 - - -","Property/Plant/Equipment, Total - Net 4051 4168 4029 4166  Property/Plant/Equipment, Total - Gross - 7771 7553 7808  Accumulated Depreciation, Total - -3602 -3525 -3642  Goodwill, Net - - - -  Intangibles, Net - 332 161 170  Long Term Investments 491 417 460 358  Note Receivable - Long Term 243 48 42 36  Other Long Term Assets, Total - 211 196 224  Other Assets, Total -8560 - - -","Property/Plant/Equipment, Total - Net 4051 4168 4029 4166  Property/Plant/Equipment, Total - Gross - 7771 7553 7808  Accumulated Depreciation, Total - -3602 -3525 -3642  Goodwill, Net - - - -  Intangibles, Net - 332 161 170  Long Term Investments 491 417 460 358  Note Receivable - Long Term 243 48 42 36  Other Long Term Assets, Total - 211 196 224  Other Assets, Total -8560 - - -"
"Property/Plant/Equipment, Total - Net",4051,4168,4029,4166
"Property/Plant/Equipment, Total - Gross",-,7771,7553,7808
"Accumulated Depreciation, Total",-,-3602,-3525,-3642
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,332,161,170
Long Term Investments,491,417,460,358
Note Receivable - Long Term,243,48,42,36
"Other Long Term Assets, Total",-,211,196,224
"Other Assets, Total",-8560,-,-,-
Total Current Liabilities,9689,10100,9354,12586
"Accounts Payable 5991 6254 6598 9515  Payable/Accrued - - - -  Accrued Expenses 625 456 499 440  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 30 962 535 171  Other Current liabilities, Total 2793 2428 1522 2260","Accounts Payable 5991 6254 6598 9515  Payable/Accrued - - - -  Accrued Expenses 625 456 499 440  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 30 962 535 171  Other Current liabilities, Total 2793 2428 1522 2260","Accounts Payable 5991 6254 6598 9515  Payable/Accrued - - - -  Accrued Expenses 625 456 499 440  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 30 962 535 171  Other Current liabilities, Total 2793 2428 1522 2260","Accounts Payable 5991 6254 6598 9515  Payable/Accrued - - - -  Accrued Expenses 625 456 499 440  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 30 962 535 171  Other Current liabilities, Total 2793 2428 1522 2260","Accounts Payable 5991 6254 6598 9515  Payable/Accrued - - - -  Accrued Expenses 625 456 499 440  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 30 962 535 171  Other Current liabilities, Total 2793 2428 1522 2260"
Accounts Payable,5991,6254,6598,9515
Payable/Accrued,-,-,-,-
Accrued Expenses,625,456,499,440
Notes Payable/Short Term Debt,-,-,200,200
Current Port. of LT Debt/Capital Leases,30,962,535,171
"Other Current liabilities, Total",2793,2428,1522,2260
Total Liabilities,11209,11283,10803,14469
