Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,5860,5077.11,4481.43,4868.79
"Cash and Short Term Investments 1368 1415.78 1775.44 1788.51  Cash - - - -  Cash & Equivalents 1368 1415.78 1775.44 1788.51  Short Term Investments - - - -  Total Receivables, Net 1819 1885.21 1413.19 1837.15  Accounts Receivables - Trade, Net 1721 1700.17 1318.05 1725.19  Total Inventory 2643 1751.87 1267.78 1218.16  Prepaid Expenses - - - -  Other Current Assets, Total 30 24.25 25.02 24.97","Cash and Short Term Investments 1368 1415.78 1775.44 1788.51  Cash - - - -  Cash & Equivalents 1368 1415.78 1775.44 1788.51  Short Term Investments - - - -  Total Receivables, Net 1819 1885.21 1413.19 1837.15  Accounts Receivables - Trade, Net 1721 1700.17 1318.05 1725.19  Total Inventory 2643 1751.87 1267.78 1218.16  Prepaid Expenses - - - -  Other Current Assets, Total 30 24.25 25.02 24.97","Cash and Short Term Investments 1368 1415.78 1775.44 1788.51  Cash - - - -  Cash & Equivalents 1368 1415.78 1775.44 1788.51  Short Term Investments - - - -  Total Receivables, Net 1819 1885.21 1413.19 1837.15  Accounts Receivables - Trade, Net 1721 1700.17 1318.05 1725.19  Total Inventory 2643 1751.87 1267.78 1218.16  Prepaid Expenses - - - -  Other Current Assets, Total 30 24.25 25.02 24.97","Cash and Short Term Investments 1368 1415.78 1775.44 1788.51  Cash - - - -  Cash & Equivalents 1368 1415.78 1775.44 1788.51  Short Term Investments - - - -  Total Receivables, Net 1819 1885.21 1413.19 1837.15  Accounts Receivables - Trade, Net 1721 1700.17 1318.05 1725.19  Total Inventory 2643 1751.87 1267.78 1218.16  Prepaid Expenses - - - -  Other Current Assets, Total 30 24.25 25.02 24.97","Cash and Short Term Investments 1368 1415.78 1775.44 1788.51  Cash - - - -  Cash & Equivalents 1368 1415.78 1775.44 1788.51  Short Term Investments - - - -  Total Receivables, Net 1819 1885.21 1413.19 1837.15  Accounts Receivables - Trade, Net 1721 1700.17 1318.05 1725.19  Total Inventory 2643 1751.87 1267.78 1218.16  Prepaid Expenses - - - -  Other Current Assets, Total 30 24.25 25.02 24.97"
Cash and Short Term Investments,1368,1415.78,1775.44,1788.51
Cash,-,-,-,-
Cash & Equivalents,1368,1415.78,1775.44,1788.51
Short Term Investments,-,-,-,-
"Total Receivables, Net",1819,1885.21,1413.19,1837.15
"Accounts Receivables - Trade, Net",1721,1700.17,1318.05,1725.19
Total Inventory,2643,1751.87,1267.78,1218.16
Prepaid Expenses,-,-,-,-
