Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33723,34127,32381,31426
"Cash and Short Term Investments 10317 12436 12491 12622  Cash - - - -  Cash & Equivalents 10317 12436 12491 12622  Short Term Investments - - - -  Total Receivables, Net 11234 11032 12002 11597  Accounts Receivables - Trade, Net 9001 11032 12002 11597  Total Inventory 10874 9655 7200 6645  Prepaid Expenses - - - -  Other Current Assets, Total 1298 1004 688 562","Cash and Short Term Investments 10317 12436 12491 12622  Cash - - - -  Cash & Equivalents 10317 12436 12491 12622  Short Term Investments - - - -  Total Receivables, Net 11234 11032 12002 11597  Accounts Receivables - Trade, Net 9001 11032 12002 11597  Total Inventory 10874 9655 7200 6645  Prepaid Expenses - - - -  Other Current Assets, Total 1298 1004 688 562","Cash and Short Term Investments 10317 12436 12491 12622  Cash - - - -  Cash & Equivalents 10317 12436 12491 12622  Short Term Investments - - - -  Total Receivables, Net 11234 11032 12002 11597  Accounts Receivables - Trade, Net 9001 11032 12002 11597  Total Inventory 10874 9655 7200 6645  Prepaid Expenses - - - -  Other Current Assets, Total 1298 1004 688 562","Cash and Short Term Investments 10317 12436 12491 12622  Cash - - - -  Cash & Equivalents 10317 12436 12491 12622  Short Term Investments - - - -  Total Receivables, Net 11234 11032 12002 11597  Accounts Receivables - Trade, Net 9001 11032 12002 11597  Total Inventory 10874 9655 7200 6645  Prepaid Expenses - - - -  Other Current Assets, Total 1298 1004 688 562","Cash and Short Term Investments 10317 12436 12491 12622  Cash - - - -  Cash & Equivalents 10317 12436 12491 12622  Short Term Investments - - - -  Total Receivables, Net 11234 11032 12002 11597  Accounts Receivables - Trade, Net 9001 11032 12002 11597  Total Inventory 10874 9655 7200 6645  Prepaid Expenses - - - -  Other Current Assets, Total 1298 1004 688 562"
Cash and Short Term Investments,10317,12436,12491,12622
Cash,-,-,-,-
Cash & Equivalents,10317,12436,12491,12622
Short Term Investments,-,-,-,-
"Total Receivables, Net",11234,11032,12002,11597
"Accounts Receivables - Trade, Net",9001,11032,12002,11597
Total Inventory,10874,9655,7200,6645
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1298,1004,688,562
Total Assets,52127,52079,48697,45677
