Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29562,30083,29299,28611
"Cash and Short Term Investments 10711 10583 11662 13255  Cash - - - -  Cash & Equivalents 9209 8882 10063 10455  Short Term Investments 1502 1701 1599 2800  Total Receivables, Net 13177 13507 13249 11370  Accounts Receivables - Trade, Net 13177 13507 13249 11370  Total Inventory 5169 5428 3891 3578  Prepaid Expenses - - - -  Other Current Assets, Total 505 565 497 408","Cash and Short Term Investments 10711 10583 11662 13255  Cash - - - -  Cash & Equivalents 9209 8882 10063 10455  Short Term Investments 1502 1701 1599 2800  Total Receivables, Net 13177 13507 13249 11370  Accounts Receivables - Trade, Net 13177 13507 13249 11370  Total Inventory 5169 5428 3891 3578  Prepaid Expenses - - - -  Other Current Assets, Total 505 565 497 408","Cash and Short Term Investments 10711 10583 11662 13255  Cash - - - -  Cash & Equivalents 9209 8882 10063 10455  Short Term Investments 1502 1701 1599 2800  Total Receivables, Net 13177 13507 13249 11370  Accounts Receivables - Trade, Net 13177 13507 13249 11370  Total Inventory 5169 5428 3891 3578  Prepaid Expenses - - - -  Other Current Assets, Total 505 565 497 408","Cash and Short Term Investments 10711 10583 11662 13255  Cash - - - -  Cash & Equivalents 9209 8882 10063 10455  Short Term Investments 1502 1701 1599 2800  Total Receivables, Net 13177 13507 13249 11370  Accounts Receivables - Trade, Net 13177 13507 13249 11370  Total Inventory 5169 5428 3891 3578  Prepaid Expenses - - - -  Other Current Assets, Total 505 565 497 408","Cash and Short Term Investments 10711 10583 11662 13255  Cash - - - -  Cash & Equivalents 9209 8882 10063 10455  Short Term Investments 1502 1701 1599 2800  Total Receivables, Net 13177 13507 13249 11370  Accounts Receivables - Trade, Net 13177 13507 13249 11370  Total Inventory 5169 5428 3891 3578  Prepaid Expenses - - - -  Other Current Assets, Total 505 565 497 408"
Cash and Short Term Investments,10711,10583,11662,13255
Cash,-,-,-,-
Cash & Equivalents,9209,8882,10063,10455
Short Term Investments,1502,1701,1599,2800
"Total Receivables, Net",13177,13507,13249,11370
"Accounts Receivables - Trade, Net",13177,13507,13249,11370
Total Inventory,5169,5428,3891,3578
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",505,565,497,408
Total Assets,52951,54275,52642,49931
"Property/Plant/Equipment, Total - Net 13842 14049 13683 14035  Property/Plant/Equipment, Total - Gross - 57846 58985 57619  Accumulated Depreciation, Total - -43798 -45302 -43585  Goodwill, Net - - 37 86  Intangibles, Net 679 478 324 440  Long Term Investments 7967 8833 8403 5018  Note Receivable - Long Term - 40 44 33  Other Long Term Assets, Total 1 2 2 1708  Other Assets, Total -5101 -4983 -6368 -","Property/Plant/Equipment, Total - Net 13842 14049 13683 14035  Property/Plant/Equipment, Total - Gross - 57846 58985 57619  Accumulated Depreciation, Total - -43798 -45302 -43585  Goodwill, Net - - 37 86  Intangibles, Net 679 478 324 440  Long Term Investments 7967 8833 8403 5018  Note Receivable - Long Term - 40 44 33  Other Long Term Assets, Total 1 2 2 1708  Other Assets, Total -5101 -4983 -6368 -","Property/Plant/Equipment, Total - Net 13842 14049 13683 14035  Property/Plant/Equipment, Total - Gross - 57846 58985 57619  Accumulated Depreciation, Total - -43798 -45302 -43585  Goodwill, Net - - 37 86  Intangibles, Net 679 478 324 440  Long Term Investments 7967 8833 8403 5018  Note Receivable - Long Term - 40 44 33  Other Long Term Assets, Total 1 2 2 1708  Other Assets, Total -5101 -4983 -6368 -","Property/Plant/Equipment, Total - Net 13842 14049 13683 14035  Property/Plant/Equipment, Total - Gross - 57846 58985 57619  Accumulated Depreciation, Total - -43798 -45302 -43585  Goodwill, Net - - 37 86  Intangibles, Net 679 478 324 440  Long Term Investments 7967 8833 8403 5018  Note Receivable - Long Term - 40 44 33  Other Long Term Assets, Total 1 2 2 1708  Other Assets, Total -5101 -4983 -6368 -","Property/Plant/Equipment, Total - Net 13842 14049 13683 14035  Property/Plant/Equipment, Total - Gross - 57846 58985 57619  Accumulated Depreciation, Total - -43798 -45302 -43585  Goodwill, Net - - 37 86  Intangibles, Net 679 478 324 440  Long Term Investments 7967 8833 8403 5018  Note Receivable - Long Term - 40 44 33  Other Long Term Assets, Total 1 2 2 1708  Other Assets, Total -5101 -4983 -6368 -"
"Property/Plant/Equipment, Total - Net",13842,14049,13683,14035
"Property/Plant/Equipment, Total - Gross",-,57846,58985,57619
"Accumulated Depreciation, Total",-,-43798,-45302,-43585
"Goodwill, Net",-,-,37,86
"Intangibles, Net",679,478,324,440
Long Term Investments,7967,8833,8403,5018
Note Receivable - Long Term,-,40,44,33
"Other Long Term Assets, Total",1,2,2,1708
"Other Assets, Total",-5101,-4983,-6368,-
Total Current Liabilities,15925,17011,16592,14750
"Accounts Payable 11502 11874 11845 10225  Payable/Accrued - - - -  Accrued Expenses 92 84 67 70  Notes Payable/Short Term Debt 342 433 698 689  Current Port. of LT Debt/Capital Leases - - 72 97  Other Current liabilities, Total 3989 4620 3982 3669","Accounts Payable 11502 11874 11845 10225  Payable/Accrued - - - -  Accrued Expenses 92 84 67 70  Notes Payable/Short Term Debt 342 433 698 689  Current Port. of LT Debt/Capital Leases - - 72 97  Other Current liabilities, Total 3989 4620 3982 3669","Accounts Payable 11502 11874 11845 10225  Payable/Accrued - - - -  Accrued Expenses 92 84 67 70  Notes Payable/Short Term Debt 342 433 698 689  Current Port. of LT Debt/Capital Leases - - 72 97  Other Current liabilities, Total 3989 4620 3982 3669","Accounts Payable 11502 11874 11845 10225  Payable/Accrued - - - -  Accrued Expenses 92 84 67 70  Notes Payable/Short Term Debt 342 433 698 689  Current Port. of LT Debt/Capital Leases - - 72 97  Other Current liabilities, Total 3989 4620 3982 3669","Accounts Payable 11502 11874 11845 10225  Payable/Accrued - - - -  Accrued Expenses 92 84 67 70  Notes Payable/Short Term Debt 342 433 698 689  Current Port. of LT Debt/Capital Leases - - 72 97  Other Current liabilities, Total 3989 4620 3982 3669"
Accounts Payable,11502,11874,11845,10225
Payable/Accrued,-,-,-,-
Accrued Expenses,92,84,67,70
Notes Payable/Short Term Debt,342,433,698,689
Current Port. of LT Debt/Capital Leases,-,-,72,97
"Other Current liabilities, Total",3989,4620,3982,3669
Total Liabilities,18421,19596,19201,18439
