Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12287,11785,10338,8512
"Cash and Short Term Investments 2394 3423 3254 1386  Cash - - - -  Cash & Equivalents 2394 3423 3254 1386  Short Term Investments - - - -  Total Receivables, Net 4201 4399 3818 3254  Accounts Receivables - Trade, Net 3893 4283 3766 3197  Total Inventory 5651 3917 3226 3826  Prepaid Expenses - - - -  Other Current Assets, Total 41 46 40 46","Cash and Short Term Investments 2394 3423 3254 1386  Cash - - - -  Cash & Equivalents 2394 3423 3254 1386  Short Term Investments - - - -  Total Receivables, Net 4201 4399 3818 3254  Accounts Receivables - Trade, Net 3893 4283 3766 3197  Total Inventory 5651 3917 3226 3826  Prepaid Expenses - - - -  Other Current Assets, Total 41 46 40 46","Cash and Short Term Investments 2394 3423 3254 1386  Cash - - - -  Cash & Equivalents 2394 3423 3254 1386  Short Term Investments - - - -  Total Receivables, Net 4201 4399 3818 3254  Accounts Receivables - Trade, Net 3893 4283 3766 3197  Total Inventory 5651 3917 3226 3826  Prepaid Expenses - - - -  Other Current Assets, Total 41 46 40 46","Cash and Short Term Investments 2394 3423 3254 1386  Cash - - - -  Cash & Equivalents 2394 3423 3254 1386  Short Term Investments - - - -  Total Receivables, Net 4201 4399 3818 3254  Accounts Receivables - Trade, Net 3893 4283 3766 3197  Total Inventory 5651 3917 3226 3826  Prepaid Expenses - - - -  Other Current Assets, Total 41 46 40 46","Cash and Short Term Investments 2394 3423 3254 1386  Cash - - - -  Cash & Equivalents 2394 3423 3254 1386  Short Term Investments - - - -  Total Receivables, Net 4201 4399 3818 3254  Accounts Receivables - Trade, Net 3893 4283 3766 3197  Total Inventory 5651 3917 3226 3826  Prepaid Expenses - - - -  Other Current Assets, Total 41 46 40 46"
Cash and Short Term Investments,2394,3423,3254,1386
Cash,-,-,-,-
Cash & Equivalents,2394,3423,3254,1386
Short Term Investments,-,-,-,-
"Total Receivables, Net",4201,4399,3818,3254
"Accounts Receivables - Trade, Net",3893,4283,3766,3197
Total Inventory,5651,3917,3226,3826
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",41,46,40,46
Total Assets,24698,21535,18825,16873
