Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,7205,6436.29,7734.05,3578.49
"Cash and Short Term Investments 5056 4681.2 5593.01 1701.04  Cash - - - -  Cash & Equivalents 5056 4681.2 5593.01 1701.04  Short Term Investments - - - -  Total Receivables, Net 2016 1704.08 1927.19 1832.73  Accounts Receivables - Trade, Net 2016 1704.08 1927.19 1832.73  Total Inventory 7 9.49 4.08 10.32  Prepaid Expenses - - - -  Other Current Assets, Total 126 41.52 209.78 34.39","Cash and Short Term Investments 5056 4681.2 5593.01 1701.04  Cash - - - -  Cash & Equivalents 5056 4681.2 5593.01 1701.04  Short Term Investments - - - -  Total Receivables, Net 2016 1704.08 1927.19 1832.73  Accounts Receivables - Trade, Net 2016 1704.08 1927.19 1832.73  Total Inventory 7 9.49 4.08 10.32  Prepaid Expenses - - - -  Other Current Assets, Total 126 41.52 209.78 34.39","Cash and Short Term Investments 5056 4681.2 5593.01 1701.04  Cash - - - -  Cash & Equivalents 5056 4681.2 5593.01 1701.04  Short Term Investments - - - -  Total Receivables, Net 2016 1704.08 1927.19 1832.73  Accounts Receivables - Trade, Net 2016 1704.08 1927.19 1832.73  Total Inventory 7 9.49 4.08 10.32  Prepaid Expenses - - - -  Other Current Assets, Total 126 41.52 209.78 34.39","Cash and Short Term Investments 5056 4681.2 5593.01 1701.04  Cash - - - -  Cash & Equivalents 5056 4681.2 5593.01 1701.04  Short Term Investments - - - -  Total Receivables, Net 2016 1704.08 1927.19 1832.73  Accounts Receivables - Trade, Net 2016 1704.08 1927.19 1832.73  Total Inventory 7 9.49 4.08 10.32  Prepaid Expenses - - - -  Other Current Assets, Total 126 41.52 209.78 34.39","Cash and Short Term Investments 5056 4681.2 5593.01 1701.04  Cash - - - -  Cash & Equivalents 5056 4681.2 5593.01 1701.04  Short Term Investments - - - -  Total Receivables, Net 2016 1704.08 1927.19 1832.73  Accounts Receivables - Trade, Net 2016 1704.08 1927.19 1832.73  Total Inventory 7 9.49 4.08 10.32  Prepaid Expenses - - - -  Other Current Assets, Total 126 41.52 209.78 34.39"
Cash and Short Term Investments,5056,4681.2,5593.01,1701.04
Cash,-,-,-,-
Cash & Equivalents,5056,4681.2,5593.01,1701.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",2016,1704.08,1927.19,1832.73
"Accounts Receivables - Trade, Net",2016,1704.08,1927.19,1832.73
Total Inventory,7,9.49,4.08,10.32
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",126,41.52,209.78,34.39
Total Assets,8161,7396.15,8143.23,4154.01
"Property/Plant/Equipment, Total - Net 351 452.64 76.97 57.14  Property/Plant/Equipment, Total - Gross - 646.33 270.91 200.42  Accumulated Depreciation, Total - -193.69 -193.93 -143.28  Goodwill, Net - - - -  Intangibles, Net 2 2.41 5.61 9.26  Long Term Investments 412 47.21 48.62 75.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 457.6 277.97 433.26  Other Assets, Total -1694 - - -","Property/Plant/Equipment, Total - Net 351 452.64 76.97 57.14  Property/Plant/Equipment, Total - Gross - 646.33 270.91 200.42  Accumulated Depreciation, Total - -193.69 -193.93 -143.28  Goodwill, Net - - - -  Intangibles, Net 2 2.41 5.61 9.26  Long Term Investments 412 47.21 48.62 75.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 457.6 277.97 433.26  Other Assets, Total -1694 - - -","Property/Plant/Equipment, Total - Net 351 452.64 76.97 57.14  Property/Plant/Equipment, Total - Gross - 646.33 270.91 200.42  Accumulated Depreciation, Total - -193.69 -193.93 -143.28  Goodwill, Net - - - -  Intangibles, Net 2 2.41 5.61 9.26  Long Term Investments 412 47.21 48.62 75.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 457.6 277.97 433.26  Other Assets, Total -1694 - - -","Property/Plant/Equipment, Total - Net 351 452.64 76.97 57.14  Property/Plant/Equipment, Total - Gross - 646.33 270.91 200.42  Accumulated Depreciation, Total - -193.69 -193.93 -143.28  Goodwill, Net - - - -  Intangibles, Net 2 2.41 5.61 9.26  Long Term Investments 412 47.21 48.62 75.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 457.6 277.97 433.26  Other Assets, Total -1694 - - -","Property/Plant/Equipment, Total - Net 351 452.64 76.97 57.14  Property/Plant/Equipment, Total - Gross - 646.33 270.91 200.42  Accumulated Depreciation, Total - -193.69 -193.93 -143.28  Goodwill, Net - - - -  Intangibles, Net 2 2.41 5.61 9.26  Long Term Investments 412 47.21 48.62 75.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 457.6 277.97 433.26  Other Assets, Total -1694 - - -"
"Property/Plant/Equipment, Total - Net",351,452.64,76.97,57.14
"Property/Plant/Equipment, Total - Gross",-,646.33,270.91,200.42
"Accumulated Depreciation, Total",-,-193.69,-193.93,-143.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,2.41,5.61,9.26
Long Term Investments,412,47.21,48.62,75.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,457.6,277.97,433.26
"Other Assets, Total",-1694,-,-,-
Total Current Liabilities,2282,1644.19,1690.51,793.94
"Accounts Payable 175 156.24 160.39 121.8  Payable/Accrued - - - -  Accrued Expenses 251 54.74 95.96 119.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 814 834.27 811.02 -  Other Current liabilities, Total 1042 598.93 623.14 552.99","Accounts Payable 175 156.24 160.39 121.8  Payable/Accrued - - - -  Accrued Expenses 251 54.74 95.96 119.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 814 834.27 811.02 -  Other Current liabilities, Total 1042 598.93 623.14 552.99","Accounts Payable 175 156.24 160.39 121.8  Payable/Accrued - - - -  Accrued Expenses 251 54.74 95.96 119.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 814 834.27 811.02 -  Other Current liabilities, Total 1042 598.93 623.14 552.99","Accounts Payable 175 156.24 160.39 121.8  Payable/Accrued - - - -  Accrued Expenses 251 54.74 95.96 119.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 814 834.27 811.02 -  Other Current liabilities, Total 1042 598.93 623.14 552.99","Accounts Payable 175 156.24 160.39 121.8  Payable/Accrued - - - -  Accrued Expenses 251 54.74 95.96 119.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 814 834.27 811.02 -  Other Current liabilities, Total 1042 598.93 623.14 552.99"
Accounts Payable,175,156.24,160.39,121.8
Payable/Accrued,-,-,-,-
Accrued Expenses,251,54.74,95.96,119.15
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,814,834.27,811.02,-
"Other Current liabilities, Total",1042,598.93,623.14,552.99
Total Liabilities,3578,3862.43,4713.68,865.72
