Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,3339,3244,2723.6,2747.81
"Cash and Short Term Investments 1528 1744 1469.85 1478.31  Cash - - - -  Cash & Equivalents 1528 1744 1469.85 1478.31  Short Term Investments - - - -  Total Receivables, Net 434 374 382.07 450.33  Accounts Receivables - Trade, Net 434 374 382.07 450.33  Total Inventory 1220 1032 712.45 736.82  Prepaid Expenses - - - -  Other Current Assets, Total 157 94 159.24 82.34","Cash and Short Term Investments 1528 1744 1469.85 1478.31  Cash - - - -  Cash & Equivalents 1528 1744 1469.85 1478.31  Short Term Investments - - - -  Total Receivables, Net 434 374 382.07 450.33  Accounts Receivables - Trade, Net 434 374 382.07 450.33  Total Inventory 1220 1032 712.45 736.82  Prepaid Expenses - - - -  Other Current Assets, Total 157 94 159.24 82.34","Cash and Short Term Investments 1528 1744 1469.85 1478.31  Cash - - - -  Cash & Equivalents 1528 1744 1469.85 1478.31  Short Term Investments - - - -  Total Receivables, Net 434 374 382.07 450.33  Accounts Receivables - Trade, Net 434 374 382.07 450.33  Total Inventory 1220 1032 712.45 736.82  Prepaid Expenses - - - -  Other Current Assets, Total 157 94 159.24 82.34","Cash and Short Term Investments 1528 1744 1469.85 1478.31  Cash - - - -  Cash & Equivalents 1528 1744 1469.85 1478.31  Short Term Investments - - - -  Total Receivables, Net 434 374 382.07 450.33  Accounts Receivables - Trade, Net 434 374 382.07 450.33  Total Inventory 1220 1032 712.45 736.82  Prepaid Expenses - - - -  Other Current Assets, Total 157 94 159.24 82.34","Cash and Short Term Investments 1528 1744 1469.85 1478.31  Cash - - - -  Cash & Equivalents 1528 1744 1469.85 1478.31  Short Term Investments - - - -  Total Receivables, Net 434 374 382.07 450.33  Accounts Receivables - Trade, Net 434 374 382.07 450.33  Total Inventory 1220 1032 712.45 736.82  Prepaid Expenses - - - -  Other Current Assets, Total 157 94 159.24 82.34"
Cash and Short Term Investments,1528,1744,1469.85,1478.31
Cash,-,-,-,-
Cash & Equivalents,1528,1744,1469.85,1478.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",434,374,382.07,450.33
"Accounts Receivables - Trade, Net",434,374,382.07,450.33
Total Inventory,1220,1032,712.45,736.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",157,94,159.24,82.34
Total Assets,5551,5661,5096.05,5250.79
"Property/Plant/Equipment, Total - Net 1411 1441 1579.23 1663.7  Property/Plant/Equipment, Total - Gross - 2149.15 2240.99 2315.16  Accumulated Depreciation, Total - -707.81 -661.77 -651.46  Goodwill, Net - - - -  Intangibles, Net 66 62 71.07 46.19  Long Term Investments 616 670 443.43 526.87  Note Receivable - Long Term - 51.02 71.86 -  Other Long Term Assets, Total 1 1 206.86 266.22  Other Assets, Total 1061 995 - -","Property/Plant/Equipment, Total - Net 1411 1441 1579.23 1663.7  Property/Plant/Equipment, Total - Gross - 2149.15 2240.99 2315.16  Accumulated Depreciation, Total - -707.81 -661.77 -651.46  Goodwill, Net - - - -  Intangibles, Net 66 62 71.07 46.19  Long Term Investments 616 670 443.43 526.87  Note Receivable - Long Term - 51.02 71.86 -  Other Long Term Assets, Total 1 1 206.86 266.22  Other Assets, Total 1061 995 - -","Property/Plant/Equipment, Total - Net 1411 1441 1579.23 1663.7  Property/Plant/Equipment, Total - Gross - 2149.15 2240.99 2315.16  Accumulated Depreciation, Total - -707.81 -661.77 -651.46  Goodwill, Net - - - -  Intangibles, Net 66 62 71.07 46.19  Long Term Investments 616 670 443.43 526.87  Note Receivable - Long Term - 51.02 71.86 -  Other Long Term Assets, Total 1 1 206.86 266.22  Other Assets, Total 1061 995 - -","Property/Plant/Equipment, Total - Net 1411 1441 1579.23 1663.7  Property/Plant/Equipment, Total - Gross - 2149.15 2240.99 2315.16  Accumulated Depreciation, Total - -707.81 -661.77 -651.46  Goodwill, Net - - - -  Intangibles, Net 66 62 71.07 46.19  Long Term Investments 616 670 443.43 526.87  Note Receivable - Long Term - 51.02 71.86 -  Other Long Term Assets, Total 1 1 206.86 266.22  Other Assets, Total 1061 995 - -","Property/Plant/Equipment, Total - Net 1411 1441 1579.23 1663.7  Property/Plant/Equipment, Total - Gross - 2149.15 2240.99 2315.16  Accumulated Depreciation, Total - -707.81 -661.77 -651.46  Goodwill, Net - - - -  Intangibles, Net 66 62 71.07 46.19  Long Term Investments 616 670 443.43 526.87  Note Receivable - Long Term - 51.02 71.86 -  Other Long Term Assets, Total 1 1 206.86 266.22  Other Assets, Total 1061 995 - -"
"Property/Plant/Equipment, Total - Net",1411,1441,1579.23,1663.7
"Property/Plant/Equipment, Total - Gross",-,2149.15,2240.99,2315.16
"Accumulated Depreciation, Total",-,-707.81,-661.77,-651.46
"Goodwill, Net",-,-,-,-
"Intangibles, Net",66,62,71.07,46.19
Long Term Investments,616,670,443.43,526.87
Note Receivable - Long Term,-,51.02,71.86,-
"Other Long Term Assets, Total",1,1,206.86,266.22
"Other Assets, Total",1061,995,-,-
Total Current Liabilities,639,879,547.51,659.42
"Accounts Payable 84 180 104.17 132.3  Payable/Accrued - - - -  Accrued Expenses 89 99 91.11 104.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 10 7.93 29.79  Other Current liabilities, Total 460 590 344.3 392.46","Accounts Payable 84 180 104.17 132.3  Payable/Accrued - - - -  Accrued Expenses 89 99 91.11 104.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 10 7.93 29.79  Other Current liabilities, Total 460 590 344.3 392.46","Accounts Payable 84 180 104.17 132.3  Payable/Accrued - - - -  Accrued Expenses 89 99 91.11 104.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 10 7.93 29.79  Other Current liabilities, Total 460 590 344.3 392.46","Accounts Payable 84 180 104.17 132.3  Payable/Accrued - - - -  Accrued Expenses 89 99 91.11 104.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 10 7.93 29.79  Other Current liabilities, Total 460 590 344.3 392.46","Accounts Payable 84 180 104.17 132.3  Payable/Accrued - - - -  Accrued Expenses 89 99 91.11 104.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 10 7.93 29.79  Other Current liabilities, Total 460 590 344.3 392.46"
Accounts Payable,84,180,104.17,132.3
Payable/Accrued,-,-,-,-
Accrued Expenses,89,99,91.11,104.87
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6,10,7.93,29.79
"Other Current liabilities, Total",460,590,344.3,392.46
Total Liabilities,1064,1344,1003.87,1126.81
"Total Long Term Debt 12 19 15.03 16.97  Long Term Debt - - - -  Capital Lease Obligations 12 19 15.03 16.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 413 446 441.33 450.41","Total Long Term Debt 12 19 15.03 16.97  Long Term Debt - - - -  Capital Lease Obligations 12 19 15.03 16.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 413 446 441.33 450.41","Total Long Term Debt 12 19 15.03 16.97  Long Term Debt - - - -  Capital Lease Obligations 12 19 15.03 16.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 413 446 441.33 450.41","Total Long Term Debt 12 19 15.03 16.97  Long Term Debt - - - -  Capital Lease Obligations 12 19 15.03 16.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 413 446 441.33 450.41","Total Long Term Debt 12 19 15.03 16.97  Long Term Debt - - - -  Capital Lease Obligations 12 19 15.03 16.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 413 446 441.33 450.41"
Total Long Term Debt,12,19,15.03,16.97
Long Term Debt,-,-,-,-
Capital Lease Obligations,12,19,15.03,16.97
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",413,446,441.33,450.41
Total Equity,4487,4317,4092.18,4123.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 776 776 765.63 759.67  Additional Paid-In Capital 747 748 737.33 731.37  Retained Earnings (Accumulated Deficit) 3012 2801 2600.18 2648.73  Treasury Stock - Common -45 -5 -5.83 -5.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.48 -4.9 -11.39  Other Equity, Total -3 -3 -0.22 1.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 776 776 765.63 759.67  Additional Paid-In Capital 747 748 737.33 731.37  Retained Earnings (Accumulated Deficit) 3012 2801 2600.18 2648.73  Treasury Stock - Common -45 -5 -5.83 -5.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.48 -4.9 -11.39  Other Equity, Total -3 -3 -0.22 1.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 776 776 765.63 759.67  Additional Paid-In Capital 747 748 737.33 731.37  Retained Earnings (Accumulated Deficit) 3012 2801 2600.18 2648.73  Treasury Stock - Common -45 -5 -5.83 -5.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.48 -4.9 -11.39  Other Equity, Total -3 -3 -0.22 1.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 776 776 765.63 759.67  Additional Paid-In Capital 747 748 737.33 731.37  Retained Earnings (Accumulated Deficit) 3012 2801 2600.18 2648.73  Treasury Stock - Common -45 -5 -5.83 -5.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.48 -4.9 -11.39  Other Equity, Total -3 -3 -0.22 1.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 776 776 765.63 759.67  Additional Paid-In Capital 747 748 737.33 731.37  Retained Earnings (Accumulated Deficit) 3012 2801 2600.18 2648.73  Treasury Stock - Common -45 -5 -5.83 -5.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.48 -4.9 -11.39  Other Equity, Total -3 -3 -0.22 1.43"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",776,776,765.63,759.67
Additional Paid-In Capital,747,748,737.33,731.37
Retained Earnings (Accumulated Deficit),3012,2801,2600.18,2648.73
Treasury Stock - Common,-45,-5,-5.83,-5.83
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5.48,-4.9,-11.39
"Other Equity, Total",-3,-3,-0.22,1.43
Total Liabilities & Shareholders' Equity,5551,5661,5096.05,5250.79
Total Common Shares Outstanding,8,8.04,7.99,7.96
Total Preferred Shares Outstanding,-,-,-,-
