Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,2984,2427.03,2244.81,1781.97
"Cash and Short Term Investments 1096 964.41 728.77 489.3  Cash - - - -  Cash & Equivalents 1096 964.41 728.77 489.3  Short Term Investments - - - -  Total Receivables, Net 1454 1158.34 1180.6 1027.05  Accounts Receivables - Trade, Net 1454 1158.34 1180.6 1027.05  Total Inventory 349 249.35 234.39 207.12  Prepaid Expenses - - - -  Other Current Assets, Total 85 54.93 101.05 58.51","Cash and Short Term Investments 1096 964.41 728.77 489.3  Cash - - - -  Cash & Equivalents 1096 964.41 728.77 489.3  Short Term Investments - - - -  Total Receivables, Net 1454 1158.34 1180.6 1027.05  Accounts Receivables - Trade, Net 1454 1158.34 1180.6 1027.05  Total Inventory 349 249.35 234.39 207.12  Prepaid Expenses - - - -  Other Current Assets, Total 85 54.93 101.05 58.51","Cash and Short Term Investments 1096 964.41 728.77 489.3  Cash - - - -  Cash & Equivalents 1096 964.41 728.77 489.3  Short Term Investments - - - -  Total Receivables, Net 1454 1158.34 1180.6 1027.05  Accounts Receivables - Trade, Net 1454 1158.34 1180.6 1027.05  Total Inventory 349 249.35 234.39 207.12  Prepaid Expenses - - - -  Other Current Assets, Total 85 54.93 101.05 58.51","Cash and Short Term Investments 1096 964.41 728.77 489.3  Cash - - - -  Cash & Equivalents 1096 964.41 728.77 489.3  Short Term Investments - - - -  Total Receivables, Net 1454 1158.34 1180.6 1027.05  Accounts Receivables - Trade, Net 1454 1158.34 1180.6 1027.05  Total Inventory 349 249.35 234.39 207.12  Prepaid Expenses - - - -  Other Current Assets, Total 85 54.93 101.05 58.51","Cash and Short Term Investments 1096 964.41 728.77 489.3  Cash - - - -  Cash & Equivalents 1096 964.41 728.77 489.3  Short Term Investments - - - -  Total Receivables, Net 1454 1158.34 1180.6 1027.05  Accounts Receivables - Trade, Net 1454 1158.34 1180.6 1027.05  Total Inventory 349 249.35 234.39 207.12  Prepaid Expenses - - - -  Other Current Assets, Total 85 54.93 101.05 58.51"
Cash and Short Term Investments,1096,964.41,728.77,489.3
Cash,-,-,-,-
Cash & Equivalents,1096,964.41,728.77,489.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",1454,1158.34,1180.6,1027.05
"Accounts Receivables - Trade, Net",1454,1158.34,1180.6,1027.05
Total Inventory,349,249.35,234.39,207.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",85,54.93,101.05,58.51
Total Assets,6074,5094.21,4662.35,3715.79
