Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,433144,381310,350604,319683
"Cash and Short Term Investments 102746 118769 94167 70907  Cash - - - -  Cash & Equivalents 102746 118769 94167 70907  Short Term Investments - - - -  Total Receivables, Net 249018 208138 211335 202329  Accounts Receivables - Trade, Net 249018 208138 211335 202329  Total Inventory 66056 41253 36350 33342  Prepaid Expenses - - - -  Other Current Assets, Total 15324 13150 8752 13105","Cash and Short Term Investments 102746 118769 94167 70907  Cash - - - -  Cash & Equivalents 102746 118769 94167 70907  Short Term Investments - - - -  Total Receivables, Net 249018 208138 211335 202329  Accounts Receivables - Trade, Net 249018 208138 211335 202329  Total Inventory 66056 41253 36350 33342  Prepaid Expenses - - - -  Other Current Assets, Total 15324 13150 8752 13105","Cash and Short Term Investments 102746 118769 94167 70907  Cash - - - -  Cash & Equivalents 102746 118769 94167 70907  Short Term Investments - - - -  Total Receivables, Net 249018 208138 211335 202329  Accounts Receivables - Trade, Net 249018 208138 211335 202329  Total Inventory 66056 41253 36350 33342  Prepaid Expenses - - - -  Other Current Assets, Total 15324 13150 8752 13105","Cash and Short Term Investments 102746 118769 94167 70907  Cash - - - -  Cash & Equivalents 102746 118769 94167 70907  Short Term Investments - - - -  Total Receivables, Net 249018 208138 211335 202329  Accounts Receivables - Trade, Net 249018 208138 211335 202329  Total Inventory 66056 41253 36350 33342  Prepaid Expenses - - - -  Other Current Assets, Total 15324 13150 8752 13105","Cash and Short Term Investments 102746 118769 94167 70907  Cash - - - -  Cash & Equivalents 102746 118769 94167 70907  Short Term Investments - - - -  Total Receivables, Net 249018 208138 211335 202329  Accounts Receivables - Trade, Net 249018 208138 211335 202329  Total Inventory 66056 41253 36350 33342  Prepaid Expenses - - - -  Other Current Assets, Total 15324 13150 8752 13105"
Cash and Short Term Investments,102746,118769,94167,70907
Cash,-,-,-,-
Cash & Equivalents,102746,118769,94167,70907
Short Term Investments,-,-,-,-
"Total Receivables, Net",249018,208138,211335,202329
"Accounts Receivables - Trade, Net",249018,208138,211335,202329
Total Inventory,66056,41253,36350,33342
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15324,13150,8752,13105
Total Assets,551552,483322,445456,410887
"Property/Plant/Equipment, Total - Net 65037 55215 49547 47343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3804 3956 4212 4891  Intangibles, Net 7649 6764 5803 5242  Long Term Investments 12265 13322 14965 15182  Note Receivable - Long Term - 44 117 128  Other Long Term Assets, Total 13735 22711 20208 18418  Other Assets, Total -151720 - - -","Property/Plant/Equipment, Total - Net 65037 55215 49547 47343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3804 3956 4212 4891  Intangibles, Net 7649 6764 5803 5242  Long Term Investments 12265 13322 14965 15182  Note Receivable - Long Term - 44 117 128  Other Long Term Assets, Total 13735 22711 20208 18418  Other Assets, Total -151720 - - -","Property/Plant/Equipment, Total - Net 65037 55215 49547 47343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3804 3956 4212 4891  Intangibles, Net 7649 6764 5803 5242  Long Term Investments 12265 13322 14965 15182  Note Receivable - Long Term - 44 117 128  Other Long Term Assets, Total 13735 22711 20208 18418  Other Assets, Total -151720 - - -","Property/Plant/Equipment, Total - Net 65037 55215 49547 47343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3804 3956 4212 4891  Intangibles, Net 7649 6764 5803 5242  Long Term Investments 12265 13322 14965 15182  Note Receivable - Long Term - 44 117 128  Other Long Term Assets, Total 13735 22711 20208 18418  Other Assets, Total -151720 - - -","Property/Plant/Equipment, Total - Net 65037 55215 49547 47343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3804 3956 4212 4891  Intangibles, Net 7649 6764 5803 5242  Long Term Investments 12265 13322 14965 15182  Note Receivable - Long Term - 44 117 128  Other Long Term Assets, Total 13735 22711 20208 18418  Other Assets, Total -151720 - - -"
"Property/Plant/Equipment, Total - Net",65037,55215,49547,47343
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",3804,3956,4212,4891
"Intangibles, Net",7649,6764,5803,5242
Long Term Investments,12265,13322,14965,15182
Note Receivable - Long Term,-,44,117,128
"Other Long Term Assets, Total",13735,22711,20208,18418
"Other Assets, Total",-151720,-,-,-
Total Current Liabilities,202816,173645,149178,138695
"Accounts Payable 63581 76130 63947 69096  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10359 - 13796 11572  Current Port. of LT Debt/Capital Leases - 22449 2915 1197  Other Current liabilities, Total 128876 75066 68520 56830","Accounts Payable 63581 76130 63947 69096  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10359 - 13796 11572  Current Port. of LT Debt/Capital Leases - 22449 2915 1197  Other Current liabilities, Total 128876 75066 68520 56830","Accounts Payable 63581 76130 63947 69096  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10359 - 13796 11572  Current Port. of LT Debt/Capital Leases - 22449 2915 1197  Other Current liabilities, Total 128876 75066 68520 56830","Accounts Payable 63581 76130 63947 69096  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10359 - 13796 11572  Current Port. of LT Debt/Capital Leases - 22449 2915 1197  Other Current liabilities, Total 128876 75066 68520 56830","Accounts Payable 63581 76130 63947 69096  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10359 - 13796 11572  Current Port. of LT Debt/Capital Leases - 22449 2915 1197  Other Current liabilities, Total 128876 75066 68520 56830"
Accounts Payable,63581,76130,63947,69096
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,10359,-,13796,11572
Current Port. of LT Debt/Capital Leases,-,22449,2915,1197
"Other Current liabilities, Total",128876,75066,68520,56830
Total Liabilities,219231,192552,188396,177925
"Total Long Term Debt 1100 3907 22891 24489  Long Term Debt 1100 3907 19600 21645  Capital Lease Obligations - - 3291 2844  Deferred Income Tax 698 802 516 321  Minority Interest 299 1289 4952 4394  Other Liabilities, Total 3959 12909 10859 10026","Total Long Term Debt 1100 3907 22891 24489  Long Term Debt 1100 3907 19600 21645  Capital Lease Obligations - - 3291 2844  Deferred Income Tax 698 802 516 321  Minority Interest 299 1289 4952 4394  Other Liabilities, Total 3959 12909 10859 10026","Total Long Term Debt 1100 3907 22891 24489  Long Term Debt 1100 3907 19600 21645  Capital Lease Obligations - - 3291 2844  Deferred Income Tax 698 802 516 321  Minority Interest 299 1289 4952 4394  Other Liabilities, Total 3959 12909 10859 10026","Total Long Term Debt 1100 3907 22891 24489  Long Term Debt 1100 3907 19600 21645  Capital Lease Obligations - - 3291 2844  Deferred Income Tax 698 802 516 321  Minority Interest 299 1289 4952 4394  Other Liabilities, Total 3959 12909 10859 10026","Total Long Term Debt 1100 3907 22891 24489  Long Term Debt 1100 3907 19600 21645  Capital Lease Obligations - - 3291 2844  Deferred Income Tax 698 802 516 321  Minority Interest 299 1289 4952 4394  Other Liabilities, Total 3959 12909 10859 10026"
Total Long Term Debt,1100,3907,22891,24489
Long Term Debt,1100,3907,19600,21645
Capital Lease Obligations,-,-,3291,2844
Deferred Income Tax,698,802,516,321
Minority Interest,299,1289,4952,4394
"Other Liabilities, Total",3959,12909,10859,10026
Total Equity,332321,290770,257060,232962
