Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,10878,10546,10676,9601
"Cash and Short Term Investments 3991 4604 4472 4403  Cash - - - -  Cash & Equivalents 3991 4604 4472 4403  Short Term Investments - - - -  Total Receivables, Net 4265 3085 3323 2850  Accounts Receivables - Trade, Net 479 926 957 780  Total Inventory 2302 2587 2644 2115  Prepaid Expenses - - - -  Other Current Assets, Total 320 270 237 233","Cash and Short Term Investments 3991 4604 4472 4403  Cash - - - -  Cash & Equivalents 3991 4604 4472 4403  Short Term Investments - - - -  Total Receivables, Net 4265 3085 3323 2850  Accounts Receivables - Trade, Net 479 926 957 780  Total Inventory 2302 2587 2644 2115  Prepaid Expenses - - - -  Other Current Assets, Total 320 270 237 233","Cash and Short Term Investments 3991 4604 4472 4403  Cash - - - -  Cash & Equivalents 3991 4604 4472 4403  Short Term Investments - - - -  Total Receivables, Net 4265 3085 3323 2850  Accounts Receivables - Trade, Net 479 926 957 780  Total Inventory 2302 2587 2644 2115  Prepaid Expenses - - - -  Other Current Assets, Total 320 270 237 233","Cash and Short Term Investments 3991 4604 4472 4403  Cash - - - -  Cash & Equivalents 3991 4604 4472 4403  Short Term Investments - - - -  Total Receivables, Net 4265 3085 3323 2850  Accounts Receivables - Trade, Net 479 926 957 780  Total Inventory 2302 2587 2644 2115  Prepaid Expenses - - - -  Other Current Assets, Total 320 270 237 233","Cash and Short Term Investments 3991 4604 4472 4403  Cash - - - -  Cash & Equivalents 3991 4604 4472 4403  Short Term Investments - - - -  Total Receivables, Net 4265 3085 3323 2850  Accounts Receivables - Trade, Net 479 926 957 780  Total Inventory 2302 2587 2644 2115  Prepaid Expenses - - - -  Other Current Assets, Total 320 270 237 233"
Cash and Short Term Investments,3991,4604,4472,4403
Cash,-,-,-,-
Cash & Equivalents,3991,4604,4472,4403
Short Term Investments,-,-,-,-
"Total Receivables, Net",4265,3085,3323,2850
"Accounts Receivables - Trade, Net",479,926,957,780
Total Inventory,2302,2587,2644,2115
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",320,270,237,233
Total Assets,23746,24724,25206,24217
"Property/Plant/Equipment, Total - Net 6355 6434 6332 6290  Property/Plant/Equipment, Total - Gross - 11966 11774 11389  Accumulated Depreciation, Total - -5534 -5442 -5099  Goodwill, Net 3220 4025 4697 4874  Intangibles, Net 409 439 588 301  Long Term Investments 2139 2488 68 444  Note Receivable - Long Term 3786 2159 10 27  Other Long Term Assets, Total 2 2 2835 2680  Other Assets, Total -900 562 - -","Property/Plant/Equipment, Total - Net 6355 6434 6332 6290  Property/Plant/Equipment, Total - Gross - 11966 11774 11389  Accumulated Depreciation, Total - -5534 -5442 -5099  Goodwill, Net 3220 4025 4697 4874  Intangibles, Net 409 439 588 301  Long Term Investments 2139 2488 68 444  Note Receivable - Long Term 3786 2159 10 27  Other Long Term Assets, Total 2 2 2835 2680  Other Assets, Total -900 562 - -","Property/Plant/Equipment, Total - Net 6355 6434 6332 6290  Property/Plant/Equipment, Total - Gross - 11966 11774 11389  Accumulated Depreciation, Total - -5534 -5442 -5099  Goodwill, Net 3220 4025 4697 4874  Intangibles, Net 409 439 588 301  Long Term Investments 2139 2488 68 444  Note Receivable - Long Term 3786 2159 10 27  Other Long Term Assets, Total 2 2 2835 2680  Other Assets, Total -900 562 - -","Property/Plant/Equipment, Total - Net 6355 6434 6332 6290  Property/Plant/Equipment, Total - Gross - 11966 11774 11389  Accumulated Depreciation, Total - -5534 -5442 -5099  Goodwill, Net 3220 4025 4697 4874  Intangibles, Net 409 439 588 301  Long Term Investments 2139 2488 68 444  Note Receivable - Long Term 3786 2159 10 27  Other Long Term Assets, Total 2 2 2835 2680  Other Assets, Total -900 562 - -","Property/Plant/Equipment, Total - Net 6355 6434 6332 6290  Property/Plant/Equipment, Total - Gross - 11966 11774 11389  Accumulated Depreciation, Total - -5534 -5442 -5099  Goodwill, Net 3220 4025 4697 4874  Intangibles, Net 409 439 588 301  Long Term Investments 2139 2488 68 444  Note Receivable - Long Term 3786 2159 10 27  Other Long Term Assets, Total 2 2 2835 2680  Other Assets, Total -900 562 - -"
"Property/Plant/Equipment, Total - Net",6355,6434,6332,6290
"Property/Plant/Equipment, Total - Gross",-,11966,11774,11389
"Accumulated Depreciation, Total",-,-5534,-5442,-5099
"Goodwill, Net",3220,4025,4697,4874
"Intangibles, Net",409,439,588,301
Long Term Investments,2139,2488,68,444
Note Receivable - Long Term,3786,2159,10,27
"Other Long Term Assets, Total",2,2,2835,2680
"Other Assets, Total",-900,562,-,-
Total Current Liabilities,8477,9392,10036,9347
