Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,2452,2227,1944.42,2087.59
"Cash and Short Term Investments 1060 1041 996.1 1109.13  Cash - - - -  Cash & Equivalents 1060 1041 996.1 1109.13  Short Term Investments - - - -  Total Receivables, Net 507 559 307.74 298.32  Accounts Receivables - Trade, Net 507 559 307.74 298.32  Total Inventory 833 592 611.2 661.53  Prepaid Expenses - - - -  Other Current Assets, Total 52 35 29.38 18.61","Cash and Short Term Investments 1060 1041 996.1 1109.13  Cash - - - -  Cash & Equivalents 1060 1041 996.1 1109.13  Short Term Investments - - - -  Total Receivables, Net 507 559 307.74 298.32  Accounts Receivables - Trade, Net 507 559 307.74 298.32  Total Inventory 833 592 611.2 661.53  Prepaid Expenses - - - -  Other Current Assets, Total 52 35 29.38 18.61","Cash and Short Term Investments 1060 1041 996.1 1109.13  Cash - - - -  Cash & Equivalents 1060 1041 996.1 1109.13  Short Term Investments - - - -  Total Receivables, Net 507 559 307.74 298.32  Accounts Receivables - Trade, Net 507 559 307.74 298.32  Total Inventory 833 592 611.2 661.53  Prepaid Expenses - - - -  Other Current Assets, Total 52 35 29.38 18.61","Cash and Short Term Investments 1060 1041 996.1 1109.13  Cash - - - -  Cash & Equivalents 1060 1041 996.1 1109.13  Short Term Investments - - - -  Total Receivables, Net 507 559 307.74 298.32  Accounts Receivables - Trade, Net 507 559 307.74 298.32  Total Inventory 833 592 611.2 661.53  Prepaid Expenses - - - -  Other Current Assets, Total 52 35 29.38 18.61","Cash and Short Term Investments 1060 1041 996.1 1109.13  Cash - - - -  Cash & Equivalents 1060 1041 996.1 1109.13  Short Term Investments - - - -  Total Receivables, Net 507 559 307.74 298.32  Accounts Receivables - Trade, Net 507 559 307.74 298.32  Total Inventory 833 592 611.2 661.53  Prepaid Expenses - - - -  Other Current Assets, Total 52 35 29.38 18.61"
Cash and Short Term Investments,1060,1041,996.1,1109.13
Cash,-,-,-,-
Cash & Equivalents,1060,1041,996.1,1109.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",507,559,307.74,298.32
"Accounts Receivables - Trade, Net",507,559,307.74,298.32
Total Inventory,833,592,611.2,661.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",52,35,29.38,18.61
Total Assets,4554,4262,3979.95,4165.99
"Property/Plant/Equipment, Total - Net 2000 1964 1964.39 1989.43  Property/Plant/Equipment, Total - Gross - 6325.77 6148.32 6544.36  Accumulated Depreciation, Total - -4361.68 -4183.93 -4554.93  Goodwill, Net - - - -  Intangibles, Net 40 33 37.96 49.71  Long Term Investments 43 37 30.81 36.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2.37 2.52  Other Assets, Total 396 68 - -","Property/Plant/Equipment, Total - Net 2000 1964 1964.39 1989.43  Property/Plant/Equipment, Total - Gross - 6325.77 6148.32 6544.36  Accumulated Depreciation, Total - -4361.68 -4183.93 -4554.93  Goodwill, Net - - - -  Intangibles, Net 40 33 37.96 49.71  Long Term Investments 43 37 30.81 36.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2.37 2.52  Other Assets, Total 396 68 - -","Property/Plant/Equipment, Total - Net 2000 1964 1964.39 1989.43  Property/Plant/Equipment, Total - Gross - 6325.77 6148.32 6544.36  Accumulated Depreciation, Total - -4361.68 -4183.93 -4554.93  Goodwill, Net - - - -  Intangibles, Net 40 33 37.96 49.71  Long Term Investments 43 37 30.81 36.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2.37 2.52  Other Assets, Total 396 68 - -","Property/Plant/Equipment, Total - Net 2000 1964 1964.39 1989.43  Property/Plant/Equipment, Total - Gross - 6325.77 6148.32 6544.36  Accumulated Depreciation, Total - -4361.68 -4183.93 -4554.93  Goodwill, Net - - - -  Intangibles, Net 40 33 37.96 49.71  Long Term Investments 43 37 30.81 36.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2.37 2.52  Other Assets, Total 396 68 - -","Property/Plant/Equipment, Total - Net 2000 1964 1964.39 1989.43  Property/Plant/Equipment, Total - Gross - 6325.77 6148.32 6544.36  Accumulated Depreciation, Total - -4361.68 -4183.93 -4554.93  Goodwill, Net - - - -  Intangibles, Net 40 33 37.96 49.71  Long Term Investments 43 37 30.81 36.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2.37 2.52  Other Assets, Total 396 68 - -"
"Property/Plant/Equipment, Total - Net",2000,1964,1964.39,1989.43
"Property/Plant/Equipment, Total - Gross",-,6325.77,6148.32,6544.36
"Accumulated Depreciation, Total",-,-4361.68,-4183.93,-4554.93
"Goodwill, Net",-,-,-,-
"Intangibles, Net",40,33,37.96,49.71
Long Term Investments,43,37,30.81,36.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2.37,2.52
"Other Assets, Total",396,68,-,-
Total Current Liabilities,313,281,190.74,184
