Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37438,29558,26660,36898
"Cash and Short Term Investments 20766 14914 13755 24273  Cash - - - -  Cash & Equivalents 20766 14914 13755 24273  Short Term Investments - - - -  Total Receivables, Net 10996 10166 8551 8846  Accounts Receivables - Trade, Net 9850 9271 7564 7042  Total Inventory 4678 3777 3487 3191  Prepaid Expenses - - - -  Other Current Assets, Total 998 701 867 588","Cash and Short Term Investments 20766 14914 13755 24273  Cash - - - -  Cash & Equivalents 20766 14914 13755 24273  Short Term Investments - - - -  Total Receivables, Net 10996 10166 8551 8846  Accounts Receivables - Trade, Net 9850 9271 7564 7042  Total Inventory 4678 3777 3487 3191  Prepaid Expenses - - - -  Other Current Assets, Total 998 701 867 588","Cash and Short Term Investments 20766 14914 13755 24273  Cash - - - -  Cash & Equivalents 20766 14914 13755 24273  Short Term Investments - - - -  Total Receivables, Net 10996 10166 8551 8846  Accounts Receivables - Trade, Net 9850 9271 7564 7042  Total Inventory 4678 3777 3487 3191  Prepaid Expenses - - - -  Other Current Assets, Total 998 701 867 588","Cash and Short Term Investments 20766 14914 13755 24273  Cash - - - -  Cash & Equivalents 20766 14914 13755 24273  Short Term Investments - - - -  Total Receivables, Net 10996 10166 8551 8846  Accounts Receivables - Trade, Net 9850 9271 7564 7042  Total Inventory 4678 3777 3487 3191  Prepaid Expenses - - - -  Other Current Assets, Total 998 701 867 588","Cash and Short Term Investments 20766 14914 13755 24273  Cash - - - -  Cash & Equivalents 20766 14914 13755 24273  Short Term Investments - - - -  Total Receivables, Net 10996 10166 8551 8846  Accounts Receivables - Trade, Net 9850 9271 7564 7042  Total Inventory 4678 3777 3487 3191  Prepaid Expenses - - - -  Other Current Assets, Total 998 701 867 588"
Cash and Short Term Investments,20766,14914,13755,24273
Cash,-,-,-,-
Cash & Equivalents,20766,14914,13755,24273
Short Term Investments,-,-,-,-
"Total Receivables, Net",10996,10166,8551,8846
"Accounts Receivables - Trade, Net",9850,9271,7564,7042
Total Inventory,4678,3777,3487,3191
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",998,701,867,588
Total Assets,54599,47061,45155,54996
