Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,11270,11232.75,9369.05,8320.4
"Cash and Short Term Investments 7424 7278.55 5394.98 4104.93  Cash - - - -  Cash & Equivalents 7424 7278.55 5394.98 4104.93  Short Term Investments - - - -  Total Receivables, Net 2708 2839.61 2720.42 2781.42  Accounts Receivables - Trade, Net 2708 331.92 399.15 328.17  Total Inventory - 31.1 645.57 658.88  Prepaid Expenses - - - -  Other Current Assets, Total 1138 1083.49 608.08 775.16","Cash and Short Term Investments 7424 7278.55 5394.98 4104.93  Cash - - - -  Cash & Equivalents 7424 7278.55 5394.98 4104.93  Short Term Investments - - - -  Total Receivables, Net 2708 2839.61 2720.42 2781.42  Accounts Receivables - Trade, Net 2708 331.92 399.15 328.17  Total Inventory - 31.1 645.57 658.88  Prepaid Expenses - - - -  Other Current Assets, Total 1138 1083.49 608.08 775.16","Cash and Short Term Investments 7424 7278.55 5394.98 4104.93  Cash - - - -  Cash & Equivalents 7424 7278.55 5394.98 4104.93  Short Term Investments - - - -  Total Receivables, Net 2708 2839.61 2720.42 2781.42  Accounts Receivables - Trade, Net 2708 331.92 399.15 328.17  Total Inventory - 31.1 645.57 658.88  Prepaid Expenses - - - -  Other Current Assets, Total 1138 1083.49 608.08 775.16","Cash and Short Term Investments 7424 7278.55 5394.98 4104.93  Cash - - - -  Cash & Equivalents 7424 7278.55 5394.98 4104.93  Short Term Investments - - - -  Total Receivables, Net 2708 2839.61 2720.42 2781.42  Accounts Receivables - Trade, Net 2708 331.92 399.15 328.17  Total Inventory - 31.1 645.57 658.88  Prepaid Expenses - - - -  Other Current Assets, Total 1138 1083.49 608.08 775.16","Cash and Short Term Investments 7424 7278.55 5394.98 4104.93  Cash - - - -  Cash & Equivalents 7424 7278.55 5394.98 4104.93  Short Term Investments - - - -  Total Receivables, Net 2708 2839.61 2720.42 2781.42  Accounts Receivables - Trade, Net 2708 331.92 399.15 328.17  Total Inventory - 31.1 645.57 658.88  Prepaid Expenses - - - -  Other Current Assets, Total 1138 1083.49 608.08 775.16"
Cash and Short Term Investments,7424,7278.55,5394.98,4104.93
Cash,-,-,-,-
Cash & Equivalents,7424,7278.55,5394.98,4104.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",2708,2839.61,2720.42,2781.42
"Accounts Receivables - Trade, Net",2708,331.92,399.15,328.17
Total Inventory,-,31.1,645.57,658.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1138,1083.49,608.08,775.16
Total Assets,17975,17406.54,13402.75,11856.17
