Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4243,4097,2990.68,3178.22
"Cash and Short Term Investments 3721 3509 1494.41 1400.66  Cash - - - -  Cash & Equivalents 2258 1865 1394.33 1299.93  Short Term Investments 1463 1644 100.08 100.74  Total Receivables, Net 405 426 305.35 276.5  Accounts Receivables - Trade, Net 405 426 305.35 276.5  Total Inventory - - 132.83 71.4  Prepaid Expenses 26 27 24.09 16.8  Other Current Assets, Total 91 135 1034 1412.85","Cash and Short Term Investments 3721 3509 1494.41 1400.66  Cash - - - -  Cash & Equivalents 2258 1865 1394.33 1299.93  Short Term Investments 1463 1644 100.08 100.74  Total Receivables, Net 405 426 305.35 276.5  Accounts Receivables - Trade, Net 405 426 305.35 276.5  Total Inventory - - 132.83 71.4  Prepaid Expenses 26 27 24.09 16.8  Other Current Assets, Total 91 135 1034 1412.85","Cash and Short Term Investments 3721 3509 1494.41 1400.66  Cash - - - -  Cash & Equivalents 2258 1865 1394.33 1299.93  Short Term Investments 1463 1644 100.08 100.74  Total Receivables, Net 405 426 305.35 276.5  Accounts Receivables - Trade, Net 405 426 305.35 276.5  Total Inventory - - 132.83 71.4  Prepaid Expenses 26 27 24.09 16.8  Other Current Assets, Total 91 135 1034 1412.85","Cash and Short Term Investments 3721 3509 1494.41 1400.66  Cash - - - -  Cash & Equivalents 2258 1865 1394.33 1299.93  Short Term Investments 1463 1644 100.08 100.74  Total Receivables, Net 405 426 305.35 276.5  Accounts Receivables - Trade, Net 405 426 305.35 276.5  Total Inventory - - 132.83 71.4  Prepaid Expenses 26 27 24.09 16.8  Other Current Assets, Total 91 135 1034 1412.85","Cash and Short Term Investments 3721 3509 1494.41 1400.66  Cash - - - -  Cash & Equivalents 2258 1865 1394.33 1299.93  Short Term Investments 1463 1644 100.08 100.74  Total Receivables, Net 405 426 305.35 276.5  Accounts Receivables - Trade, Net 405 426 305.35 276.5  Total Inventory - - 132.83 71.4  Prepaid Expenses 26 27 24.09 16.8  Other Current Assets, Total 91 135 1034 1412.85"
Cash and Short Term Investments,3721,3509,1494.41,1400.66
Cash,-,-,-,-
Cash & Equivalents,2258,1865,1394.33,1299.93
Short Term Investments,1463,1644,100.08,100.74
"Total Receivables, Net",405,426,305.35,276.5
"Accounts Receivables - Trade, Net",405,426,305.35,276.5
Total Inventory,-,-,132.83,71.4
Prepaid Expenses,26,27,24.09,16.8
"Other Current Assets, Total",91,135,1034,1412.85
Total Assets,9281,8952,8244.37,7865.4
"Property/Plant/Equipment, Total - Net 92 90 98.72 61.44  Property/Plant/Equipment, Total - Gross - 271.25 260.71 208.48  Accumulated Depreciation, Total - -180.74 -161.99 -147.05  Goodwill, Net - - - -  Intangibles, Net 1218 1425 1608.37 1856.78  Long Term Investments 3498 3103 2701.95 2403.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 844.65 365.56  Other Assets, Total 1376 1589 - -","Property/Plant/Equipment, Total - Net 92 90 98.72 61.44  Property/Plant/Equipment, Total - Gross - 271.25 260.71 208.48  Accumulated Depreciation, Total - -180.74 -161.99 -147.05  Goodwill, Net - - - -  Intangibles, Net 1218 1425 1608.37 1856.78  Long Term Investments 3498 3103 2701.95 2403.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 844.65 365.56  Other Assets, Total 1376 1589 - -","Property/Plant/Equipment, Total - Net 92 90 98.72 61.44  Property/Plant/Equipment, Total - Gross - 271.25 260.71 208.48  Accumulated Depreciation, Total - -180.74 -161.99 -147.05  Goodwill, Net - - - -  Intangibles, Net 1218 1425 1608.37 1856.78  Long Term Investments 3498 3103 2701.95 2403.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 844.65 365.56  Other Assets, Total 1376 1589 - -","Property/Plant/Equipment, Total - Net 92 90 98.72 61.44  Property/Plant/Equipment, Total - Gross - 271.25 260.71 208.48  Accumulated Depreciation, Total - -180.74 -161.99 -147.05  Goodwill, Net - - - -  Intangibles, Net 1218 1425 1608.37 1856.78  Long Term Investments 3498 3103 2701.95 2403.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 844.65 365.56  Other Assets, Total 1376 1589 - -","Property/Plant/Equipment, Total - Net 92 90 98.72 61.44  Property/Plant/Equipment, Total - Gross - 271.25 260.71 208.48  Accumulated Depreciation, Total - -180.74 -161.99 -147.05  Goodwill, Net - - - -  Intangibles, Net 1218 1425 1608.37 1856.78  Long Term Investments 3498 3103 2701.95 2403.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 844.65 365.56  Other Assets, Total 1376 1589 - -"
"Property/Plant/Equipment, Total - Net",92,90,98.72,61.44
"Property/Plant/Equipment, Total - Gross",-,271.25,260.71,208.48
"Accumulated Depreciation, Total",-,-180.74,-161.99,-147.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1218,1425,1608.37,1856.78
Long Term Investments,3498,3103,2701.95,2403.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,844.65,365.56
"Other Assets, Total",1376,1589,-,-
Total Current Liabilities,669,813,599.39,612.26
"Accounts Payable - 0.16 1.01 0.39  Payable/Accrued - - - -  Accrued Expenses 146 178 239.6 206.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 523 635 358.78 405.22","Accounts Payable - 0.16 1.01 0.39  Payable/Accrued - - - -  Accrued Expenses 146 178 239.6 206.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 523 635 358.78 405.22","Accounts Payable - 0.16 1.01 0.39  Payable/Accrued - - - -  Accrued Expenses 146 178 239.6 206.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 523 635 358.78 405.22","Accounts Payable - 0.16 1.01 0.39  Payable/Accrued - - - -  Accrued Expenses 146 178 239.6 206.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 523 635 358.78 405.22","Accounts Payable - 0.16 1.01 0.39  Payable/Accrued - - - -  Accrued Expenses 146 178 239.6 206.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 523 635 358.78 405.22"
Accounts Payable,-,0.16,1.01,0.39
Payable/Accrued,-,-,-,-
Accrued Expenses,146,178,239.6,206.66
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",523,635,358.78,405.22
Total Liabilities,1257,1383,1161.72,1128.15
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 570 562.33 515.89","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 570 562.33 515.89","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 570 562.33 515.89","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 570 562.33 515.89","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 570 562.33 515.89"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",588,570,562.33,515.89
Total Equity,8024,7569,7082.65,6737.24
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783 783.2 783.2  Additional Paid-In Capital 1461 1461 1461.26 1461.26  Retained Earnings (Accumulated Deficit) 5779 5325 4838.2 4492.78  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783 783.2 783.2  Additional Paid-In Capital 1461 1461 1461.26 1461.26  Retained Earnings (Accumulated Deficit) 5779 5325 4838.2 4492.78  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783 783.2 783.2  Additional Paid-In Capital 1461 1461 1461.26 1461.26  Retained Earnings (Accumulated Deficit) 5779 5325 4838.2 4492.78  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783 783.2 783.2  Additional Paid-In Capital 1461 1461 1461.26 1461.26  Retained Earnings (Accumulated Deficit) 5779 5325 4838.2 4492.78  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783 783.2 783.2  Additional Paid-In Capital 1461 1461 1461.26 1461.26  Retained Earnings (Accumulated Deficit) 5779 5325 4838.2 4492.78  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",783,783,783.2,783.2
Additional Paid-In Capital,1461,1461,1461.26,1461.26
Retained Earnings (Accumulated Deficit),5779,5325,4838.2,4492.78
Treasury Stock - Common,-,-0,-0,-0
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-0,-0
Total Liabilities & Shareholders' Equity,9281,8952,8244.37,7865.4
Total Common Shares Outstanding,8.26,8.26,8.26,8.26
Total Preferred Shares Outstanding,-,-,-,-
