Period Ending:,202130/06,202030/06,Unnamed: 3,Unnamed: 4
Total Current Assets,3115.99,400.58,-,-
"Cash and Short Term Investments 3015.66 251.42 - -  Cash - - - -  Cash & Equivalents 3015.66 251.42 - -  Short Term Investments - - - -  Total Receivables, Net 86.67 94.13 - -  Accounts Receivables - Trade, Net 86.67 94.13 - -  Total Inventory 0.3 3.8 - -  Prepaid Expenses 11.98 50.48 - -  Other Current Assets, Total 1.39 0.76 - -","Cash and Short Term Investments 3015.66 251.42 - -  Cash - - - -  Cash & Equivalents 3015.66 251.42 - -  Short Term Investments - - - -  Total Receivables, Net 86.67 94.13 - -  Accounts Receivables - Trade, Net 86.67 94.13 - -  Total Inventory 0.3 3.8 - -  Prepaid Expenses 11.98 50.48 - -  Other Current Assets, Total 1.39 0.76 - -","Cash and Short Term Investments 3015.66 251.42 - -  Cash - - - -  Cash & Equivalents 3015.66 251.42 - -  Short Term Investments - - - -  Total Receivables, Net 86.67 94.13 - -  Accounts Receivables - Trade, Net 86.67 94.13 - -  Total Inventory 0.3 3.8 - -  Prepaid Expenses 11.98 50.48 - -  Other Current Assets, Total 1.39 0.76 - -","Cash and Short Term Investments 3015.66 251.42 - -  Cash - - - -  Cash & Equivalents 3015.66 251.42 - -  Short Term Investments - - - -  Total Receivables, Net 86.67 94.13 - -  Accounts Receivables - Trade, Net 86.67 94.13 - -  Total Inventory 0.3 3.8 - -  Prepaid Expenses 11.98 50.48 - -  Other Current Assets, Total 1.39 0.76 - -","Cash and Short Term Investments 3015.66 251.42 - -  Cash - - - -  Cash & Equivalents 3015.66 251.42 - -  Short Term Investments - - - -  Total Receivables, Net 86.67 94.13 - -  Accounts Receivables - Trade, Net 86.67 94.13 - -  Total Inventory 0.3 3.8 - -  Prepaid Expenses 11.98 50.48 - -  Other Current Assets, Total 1.39 0.76 - -"
Cash and Short Term Investments,3015.66,251.42,-,-
Cash,-,-,-,-
Cash & Equivalents,3015.66,251.42,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",86.67,94.13,-,-
"Accounts Receivables - Trade, Net",86.67,94.13,-,-
Total Inventory,0.3,3.8,-,-
Prepaid Expenses,11.98,50.48,-,-
"Other Current Assets, Total",1.39,0.76,-,-
Total Assets,3188.39,469.11,-,-
"Property/Plant/Equipment, Total - Net 41.44 38.05 - -  Property/Plant/Equipment, Total - Gross 58.44 45.03 - -  Accumulated Depreciation, Total -17 -6.98 - -  Goodwill, Net - - - -  Intangibles, Net 1.05 1.37 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 29.9 29.11 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 41.44 38.05 - -  Property/Plant/Equipment, Total - Gross 58.44 45.03 - -  Accumulated Depreciation, Total -17 -6.98 - -  Goodwill, Net - - - -  Intangibles, Net 1.05 1.37 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 29.9 29.11 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 41.44 38.05 - -  Property/Plant/Equipment, Total - Gross 58.44 45.03 - -  Accumulated Depreciation, Total -17 -6.98 - -  Goodwill, Net - - - -  Intangibles, Net 1.05 1.37 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 29.9 29.11 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 41.44 38.05 - -  Property/Plant/Equipment, Total - Gross 58.44 45.03 - -  Accumulated Depreciation, Total -17 -6.98 - -  Goodwill, Net - - - -  Intangibles, Net 1.05 1.37 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 29.9 29.11 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 41.44 38.05 - -  Property/Plant/Equipment, Total - Gross 58.44 45.03 - -  Accumulated Depreciation, Total -17 -6.98 - -  Goodwill, Net - - - -  Intangibles, Net 1.05 1.37 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 29.9 29.11 - -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",41.44,38.05,-,-
"Property/Plant/Equipment, Total - Gross",58.44,45.03,-,-
"Accumulated Depreciation, Total",-17,-6.98,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1.05,1.37,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",29.9,29.11,-,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,115.68,61.97,-,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50.71 23.14 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.97 38.83 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50.71 23.14 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.97 38.83 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50.71 23.14 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.97 38.83 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50.71 23.14 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.97 38.83 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50.71 23.14 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.97 38.83 - -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,50.71,23.14,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",64.97,38.83,-,-
Total Liabilities,136.51,83.82,-,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.26 - -  Minority Interest - - - -  Other Liabilities, Total 20.83 20.59 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.26 - -  Minority Interest - - - -  Other Liabilities, Total 20.83 20.59 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.26 - -  Minority Interest - - - -  Other Liabilities, Total 20.83 20.59 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.26 - -  Minority Interest - - - -  Other Liabilities, Total 20.83 20.59 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.26 - -  Minority Interest - - - -  Other Liabilities, Total 20.83 20.59 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,1.26,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",20.83,20.59,-,-
Total Equity,3051.88,385.29,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 3018.82 379.95 - -  Retained Earnings (Accumulated Deficit) -66.94 -94.66 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 3018.82 379.95 - -  Retained Earnings (Accumulated Deficit) -66.94 -94.66 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 3018.82 379.95 - -  Retained Earnings (Accumulated Deficit) -66.94 -94.66 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 3018.82 379.95 - -  Retained Earnings (Accumulated Deficit) -66.94 -94.66 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 3018.82 379.95 - -  Retained Earnings (Accumulated Deficit) -66.94 -94.66 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,-,-
Additional Paid-In Capital,3018.82,379.95,-,-
Retained Earnings (Accumulated Deficit),-66.94,-94.66,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-0,-,-
Total Liabilities & Shareholders' Equity,3188.39,469.11,-,-
Total Common Shares Outstanding,12.81,12.81,-,-
Total Preferred Shares Outstanding,-,-,-,-
