Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,144212,135119,106604,95426
"Cash and Short Term Investments 26993 26689 27048 22754  Cash - - - -  Cash & Equivalents 25814 26689 27048 22754  Short Term Investments 1179 - - -  Total Receivables, Net 61679 58773 49112 43540  Accounts Receivables - Trade, Net 61679 58773 49112 43540  Total Inventory 49402 43664 26268 26099  Prepaid Expenses - - - -  Other Current Assets, Total 6138 5993 4176 3033","Cash and Short Term Investments 26993 26689 27048 22754  Cash - - - -  Cash & Equivalents 25814 26689 27048 22754  Short Term Investments 1179 - - -  Total Receivables, Net 61679 58773 49112 43540  Accounts Receivables - Trade, Net 61679 58773 49112 43540  Total Inventory 49402 43664 26268 26099  Prepaid Expenses - - - -  Other Current Assets, Total 6138 5993 4176 3033","Cash and Short Term Investments 26993 26689 27048 22754  Cash - - - -  Cash & Equivalents 25814 26689 27048 22754  Short Term Investments 1179 - - -  Total Receivables, Net 61679 58773 49112 43540  Accounts Receivables - Trade, Net 61679 58773 49112 43540  Total Inventory 49402 43664 26268 26099  Prepaid Expenses - - - -  Other Current Assets, Total 6138 5993 4176 3033","Cash and Short Term Investments 26993 26689 27048 22754  Cash - - - -  Cash & Equivalents 25814 26689 27048 22754  Short Term Investments 1179 - - -  Total Receivables, Net 61679 58773 49112 43540  Accounts Receivables - Trade, Net 61679 58773 49112 43540  Total Inventory 49402 43664 26268 26099  Prepaid Expenses - - - -  Other Current Assets, Total 6138 5993 4176 3033","Cash and Short Term Investments 26993 26689 27048 22754  Cash - - - -  Cash & Equivalents 25814 26689 27048 22754  Short Term Investments 1179 - - -  Total Receivables, Net 61679 58773 49112 43540  Accounts Receivables - Trade, Net 61679 58773 49112 43540  Total Inventory 49402 43664 26268 26099  Prepaid Expenses - - - -  Other Current Assets, Total 6138 5993 4176 3033"
Cash and Short Term Investments,26993,26689,27048,22754
Cash,-,-,-,-
Cash & Equivalents,25814,26689,27048,22754
Short Term Investments,1179,-,-,-
"Total Receivables, Net",61679,58773,49112,43540
"Accounts Receivables - Trade, Net",61679,58773,49112,43540
Total Inventory,49402,43664,26268,26099
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6138,5993,4176,3033
Total Assets,191890,176437,147917,134463
"Property/Plant/Equipment, Total - Net 31991 25061 22845 20905  Property/Plant/Equipment, Total - Gross 79923 66046 60695 51564  Accumulated Depreciation, Total -47932 -40987 -37851 -30659  Goodwill, Net 1357 1887 2548 3120  Intangibles, Net 2394 2816 3123 3577  Long Term Investments 10511 11185 11524 9586  Note Receivable - Long Term - 22 123 223  Other Long Term Assets, Total 979 1 1150 1626  Other Assets, Total -4514 -8748 - -","Property/Plant/Equipment, Total - Net 31991 25061 22845 20905  Property/Plant/Equipment, Total - Gross 79923 66046 60695 51564  Accumulated Depreciation, Total -47932 -40987 -37851 -30659  Goodwill, Net 1357 1887 2548 3120  Intangibles, Net 2394 2816 3123 3577  Long Term Investments 10511 11185 11524 9586  Note Receivable - Long Term - 22 123 223  Other Long Term Assets, Total 979 1 1150 1626  Other Assets, Total -4514 -8748 - -","Property/Plant/Equipment, Total - Net 31991 25061 22845 20905  Property/Plant/Equipment, Total - Gross 79923 66046 60695 51564  Accumulated Depreciation, Total -47932 -40987 -37851 -30659  Goodwill, Net 1357 1887 2548 3120  Intangibles, Net 2394 2816 3123 3577  Long Term Investments 10511 11185 11524 9586  Note Receivable - Long Term - 22 123 223  Other Long Term Assets, Total 979 1 1150 1626  Other Assets, Total -4514 -8748 - -","Property/Plant/Equipment, Total - Net 31991 25061 22845 20905  Property/Plant/Equipment, Total - Gross 79923 66046 60695 51564  Accumulated Depreciation, Total -47932 -40987 -37851 -30659  Goodwill, Net 1357 1887 2548 3120  Intangibles, Net 2394 2816 3123 3577  Long Term Investments 10511 11185 11524 9586  Note Receivable - Long Term - 22 123 223  Other Long Term Assets, Total 979 1 1150 1626  Other Assets, Total -4514 -8748 - -","Property/Plant/Equipment, Total - Net 31991 25061 22845 20905  Property/Plant/Equipment, Total - Gross 79923 66046 60695 51564  Accumulated Depreciation, Total -47932 -40987 -37851 -30659  Goodwill, Net 1357 1887 2548 3120  Intangibles, Net 2394 2816 3123 3577  Long Term Investments 10511 11185 11524 9586  Note Receivable - Long Term - 22 123 223  Other Long Term Assets, Total 979 1 1150 1626  Other Assets, Total -4514 -8748 - -"
"Property/Plant/Equipment, Total - Net",31991,25061,22845,20905
"Property/Plant/Equipment, Total - Gross",79923,66046,60695,51564
"Accumulated Depreciation, Total",-47932,-40987,-37851,-30659
"Goodwill, Net",1357,1887,2548,3120
"Intangibles, Net",2394,2816,3123,3577
Long Term Investments,10511,11185,11524,9586
Note Receivable - Long Term,-,22,123,223
"Other Long Term Assets, Total",979,1,1150,1626
"Other Assets, Total",-4514,-8748,-,-
Total Current Liabilities,100348,94643,78011,65533
