Period Ending:,202230/11,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Current Assets,-,-,-,-
"Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -"
Cash and Short Term Investments,-,-,-,-
Cash,-,-,-,-
Cash & Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,-,-,-
Total Assets,-,-,-,-
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,-,-,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,-,-,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,-,-,-
Total Liabilities,-,-,-,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -209.29 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -209.29 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -209.29 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -209.29 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -209.29 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-209.29,-,-,-
Total Equity,-,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,-,-,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),-,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,-,-,-,-
Total Common Shares Outstanding,-,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
