Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,105808,90339,76600,89121
"Cash and Short Term Investments 30621 19973 23001 29303  Cash - - - -  Cash & Equivalents 25621 19973 19001 20303  Short Term Investments 5000 - 4000 9000  Total Receivables, Net 36697 38778 29817 28330  Accounts Receivables - Trade, Net 36697 38778 29817 28330  Total Inventory 33065 29093 21440 29221  Prepaid Expenses - - - -  Other Current Assets, Total 5425 2495 2342 2267","Cash and Short Term Investments 30621 19973 23001 29303  Cash - - - -  Cash & Equivalents 25621 19973 19001 20303  Short Term Investments 5000 - 4000 9000  Total Receivables, Net 36697 38778 29817 28330  Accounts Receivables - Trade, Net 36697 38778 29817 28330  Total Inventory 33065 29093 21440 29221  Prepaid Expenses - - - -  Other Current Assets, Total 5425 2495 2342 2267","Cash and Short Term Investments 30621 19973 23001 29303  Cash - - - -  Cash & Equivalents 25621 19973 19001 20303  Short Term Investments 5000 - 4000 9000  Total Receivables, Net 36697 38778 29817 28330  Accounts Receivables - Trade, Net 36697 38778 29817 28330  Total Inventory 33065 29093 21440 29221  Prepaid Expenses - - - -  Other Current Assets, Total 5425 2495 2342 2267","Cash and Short Term Investments 30621 19973 23001 29303  Cash - - - -  Cash & Equivalents 25621 19973 19001 20303  Short Term Investments 5000 - 4000 9000  Total Receivables, Net 36697 38778 29817 28330  Accounts Receivables - Trade, Net 36697 38778 29817 28330  Total Inventory 33065 29093 21440 29221  Prepaid Expenses - - - -  Other Current Assets, Total 5425 2495 2342 2267","Cash and Short Term Investments 30621 19973 23001 29303  Cash - - - -  Cash & Equivalents 25621 19973 19001 20303  Short Term Investments 5000 - 4000 9000  Total Receivables, Net 36697 38778 29817 28330  Accounts Receivables - Trade, Net 36697 38778 29817 28330  Total Inventory 33065 29093 21440 29221  Prepaid Expenses - - - -  Other Current Assets, Total 5425 2495 2342 2267"
Cash and Short Term Investments,30621,19973,23001,29303
Cash,-,-,-,-
Cash & Equivalents,25621,19973,19001,20303
Short Term Investments,5000,-,4000,9000
"Total Receivables, Net",36697,38778,29817,28330
"Accounts Receivables - Trade, Net",36697,38778,29817,28330
Total Inventory,33065,29093,21440,29221
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5425,2495,2342,2267
Total Assets,156409,142962,132320,141391
