Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10946,9770,6945.49,6116.51
"Cash and Short Term Investments 5103 4505 3643.53 3691.03  Cash - - - -  Cash & Equivalents 5103 4505 3643.53 3691.03  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 5438 5030 3183.34 2240.51  Prepaid Expenses - - - -  Other Current Assets, Total 405 235 118.62 184.97","Cash and Short Term Investments 5103 4505 3643.53 3691.03  Cash - - - -  Cash & Equivalents 5103 4505 3643.53 3691.03  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 5438 5030 3183.34 2240.51  Prepaid Expenses - - - -  Other Current Assets, Total 405 235 118.62 184.97","Cash and Short Term Investments 5103 4505 3643.53 3691.03  Cash - - - -  Cash & Equivalents 5103 4505 3643.53 3691.03  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 5438 5030 3183.34 2240.51  Prepaid Expenses - - - -  Other Current Assets, Total 405 235 118.62 184.97","Cash and Short Term Investments 5103 4505 3643.53 3691.03  Cash - - - -  Cash & Equivalents 5103 4505 3643.53 3691.03  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 5438 5030 3183.34 2240.51  Prepaid Expenses - - - -  Other Current Assets, Total 405 235 118.62 184.97","Cash and Short Term Investments 5103 4505 3643.53 3691.03  Cash - - - -  Cash & Equivalents 5103 4505 3643.53 3691.03  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 5438 5030 3183.34 2240.51  Prepaid Expenses - - - -  Other Current Assets, Total 405 235 118.62 184.97"
Cash and Short Term Investments,5103,4505,3643.53,3691.03
Cash,-,-,-,-
Cash & Equivalents,5103,4505,3643.53,3691.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,5438,5030,3183.34,2240.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",405,235,118.62,184.97
Total Assets,13896,12768,9021.35,8157.18
"Property/Plant/Equipment, Total - Net 2771 2784 1927.8 1893.07  Property/Plant/Equipment, Total - Gross - 2947.39 2082.61 2026.23  Accumulated Depreciation, Total - -162.82 -154.81 -133.16  Goodwill, Net - - - -  Intangibles, Net 1 1 0.18 0.41  Long Term Investments 176 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 147.87 147.19  Other Assets, Total 5843 5265 - -","Property/Plant/Equipment, Total - Net 2771 2784 1927.8 1893.07  Property/Plant/Equipment, Total - Gross - 2947.39 2082.61 2026.23  Accumulated Depreciation, Total - -162.82 -154.81 -133.16  Goodwill, Net - - - -  Intangibles, Net 1 1 0.18 0.41  Long Term Investments 176 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 147.87 147.19  Other Assets, Total 5843 5265 - -","Property/Plant/Equipment, Total - Net 2771 2784 1927.8 1893.07  Property/Plant/Equipment, Total - Gross - 2947.39 2082.61 2026.23  Accumulated Depreciation, Total - -162.82 -154.81 -133.16  Goodwill, Net - - - -  Intangibles, Net 1 1 0.18 0.41  Long Term Investments 176 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 147.87 147.19  Other Assets, Total 5843 5265 - -","Property/Plant/Equipment, Total - Net 2771 2784 1927.8 1893.07  Property/Plant/Equipment, Total - Gross - 2947.39 2082.61 2026.23  Accumulated Depreciation, Total - -162.82 -154.81 -133.16  Goodwill, Net - - - -  Intangibles, Net 1 1 0.18 0.41  Long Term Investments 176 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 147.87 147.19  Other Assets, Total 5843 5265 - -","Property/Plant/Equipment, Total - Net 2771 2784 1927.8 1893.07  Property/Plant/Equipment, Total - Gross - 2947.39 2082.61 2026.23  Accumulated Depreciation, Total - -162.82 -154.81 -133.16  Goodwill, Net - - - -  Intangibles, Net 1 1 0.18 0.41  Long Term Investments 176 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 147.87 147.19  Other Assets, Total 5843 5265 - -"
"Property/Plant/Equipment, Total - Net",2771,2784,1927.8,1893.07
"Property/Plant/Equipment, Total - Gross",-,2947.39,2082.61,2026.23
"Accumulated Depreciation, Total",-,-162.82,-154.81,-133.16
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,1,0.18,0.41
Long Term Investments,176,211,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,147.87,147.19
"Other Assets, Total",5843,5265,-,-
