Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4055,3662,4077.99,3545.44
"Cash and Short Term Investments 1268 1512 2174.58 1407.56  Cash - - - -  Cash & Equivalents 430 1280 2173.4 1406.86  Short Term Investments 838 232 1.18 0.69  Total Receivables, Net 1115 869 802.64 970.75  Accounts Receivables - Trade, Net 1044 701 754.02 931.29  Total Inventory 1212 1074 1050.05 1110.93  Prepaid Expenses - - - -  Other Current Assets, Total 460 207 50.72 56.19","Cash and Short Term Investments 1268 1512 2174.58 1407.56  Cash - - - -  Cash & Equivalents 430 1280 2173.4 1406.86  Short Term Investments 838 232 1.18 0.69  Total Receivables, Net 1115 869 802.64 970.75  Accounts Receivables - Trade, Net 1044 701 754.02 931.29  Total Inventory 1212 1074 1050.05 1110.93  Prepaid Expenses - - - -  Other Current Assets, Total 460 207 50.72 56.19","Cash and Short Term Investments 1268 1512 2174.58 1407.56  Cash - - - -  Cash & Equivalents 430 1280 2173.4 1406.86  Short Term Investments 838 232 1.18 0.69  Total Receivables, Net 1115 869 802.64 970.75  Accounts Receivables - Trade, Net 1044 701 754.02 931.29  Total Inventory 1212 1074 1050.05 1110.93  Prepaid Expenses - - - -  Other Current Assets, Total 460 207 50.72 56.19","Cash and Short Term Investments 1268 1512 2174.58 1407.56  Cash - - - -  Cash & Equivalents 430 1280 2173.4 1406.86  Short Term Investments 838 232 1.18 0.69  Total Receivables, Net 1115 869 802.64 970.75  Accounts Receivables - Trade, Net 1044 701 754.02 931.29  Total Inventory 1212 1074 1050.05 1110.93  Prepaid Expenses - - - -  Other Current Assets, Total 460 207 50.72 56.19","Cash and Short Term Investments 1268 1512 2174.58 1407.56  Cash - - - -  Cash & Equivalents 430 1280 2173.4 1406.86  Short Term Investments 838 232 1.18 0.69  Total Receivables, Net 1115 869 802.64 970.75  Accounts Receivables - Trade, Net 1044 701 754.02 931.29  Total Inventory 1212 1074 1050.05 1110.93  Prepaid Expenses - - - -  Other Current Assets, Total 460 207 50.72 56.19"
Cash and Short Term Investments,1268,1512,2174.58,1407.56
Cash,-,-,-,-
Cash & Equivalents,430,1280,2173.4,1406.86
Short Term Investments,838,232,1.18,0.69
"Total Receivables, Net",1115,869,802.64,970.75
"Accounts Receivables - Trade, Net",1044,701,754.02,931.29
Total Inventory,1212,1074,1050.05,1110.93
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",460,207,50.72,56.19
Total Assets,6222,5588,5815.22,5195.48
"Property/Plant/Equipment, Total - Net 891 659 592.93 613.6  Property/Plant/Equipment, Total - Gross - 3338.31 3371.91 3359.17  Accumulated Depreciation, Total - -2678.41 -2778.98 -2745.57  Goodwill, Net - - - -  Intangibles, Net 20 69 8.21 10.12  Long Term Investments 1107 1120 827.13 691.8  Note Receivable - Long Term 71 168 7.03 22.01  Other Long Term Assets, Total 2 2 301.94 312.53  Other Assets, Total 1542 720 - -","Property/Plant/Equipment, Total - Net 891 659 592.93 613.6  Property/Plant/Equipment, Total - Gross - 3338.31 3371.91 3359.17  Accumulated Depreciation, Total - -2678.41 -2778.98 -2745.57  Goodwill, Net - - - -  Intangibles, Net 20 69 8.21 10.12  Long Term Investments 1107 1120 827.13 691.8  Note Receivable - Long Term 71 168 7.03 22.01  Other Long Term Assets, Total 2 2 301.94 312.53  Other Assets, Total 1542 720 - -","Property/Plant/Equipment, Total - Net 891 659 592.93 613.6  Property/Plant/Equipment, Total - Gross - 3338.31 3371.91 3359.17  Accumulated Depreciation, Total - -2678.41 -2778.98 -2745.57  Goodwill, Net - - - -  Intangibles, Net 20 69 8.21 10.12  Long Term Investments 1107 1120 827.13 691.8  Note Receivable - Long Term 71 168 7.03 22.01  Other Long Term Assets, Total 2 2 301.94 312.53  Other Assets, Total 1542 720 - -","Property/Plant/Equipment, Total - Net 891 659 592.93 613.6  Property/Plant/Equipment, Total - Gross - 3338.31 3371.91 3359.17  Accumulated Depreciation, Total - -2678.41 -2778.98 -2745.57  Goodwill, Net - - - -  Intangibles, Net 20 69 8.21 10.12  Long Term Investments 1107 1120 827.13 691.8  Note Receivable - Long Term 71 168 7.03 22.01  Other Long Term Assets, Total 2 2 301.94 312.53  Other Assets, Total 1542 720 - -","Property/Plant/Equipment, Total - Net 891 659 592.93 613.6  Property/Plant/Equipment, Total - Gross - 3338.31 3371.91 3359.17  Accumulated Depreciation, Total - -2678.41 -2778.98 -2745.57  Goodwill, Net - - - -  Intangibles, Net 20 69 8.21 10.12  Long Term Investments 1107 1120 827.13 691.8  Note Receivable - Long Term 71 168 7.03 22.01  Other Long Term Assets, Total 2 2 301.94 312.53  Other Assets, Total 1542 720 - -"
"Property/Plant/Equipment, Total - Net",891,659,592.93,613.6
"Property/Plant/Equipment, Total - Gross",-,3338.31,3371.91,3359.17
"Accumulated Depreciation, Total",-,-2678.41,-2778.98,-2745.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",20,69,8.21,10.12
Long Term Investments,1107,1120,827.13,691.8
Note Receivable - Long Term,71,168,7.03,22.01
"Other Long Term Assets, Total",2,2,301.94,312.53
"Other Assets, Total",1542,720,-,-
Total Current Liabilities,2538,1821,1763.43,1980.56
"Accounts Payable 1106 919 941.18 1152.87  Payable/Accrued - - - -  Accrued Expenses 133 118 227.28 216.11  Notes Payable/Short Term Debt 238 238 238 249.7  Current Port. of LT Debt/Capital Leases 209 148 145.43 149.09  Other Current liabilities, Total 852 398 211.54 212.78","Accounts Payable 1106 919 941.18 1152.87  Payable/Accrued - - - -  Accrued Expenses 133 118 227.28 216.11  Notes Payable/Short Term Debt 238 238 238 249.7  Current Port. of LT Debt/Capital Leases 209 148 145.43 149.09  Other Current liabilities, Total 852 398 211.54 212.78","Accounts Payable 1106 919 941.18 1152.87  Payable/Accrued - - - -  Accrued Expenses 133 118 227.28 216.11  Notes Payable/Short Term Debt 238 238 238 249.7  Current Port. of LT Debt/Capital Leases 209 148 145.43 149.09  Other Current liabilities, Total 852 398 211.54 212.78","Accounts Payable 1106 919 941.18 1152.87  Payable/Accrued - - - -  Accrued Expenses 133 118 227.28 216.11  Notes Payable/Short Term Debt 238 238 238 249.7  Current Port. of LT Debt/Capital Leases 209 148 145.43 149.09  Other Current liabilities, Total 852 398 211.54 212.78","Accounts Payable 1106 919 941.18 1152.87  Payable/Accrued - - - -  Accrued Expenses 133 118 227.28 216.11  Notes Payable/Short Term Debt 238 238 238 249.7  Current Port. of LT Debt/Capital Leases 209 148 145.43 149.09  Other Current liabilities, Total 852 398 211.54 212.78"
Accounts Payable,1106,919,941.18,1152.87
Payable/Accrued,-,-,-,-
Accrued Expenses,133,118,227.28,216.11
Notes Payable/Short Term Debt,238,238,238,249.7
Current Port. of LT Debt/Capital Leases,209,148,145.43,149.09
"Other Current liabilities, Total",852,398,211.54,212.78
Total Liabilities,3164,2327,2269.76,2441.77
"Total Long Term Debt 444 343 350.92 301.35  Long Term Debt 444 343 349.52 298.99  Capital Lease Obligations - 0.44 1.4 2.35  Deferred Income Tax 3 0.08 0.14 0.11  Minority Interest - - - -  Other Liabilities, Total -59 -784.18 155.28 159.76","Total Long Term Debt 444 343 350.92 301.35  Long Term Debt 444 343 349.52 298.99  Capital Lease Obligations - 0.44 1.4 2.35  Deferred Income Tax 3 0.08 0.14 0.11  Minority Interest - - - -  Other Liabilities, Total -59 -784.18 155.28 159.76","Total Long Term Debt 444 343 350.92 301.35  Long Term Debt 444 343 349.52 298.99  Capital Lease Obligations - 0.44 1.4 2.35  Deferred Income Tax 3 0.08 0.14 0.11  Minority Interest - - - -  Other Liabilities, Total -59 -784.18 155.28 159.76","Total Long Term Debt 444 343 350.92 301.35  Long Term Debt 444 343 349.52 298.99  Capital Lease Obligations - 0.44 1.4 2.35  Deferred Income Tax 3 0.08 0.14 0.11  Minority Interest - - - -  Other Liabilities, Total -59 -784.18 155.28 159.76","Total Long Term Debt 444 343 350.92 301.35  Long Term Debt 444 343 349.52 298.99  Capital Lease Obligations - 0.44 1.4 2.35  Deferred Income Tax 3 0.08 0.14 0.11  Minority Interest - - - -  Other Liabilities, Total -59 -784.18 155.28 159.76"
Total Long Term Debt,444,343,350.92,301.35
Long Term Debt,444,343,349.52,298.99
Capital Lease Obligations,-,0.44,1.4,2.35
Deferred Income Tax,3,0.08,0.14,0.11
Minority Interest,-,-,-,-
"Other Liabilities, Total",-59,-784.18,155.28,159.76
Total Equity,3058,3261,3545.46,2753.71
