Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,53943,53301,53041,47970
"Cash and Short Term Investments 8110 14861 15575 7222  Cash - - - -  Cash & Equivalents 8110 14861 15575 7222  Short Term Investments - - - -  Total Receivables, Net 27314 22718 21284 20969  Accounts Receivables - Trade, Net 27314 22718 21284 20969  Total Inventory 16097 13155 13325 16857  Prepaid Expenses - - - -  Other Current Assets, Total 2422 2567 2857 2922","Cash and Short Term Investments 8110 14861 15575 7222  Cash - - - -  Cash & Equivalents 8110 14861 15575 7222  Short Term Investments - - - -  Total Receivables, Net 27314 22718 21284 20969  Accounts Receivables - Trade, Net 27314 22718 21284 20969  Total Inventory 16097 13155 13325 16857  Prepaid Expenses - - - -  Other Current Assets, Total 2422 2567 2857 2922","Cash and Short Term Investments 8110 14861 15575 7222  Cash - - - -  Cash & Equivalents 8110 14861 15575 7222  Short Term Investments - - - -  Total Receivables, Net 27314 22718 21284 20969  Accounts Receivables - Trade, Net 27314 22718 21284 20969  Total Inventory 16097 13155 13325 16857  Prepaid Expenses - - - -  Other Current Assets, Total 2422 2567 2857 2922","Cash and Short Term Investments 8110 14861 15575 7222  Cash - - - -  Cash & Equivalents 8110 14861 15575 7222  Short Term Investments - - - -  Total Receivables, Net 27314 22718 21284 20969  Accounts Receivables - Trade, Net 27314 22718 21284 20969  Total Inventory 16097 13155 13325 16857  Prepaid Expenses - - - -  Other Current Assets, Total 2422 2567 2857 2922","Cash and Short Term Investments 8110 14861 15575 7222  Cash - - - -  Cash & Equivalents 8110 14861 15575 7222  Short Term Investments - - - -  Total Receivables, Net 27314 22718 21284 20969  Accounts Receivables - Trade, Net 27314 22718 21284 20969  Total Inventory 16097 13155 13325 16857  Prepaid Expenses - - - -  Other Current Assets, Total 2422 2567 2857 2922"
Cash and Short Term Investments,8110,14861,15575,7222
Cash,-,-,-,-
Cash & Equivalents,8110,14861,15575,7222
Short Term Investments,-,-,-,-
"Total Receivables, Net",27314,22718,21284,20969
"Accounts Receivables - Trade, Net",27314,22718,21284,20969
Total Inventory,16097,13155,13325,16857
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2422,2567,2857,2922
Total Assets,122751,122029,123490,120833
