Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,211,327.46,535.36,1036.68
"Cash and Short Term Investments 123 242.62 472.44 859.4  Cash - - - -  Cash & Equivalents 123 242.62 472.44 859.4  Short Term Investments - - - -  Total Receivables, Net 56 50.03 45.06 114.74  Accounts Receivables - Trade, Net 56 50.03 45.06 114.61  Total Inventory 6 5.79 1.24 48.46  Prepaid Expenses - - - -  Other Current Assets, Total 26 29.01 16.62 14.08","Cash and Short Term Investments 123 242.62 472.44 859.4  Cash - - - -  Cash & Equivalents 123 242.62 472.44 859.4  Short Term Investments - - - -  Total Receivables, Net 56 50.03 45.06 114.74  Accounts Receivables - Trade, Net 56 50.03 45.06 114.61  Total Inventory 6 5.79 1.24 48.46  Prepaid Expenses - - - -  Other Current Assets, Total 26 29.01 16.62 14.08","Cash and Short Term Investments 123 242.62 472.44 859.4  Cash - - - -  Cash & Equivalents 123 242.62 472.44 859.4  Short Term Investments - - - -  Total Receivables, Net 56 50.03 45.06 114.74  Accounts Receivables - Trade, Net 56 50.03 45.06 114.61  Total Inventory 6 5.79 1.24 48.46  Prepaid Expenses - - - -  Other Current Assets, Total 26 29.01 16.62 14.08","Cash and Short Term Investments 123 242.62 472.44 859.4  Cash - - - -  Cash & Equivalents 123 242.62 472.44 859.4  Short Term Investments - - - -  Total Receivables, Net 56 50.03 45.06 114.74  Accounts Receivables - Trade, Net 56 50.03 45.06 114.61  Total Inventory 6 5.79 1.24 48.46  Prepaid Expenses - - - -  Other Current Assets, Total 26 29.01 16.62 14.08","Cash and Short Term Investments 123 242.62 472.44 859.4  Cash - - - -  Cash & Equivalents 123 242.62 472.44 859.4  Short Term Investments - - - -  Total Receivables, Net 56 50.03 45.06 114.74  Accounts Receivables - Trade, Net 56 50.03 45.06 114.61  Total Inventory 6 5.79 1.24 48.46  Prepaid Expenses - - - -  Other Current Assets, Total 26 29.01 16.62 14.08"
Cash and Short Term Investments,123,242.62,472.44,859.4
Cash,-,-,-,-
Cash & Equivalents,123,242.62,472.44,859.4
Short Term Investments,-,-,-,-
"Total Receivables, Net",56,50.03,45.06,114.74
"Accounts Receivables - Trade, Net",56,50.03,45.06,114.61
Total Inventory,6,5.79,1.24,48.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26,29.01,16.62,14.08
Total Assets,276,414.59,604.29,1081.13
