Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,9650,8726.27,7736.04,7745.48
"Cash and Short Term Investments 5756 5457.36 4348.77 4403.97  Cash - - - -  Cash & Equivalents 5756 5457.36 4348.77 4403.97  Short Term Investments - - - -  Total Receivables, Net 3710 3097.04 2991.27 2946.25  Accounts Receivables - Trade, Net 3710 3097.04 2991.27 2946.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 184 171.88 396 395.26","Cash and Short Term Investments 5756 5457.36 4348.77 4403.97  Cash - - - -  Cash & Equivalents 5756 5457.36 4348.77 4403.97  Short Term Investments - - - -  Total Receivables, Net 3710 3097.04 2991.27 2946.25  Accounts Receivables - Trade, Net 3710 3097.04 2991.27 2946.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 184 171.88 396 395.26","Cash and Short Term Investments 5756 5457.36 4348.77 4403.97  Cash - - - -  Cash & Equivalents 5756 5457.36 4348.77 4403.97  Short Term Investments - - - -  Total Receivables, Net 3710 3097.04 2991.27 2946.25  Accounts Receivables - Trade, Net 3710 3097.04 2991.27 2946.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 184 171.88 396 395.26","Cash and Short Term Investments 5756 5457.36 4348.77 4403.97  Cash - - - -  Cash & Equivalents 5756 5457.36 4348.77 4403.97  Short Term Investments - - - -  Total Receivables, Net 3710 3097.04 2991.27 2946.25  Accounts Receivables - Trade, Net 3710 3097.04 2991.27 2946.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 184 171.88 396 395.26","Cash and Short Term Investments 5756 5457.36 4348.77 4403.97  Cash - - - -  Cash & Equivalents 5756 5457.36 4348.77 4403.97  Short Term Investments - - - -  Total Receivables, Net 3710 3097.04 2991.27 2946.25  Accounts Receivables - Trade, Net 3710 3097.04 2991.27 2946.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 184 171.88 396 395.26"
Cash and Short Term Investments,5756,5457.36,4348.77,4403.97
Cash,-,-,-,-
Cash & Equivalents,5756,5457.36,4348.77,4403.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",3710,3097.04,2991.27,2946.25
"Accounts Receivables - Trade, Net",3710,3097.04,2991.27,2946.25
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",184,171.88,396,395.26
Total Assets,11066,10280.5,9239.41,9091.55
"Property/Plant/Equipment, Total - Net 145 170.3 227.33 295.44  Property/Plant/Equipment, Total - Gross - 753.96 846.5 837.02  Accumulated Depreciation, Total - -583.66 -619.17 -541.58  Goodwill, Net - 231.41 257.85 -  Intangibles, Net 396 363.93 336.79 320.19  Long Term Investments 702 364.63 289.29 304.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 423.95 392.1 425.75  Other Assets, Total -3353 - - -","Property/Plant/Equipment, Total - Net 145 170.3 227.33 295.44  Property/Plant/Equipment, Total - Gross - 753.96 846.5 837.02  Accumulated Depreciation, Total - -583.66 -619.17 -541.58  Goodwill, Net - 231.41 257.85 -  Intangibles, Net 396 363.93 336.79 320.19  Long Term Investments 702 364.63 289.29 304.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 423.95 392.1 425.75  Other Assets, Total -3353 - - -","Property/Plant/Equipment, Total - Net 145 170.3 227.33 295.44  Property/Plant/Equipment, Total - Gross - 753.96 846.5 837.02  Accumulated Depreciation, Total - -583.66 -619.17 -541.58  Goodwill, Net - 231.41 257.85 -  Intangibles, Net 396 363.93 336.79 320.19  Long Term Investments 702 364.63 289.29 304.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 423.95 392.1 425.75  Other Assets, Total -3353 - - -","Property/Plant/Equipment, Total - Net 145 170.3 227.33 295.44  Property/Plant/Equipment, Total - Gross - 753.96 846.5 837.02  Accumulated Depreciation, Total - -583.66 -619.17 -541.58  Goodwill, Net - 231.41 257.85 -  Intangibles, Net 396 363.93 336.79 320.19  Long Term Investments 702 364.63 289.29 304.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 423.95 392.1 425.75  Other Assets, Total -3353 - - -","Property/Plant/Equipment, Total - Net 145 170.3 227.33 295.44  Property/Plant/Equipment, Total - Gross - 753.96 846.5 837.02  Accumulated Depreciation, Total - -583.66 -619.17 -541.58  Goodwill, Net - 231.41 257.85 -  Intangibles, Net 396 363.93 336.79 320.19  Long Term Investments 702 364.63 289.29 304.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 423.95 392.1 425.75  Other Assets, Total -3353 - - -"
"Property/Plant/Equipment, Total - Net",145,170.3,227.33,295.44
"Property/Plant/Equipment, Total - Gross",-,753.96,846.5,837.02
"Accumulated Depreciation, Total",-,-583.66,-619.17,-541.58
"Goodwill, Net",-,231.41,257.85,-
"Intangibles, Net",396,363.93,336.79,320.19
Long Term Investments,702,364.63,289.29,304.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,423.95,392.1,425.75
"Other Assets, Total",-3353,-,-,-
Total Current Liabilities,5643,4753.7,4047.95,4028.4
"Accounts Payable 4576 3987.55 3477.76 3224.3  Payable/Accrued - - - -  Accrued Expenses 221 171.44 168.46 161.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 0.18 2.18  Other Current liabilities, Total 846 594.71 401.54 640","Accounts Payable 4576 3987.55 3477.76 3224.3  Payable/Accrued - - - -  Accrued Expenses 221 171.44 168.46 161.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 0.18 2.18  Other Current liabilities, Total 846 594.71 401.54 640","Accounts Payable 4576 3987.55 3477.76 3224.3  Payable/Accrued - - - -  Accrued Expenses 221 171.44 168.46 161.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 0.18 2.18  Other Current liabilities, Total 846 594.71 401.54 640","Accounts Payable 4576 3987.55 3477.76 3224.3  Payable/Accrued - - - -  Accrued Expenses 221 171.44 168.46 161.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 0.18 2.18  Other Current liabilities, Total 846 594.71 401.54 640","Accounts Payable 4576 3987.55 3477.76 3224.3  Payable/Accrued - - - -  Accrued Expenses 221 171.44 168.46 161.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 0.18 2.18  Other Current liabilities, Total 846 594.71 401.54 640"
Accounts Payable,4576,3987.55,3477.76,3224.3
Payable/Accrued,-,-,-,-
Accrued Expenses,221,171.44,168.46,161.92
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,0.18,2.18
"Other Current liabilities, Total",846,594.71,401.54,640
Total Liabilities,5712,4827.59,4117.6,4108.26
"Total Long Term Debt - - - 0.18  Long Term Debt - - - -  Capital Lease Obligations - - - 0.18  Deferred Income Tax - - 0.99 1.14  Minority Interest - - - -  Other Liabilities, Total 69 73.89 68.66 78.54","Total Long Term Debt - - - 0.18  Long Term Debt - - - -  Capital Lease Obligations - - - 0.18  Deferred Income Tax - - 0.99 1.14  Minority Interest - - - -  Other Liabilities, Total 69 73.89 68.66 78.54","Total Long Term Debt - - - 0.18  Long Term Debt - - - -  Capital Lease Obligations - - - 0.18  Deferred Income Tax - - 0.99 1.14  Minority Interest - - - -  Other Liabilities, Total 69 73.89 68.66 78.54","Total Long Term Debt - - - 0.18  Long Term Debt - - - -  Capital Lease Obligations - - - 0.18  Deferred Income Tax - - 0.99 1.14  Minority Interest - - - -  Other Liabilities, Total 69 73.89 68.66 78.54","Total Long Term Debt - - - 0.18  Long Term Debt - - - -  Capital Lease Obligations - - - 0.18  Deferred Income Tax - - 0.99 1.14  Minority Interest - - - -  Other Liabilities, Total 69 73.89 68.66 78.54"
Total Long Term Debt,-,-,-,0.18
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,0.18
Deferred Income Tax,-,-,0.99,1.14
Minority Interest,-,-,-,-
"Other Liabilities, Total",69,73.89,68.66,78.54
Total Equity,5354,5452.91,5121.81,4983.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 984 984.65 984.65 984.65  Additional Paid-In Capital 725 725 725 725  Retained Earnings (Accumulated Deficit) 4221 3793.96 3501.65 3358.13  Treasury Stock - Common -626 -103.78 -103.78 -100.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 57 28.17 27.44  Other Equity, Total 50 -3.93 -13.88 -11.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 984 984.65 984.65 984.65  Additional Paid-In Capital 725 725 725 725  Retained Earnings (Accumulated Deficit) 4221 3793.96 3501.65 3358.13  Treasury Stock - Common -626 -103.78 -103.78 -100.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 57 28.17 27.44  Other Equity, Total 50 -3.93 -13.88 -11.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 984 984.65 984.65 984.65  Additional Paid-In Capital 725 725 725 725  Retained Earnings (Accumulated Deficit) 4221 3793.96 3501.65 3358.13  Treasury Stock - Common -626 -103.78 -103.78 -100.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 57 28.17 27.44  Other Equity, Total 50 -3.93 -13.88 -11.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 984 984.65 984.65 984.65  Additional Paid-In Capital 725 725 725 725  Retained Earnings (Accumulated Deficit) 4221 3793.96 3501.65 3358.13  Treasury Stock - Common -626 -103.78 -103.78 -100.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 57 28.17 27.44  Other Equity, Total 50 -3.93 -13.88 -11.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 984 984.65 984.65 984.65  Additional Paid-In Capital 725 725 725 725  Retained Earnings (Accumulated Deficit) 4221 3793.96 3501.65 3358.13  Treasury Stock - Common -626 -103.78 -103.78 -100.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 57 28.17 27.44  Other Equity, Total 50 -3.93 -13.88 -11.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",984,984.65,984.65,984.65
Additional Paid-In Capital,725,725,725,725
Retained Earnings (Accumulated Deficit),4221,3793.96,3501.65,3358.13
Treasury Stock - Common,-626,-103.78,-103.78,-100.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,57,28.17,27.44
"Other Equity, Total",50,-3.93,-13.88,-11.57
Total Liabilities & Shareholders' Equity,11066,10280.5,9239.41,9091.55
Total Common Shares Outstanding,6.28,6.78,6.78,6.78
Total Preferred Shares Outstanding,-,-,-,-
