Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2890,899,244.75,664.01
"Cash and Short Term Investments 439 469 112.61 440.38  Cash - - - -  Cash & Equivalents 439 469 112.61 440.38  Short Term Investments - - - -  Total Receivables, Net 147 312 98.57 151.82  Accounts Receivables - Trade, Net 147 312 98.57 151.82  Total Inventory 2164 1 3.88 51.25  Prepaid Expenses 12 12 14.38 0.46  Other Current Assets, Total 128 105 15.31 20.1","Cash and Short Term Investments 439 469 112.61 440.38  Cash - - - -  Cash & Equivalents 439 469 112.61 440.38  Short Term Investments - - - -  Total Receivables, Net 147 312 98.57 151.82  Accounts Receivables - Trade, Net 147 312 98.57 151.82  Total Inventory 2164 1 3.88 51.25  Prepaid Expenses 12 12 14.38 0.46  Other Current Assets, Total 128 105 15.31 20.1","Cash and Short Term Investments 439 469 112.61 440.38  Cash - - - -  Cash & Equivalents 439 469 112.61 440.38  Short Term Investments - - - -  Total Receivables, Net 147 312 98.57 151.82  Accounts Receivables - Trade, Net 147 312 98.57 151.82  Total Inventory 2164 1 3.88 51.25  Prepaid Expenses 12 12 14.38 0.46  Other Current Assets, Total 128 105 15.31 20.1","Cash and Short Term Investments 439 469 112.61 440.38  Cash - - - -  Cash & Equivalents 439 469 112.61 440.38  Short Term Investments - - - -  Total Receivables, Net 147 312 98.57 151.82  Accounts Receivables - Trade, Net 147 312 98.57 151.82  Total Inventory 2164 1 3.88 51.25  Prepaid Expenses 12 12 14.38 0.46  Other Current Assets, Total 128 105 15.31 20.1","Cash and Short Term Investments 439 469 112.61 440.38  Cash - - - -  Cash & Equivalents 439 469 112.61 440.38  Short Term Investments - - - -  Total Receivables, Net 147 312 98.57 151.82  Accounts Receivables - Trade, Net 147 312 98.57 151.82  Total Inventory 2164 1 3.88 51.25  Prepaid Expenses 12 12 14.38 0.46  Other Current Assets, Total 128 105 15.31 20.1"
Cash and Short Term Investments,439,469,112.61,440.38
Cash,-,-,-,-
Cash & Equivalents,439,469,112.61,440.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",147,312,98.57,151.82
"Accounts Receivables - Trade, Net",147,312,98.57,151.82
Total Inventory,2164,1,3.88,51.25
Prepaid Expenses,12,12,14.38,0.46
"Other Current Assets, Total",128,105,15.31,20.1
Total Assets,4499,921,277.35,731.38
"Property/Plant/Equipment, Total - Net 1370 - - -  Property/Plant/Equipment, Total - Gross - 16.52 42.85 42.85  Accumulated Depreciation, Total - -16.52 -42.85 -42.85  Goodwill, Net 106 - - -  Intangibles, Net - - - -  Long Term Investments 120 22 3.3 38.42  Note Receivable - Long Term - 10.31 10.31 66.49  Other Long Term Assets, Total 2 10.46 18.98 -37.55  Other Assets, Total 2156 -206 - -","Property/Plant/Equipment, Total - Net 1370 - - -  Property/Plant/Equipment, Total - Gross - 16.52 42.85 42.85  Accumulated Depreciation, Total - -16.52 -42.85 -42.85  Goodwill, Net 106 - - -  Intangibles, Net - - - -  Long Term Investments 120 22 3.3 38.42  Note Receivable - Long Term - 10.31 10.31 66.49  Other Long Term Assets, Total 2 10.46 18.98 -37.55  Other Assets, Total 2156 -206 - -","Property/Plant/Equipment, Total - Net 1370 - - -  Property/Plant/Equipment, Total - Gross - 16.52 42.85 42.85  Accumulated Depreciation, Total - -16.52 -42.85 -42.85  Goodwill, Net 106 - - -  Intangibles, Net - - - -  Long Term Investments 120 22 3.3 38.42  Note Receivable - Long Term - 10.31 10.31 66.49  Other Long Term Assets, Total 2 10.46 18.98 -37.55  Other Assets, Total 2156 -206 - -","Property/Plant/Equipment, Total - Net 1370 - - -  Property/Plant/Equipment, Total - Gross - 16.52 42.85 42.85  Accumulated Depreciation, Total - -16.52 -42.85 -42.85  Goodwill, Net 106 - - -  Intangibles, Net - - - -  Long Term Investments 120 22 3.3 38.42  Note Receivable - Long Term - 10.31 10.31 66.49  Other Long Term Assets, Total 2 10.46 18.98 -37.55  Other Assets, Total 2156 -206 - -","Property/Plant/Equipment, Total - Net 1370 - - -  Property/Plant/Equipment, Total - Gross - 16.52 42.85 42.85  Accumulated Depreciation, Total - -16.52 -42.85 -42.85  Goodwill, Net 106 - - -  Intangibles, Net - - - -  Long Term Investments 120 22 3.3 38.42  Note Receivable - Long Term - 10.31 10.31 66.49  Other Long Term Assets, Total 2 10.46 18.98 -37.55  Other Assets, Total 2156 -206 - -"
"Property/Plant/Equipment, Total - Net",1370,-,-,-
"Property/Plant/Equipment, Total - Gross",-,16.52,42.85,42.85
"Accumulated Depreciation, Total",-,-16.52,-42.85,-42.85
"Goodwill, Net",106,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,120,22,3.3,38.42
Note Receivable - Long Term,-,10.31,10.31,66.49
"Other Long Term Assets, Total",2,10.46,18.98,-37.55
"Other Assets, Total",2156,-206,-,-
Total Current Liabilities,2488,271,164.23,698.56
"Accounts Payable 7 11 5.28 16.25  Payable/Accrued - - - -  Accrued Expenses - - - 10.8  Notes Payable/Short Term Debt 2021 - - 200  Current Port. of LT Debt/Capital Leases 136 - - -  Other Current liabilities, Total 324 260 158.96 471.51","Accounts Payable 7 11 5.28 16.25  Payable/Accrued - - - -  Accrued Expenses - - - 10.8  Notes Payable/Short Term Debt 2021 - - 200  Current Port. of LT Debt/Capital Leases 136 - - -  Other Current liabilities, Total 324 260 158.96 471.51","Accounts Payable 7 11 5.28 16.25  Payable/Accrued - - - -  Accrued Expenses - - - 10.8  Notes Payable/Short Term Debt 2021 - - 200  Current Port. of LT Debt/Capital Leases 136 - - -  Other Current liabilities, Total 324 260 158.96 471.51","Accounts Payable 7 11 5.28 16.25  Payable/Accrued - - - -  Accrued Expenses - - - 10.8  Notes Payable/Short Term Debt 2021 - - 200  Current Port. of LT Debt/Capital Leases 136 - - -  Other Current liabilities, Total 324 260 158.96 471.51","Accounts Payable 7 11 5.28 16.25  Payable/Accrued - - - -  Accrued Expenses - - - 10.8  Notes Payable/Short Term Debt 2021 - - 200  Current Port. of LT Debt/Capital Leases 136 - - -  Other Current liabilities, Total 324 260 158.96 471.51"
Accounts Payable,7,11,5.28,16.25
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,10.8
Notes Payable/Short Term Debt,2021,-,-,200
Current Port. of LT Debt/Capital Leases,136,-,-,-
"Other Current liabilities, Total",324,260,158.96,471.51
Total Liabilities,3843,325,238.16,712.11
"Total Long Term Debt 1235 47 - -  Long Term Debt 1235 47 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.47 0.93 0.34  Minority Interest 110 - - -  Other Liabilities, Total -2011 54 73 13.2","Total Long Term Debt 1235 47 - -  Long Term Debt 1235 47 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.47 0.93 0.34  Minority Interest 110 - - -  Other Liabilities, Total -2011 54 73 13.2","Total Long Term Debt 1235 47 - -  Long Term Debt 1235 47 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.47 0.93 0.34  Minority Interest 110 - - -  Other Liabilities, Total -2011 54 73 13.2","Total Long Term Debt 1235 47 - -  Long Term Debt 1235 47 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.47 0.93 0.34  Minority Interest 110 - - -  Other Liabilities, Total -2011 54 73 13.2","Total Long Term Debt 1235 47 - -  Long Term Debt 1235 47 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.47 0.93 0.34  Minority Interest 110 - - -  Other Liabilities, Total -2011 54 73 13.2"
Total Long Term Debt,1235,47,-,-
Long Term Debt,1235,47,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.47,0.93,0.34
Minority Interest,110,-,-,-
"Other Liabilities, Total",-2011,54,73,13.2
Total Equity,656,596,39.18,19.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1993 1882 1434.78 1253.32  Additional Paid-In Capital 2091 1980 1532.76 1351.3  Retained Earnings (Accumulated Deficit) -3539 -3268 -2930.41 -2586.07  Treasury Stock - Common - -0.05 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 2.12 0.78  Other Equity, Total 111 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1993 1882 1434.78 1253.32  Additional Paid-In Capital 2091 1980 1532.76 1351.3  Retained Earnings (Accumulated Deficit) -3539 -3268 -2930.41 -2586.07  Treasury Stock - Common - -0.05 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 2.12 0.78  Other Equity, Total 111 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1993 1882 1434.78 1253.32  Additional Paid-In Capital 2091 1980 1532.76 1351.3  Retained Earnings (Accumulated Deficit) -3539 -3268 -2930.41 -2586.07  Treasury Stock - Common - -0.05 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 2.12 0.78  Other Equity, Total 111 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1993 1882 1434.78 1253.32  Additional Paid-In Capital 2091 1980 1532.76 1351.3  Retained Earnings (Accumulated Deficit) -3539 -3268 -2930.41 -2586.07  Treasury Stock - Common - -0.05 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 2.12 0.78  Other Equity, Total 111 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1993 1882 1434.78 1253.32  Additional Paid-In Capital 2091 1980 1532.76 1351.3  Retained Earnings (Accumulated Deficit) -3539 -3268 -2930.41 -2586.07  Treasury Stock - Common - -0.05 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 2.12 0.78  Other Equity, Total 111 2 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1993,1882,1434.78,1253.32
Additional Paid-In Capital,2091,1980,1532.76,1351.3
Retained Earnings (Accumulated Deficit),-3539,-3268,-2930.41,-2586.07
Treasury Stock - Common,-,-0.05,-0.05,-0.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.06,2.12,0.78
"Other Equity, Total",111,2,-,-
Total Liabilities & Shareholders' Equity,4499,921,277.35,731.38
Total Common Shares Outstanding,8.73,8.05,5.32,4.2
Total Preferred Shares Outstanding,-,-,-,-
