Period Ending:,202231/03,202131/03,202031/03,Unnamed: 4
Total Current Assets,442.53,335.72,175.22,-
"Cash and Short Term Investments 180.29 202.48 121.43 -  Cash - - - -  Cash & Equivalents 180.29 202.48 121.43 -  Short Term Investments - - - -  Total Receivables, Net 251.61 114 34.28 -  Accounts Receivables - Trade, Net 251.61 114 34.28 -  Total Inventory 0.1 5.24 5.48 -  Prepaid Expenses 10.2 13.29 9.53 -  Other Current Assets, Total 0.33 0.71 4.49 -","Cash and Short Term Investments 180.29 202.48 121.43 -  Cash - - - -  Cash & Equivalents 180.29 202.48 121.43 -  Short Term Investments - - - -  Total Receivables, Net 251.61 114 34.28 -  Accounts Receivables - Trade, Net 251.61 114 34.28 -  Total Inventory 0.1 5.24 5.48 -  Prepaid Expenses 10.2 13.29 9.53 -  Other Current Assets, Total 0.33 0.71 4.49 -","Cash and Short Term Investments 180.29 202.48 121.43 -  Cash - - - -  Cash & Equivalents 180.29 202.48 121.43 -  Short Term Investments - - - -  Total Receivables, Net 251.61 114 34.28 -  Accounts Receivables - Trade, Net 251.61 114 34.28 -  Total Inventory 0.1 5.24 5.48 -  Prepaid Expenses 10.2 13.29 9.53 -  Other Current Assets, Total 0.33 0.71 4.49 -","Cash and Short Term Investments 180.29 202.48 121.43 -  Cash - - - -  Cash & Equivalents 180.29 202.48 121.43 -  Short Term Investments - - - -  Total Receivables, Net 251.61 114 34.28 -  Accounts Receivables - Trade, Net 251.61 114 34.28 -  Total Inventory 0.1 5.24 5.48 -  Prepaid Expenses 10.2 13.29 9.53 -  Other Current Assets, Total 0.33 0.71 4.49 -","Cash and Short Term Investments 180.29 202.48 121.43 -  Cash - - - -  Cash & Equivalents 180.29 202.48 121.43 -  Short Term Investments - - - -  Total Receivables, Net 251.61 114 34.28 -  Accounts Receivables - Trade, Net 251.61 114 34.28 -  Total Inventory 0.1 5.24 5.48 -  Prepaid Expenses 10.2 13.29 9.53 -  Other Current Assets, Total 0.33 0.71 4.49 -"
Cash and Short Term Investments,180.29,202.48,121.43,-
Cash,-,-,-,-
Cash & Equivalents,180.29,202.48,121.43,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",251.61,114,34.28,-
"Accounts Receivables - Trade, Net",251.61,114,34.28,-
Total Inventory,0.1,5.24,5.48,-
Prepaid Expenses,10.2,13.29,9.53,-
"Other Current Assets, Total",0.33,0.71,4.49,-
Total Assets,651.79,497.13,338.93,-
