Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,8702,5954.8,6181.1,3815.15
"Cash and Short Term Investments 3084 3326.11 2052.79 719.25  Cash - - - -  Cash & Equivalents 3084 3326.11 2052.79 719.25  Short Term Investments - - - -  Total Receivables, Net 538 570.25 2245.99 2209.19  Accounts Receivables - Trade, Net 538 570.25 2245.99 2209.19  Total Inventory 4685 1941.39 1634.32 628.26  Prepaid Expenses - - - -  Other Current Assets, Total 395 117.06 248 258.45","Cash and Short Term Investments 3084 3326.11 2052.79 719.25  Cash - - - -  Cash & Equivalents 3084 3326.11 2052.79 719.25  Short Term Investments - - - -  Total Receivables, Net 538 570.25 2245.99 2209.19  Accounts Receivables - Trade, Net 538 570.25 2245.99 2209.19  Total Inventory 4685 1941.39 1634.32 628.26  Prepaid Expenses - - - -  Other Current Assets, Total 395 117.06 248 258.45","Cash and Short Term Investments 3084 3326.11 2052.79 719.25  Cash - - - -  Cash & Equivalents 3084 3326.11 2052.79 719.25  Short Term Investments - - - -  Total Receivables, Net 538 570.25 2245.99 2209.19  Accounts Receivables - Trade, Net 538 570.25 2245.99 2209.19  Total Inventory 4685 1941.39 1634.32 628.26  Prepaid Expenses - - - -  Other Current Assets, Total 395 117.06 248 258.45","Cash and Short Term Investments 3084 3326.11 2052.79 719.25  Cash - - - -  Cash & Equivalents 3084 3326.11 2052.79 719.25  Short Term Investments - - - -  Total Receivables, Net 538 570.25 2245.99 2209.19  Accounts Receivables - Trade, Net 538 570.25 2245.99 2209.19  Total Inventory 4685 1941.39 1634.32 628.26  Prepaid Expenses - - - -  Other Current Assets, Total 395 117.06 248 258.45","Cash and Short Term Investments 3084 3326.11 2052.79 719.25  Cash - - - -  Cash & Equivalents 3084 3326.11 2052.79 719.25  Short Term Investments - - - -  Total Receivables, Net 538 570.25 2245.99 2209.19  Accounts Receivables - Trade, Net 538 570.25 2245.99 2209.19  Total Inventory 4685 1941.39 1634.32 628.26  Prepaid Expenses - - - -  Other Current Assets, Total 395 117.06 248 258.45"
Cash and Short Term Investments,3084,3326.11,2052.79,719.25
Cash,-,-,-,-
Cash & Equivalents,3084,3326.11,2052.79,719.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",538,570.25,2245.99,2209.19
"Accounts Receivables - Trade, Net",538,570.25,2245.99,2209.19
Total Inventory,4685,1941.39,1634.32,628.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",395,117.06,248,258.45
Total Assets,12296,10004.74,10104.61,7922.3
