Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13084,12581,11907,11066.75
"Cash and Short Term Investments 5329 5058 4419 3344.93  Cash - - - -  Cash & Equivalents 5029 4758 4119 3344.93  Short Term Investments 300 300 300 -  Total Receivables, Net 4475 4378 4425 4262.68  Accounts Receivables - Trade, Net 4475 4378 4425 4262.68  Total Inventory 3153 3036 2915 2737.35  Prepaid Expenses - - - -  Other Current Assets, Total 127 109 148 721.78","Cash and Short Term Investments 5329 5058 4419 3344.93  Cash - - - -  Cash & Equivalents 5029 4758 4119 3344.93  Short Term Investments 300 300 300 -  Total Receivables, Net 4475 4378 4425 4262.68  Accounts Receivables - Trade, Net 4475 4378 4425 4262.68  Total Inventory 3153 3036 2915 2737.35  Prepaid Expenses - - - -  Other Current Assets, Total 127 109 148 721.78","Cash and Short Term Investments 5329 5058 4419 3344.93  Cash - - - -  Cash & Equivalents 5029 4758 4119 3344.93  Short Term Investments 300 300 300 -  Total Receivables, Net 4475 4378 4425 4262.68  Accounts Receivables - Trade, Net 4475 4378 4425 4262.68  Total Inventory 3153 3036 2915 2737.35  Prepaid Expenses - - - -  Other Current Assets, Total 127 109 148 721.78","Cash and Short Term Investments 5329 5058 4419 3344.93  Cash - - - -  Cash & Equivalents 5029 4758 4119 3344.93  Short Term Investments 300 300 300 -  Total Receivables, Net 4475 4378 4425 4262.68  Accounts Receivables - Trade, Net 4475 4378 4425 4262.68  Total Inventory 3153 3036 2915 2737.35  Prepaid Expenses - - - -  Other Current Assets, Total 127 109 148 721.78","Cash and Short Term Investments 5329 5058 4419 3344.93  Cash - - - -  Cash & Equivalents 5029 4758 4119 3344.93  Short Term Investments 300 300 300 -  Total Receivables, Net 4475 4378 4425 4262.68  Accounts Receivables - Trade, Net 4475 4378 4425 4262.68  Total Inventory 3153 3036 2915 2737.35  Prepaid Expenses - - - -  Other Current Assets, Total 127 109 148 721.78"
Cash and Short Term Investments,5329,5058,4419,3344.93
Cash,-,-,-,-
Cash & Equivalents,5029,4758,4119,3344.93
Short Term Investments,300,300,300,-
"Total Receivables, Net",4475,4378,4425,4262.68
"Accounts Receivables - Trade, Net",4475,4378,4425,4262.68
Total Inventory,3153,3036,2915,2737.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",127,109,148,721.78
Total Assets,23589,22789,22649,21271.15
