Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9256,8907.23,8165.82,8071.53
"Cash and Short Term Investments 3306 3718.18 3255.74 2799.89  Cash - - - -  Cash & Equivalents 3306 3718.18 3155.74 2799.89  Short Term Investments - - 100 -  Total Receivables, Net 2425 2339.73 2186.78 2377.93  Accounts Receivables - Trade, Net 2425 2339.73 2186.78 2377.93  Total Inventory 3430 2774.55 2663.61 2836.38  Prepaid Expenses - - - -  Other Current Assets, Total 95 74.78 59.7 57.34","Cash and Short Term Investments 3306 3718.18 3255.74 2799.89  Cash - - - -  Cash & Equivalents 3306 3718.18 3155.74 2799.89  Short Term Investments - - 100 -  Total Receivables, Net 2425 2339.73 2186.78 2377.93  Accounts Receivables - Trade, Net 2425 2339.73 2186.78 2377.93  Total Inventory 3430 2774.55 2663.61 2836.38  Prepaid Expenses - - - -  Other Current Assets, Total 95 74.78 59.7 57.34","Cash and Short Term Investments 3306 3718.18 3255.74 2799.89  Cash - - - -  Cash & Equivalents 3306 3718.18 3155.74 2799.89  Short Term Investments - - 100 -  Total Receivables, Net 2425 2339.73 2186.78 2377.93  Accounts Receivables - Trade, Net 2425 2339.73 2186.78 2377.93  Total Inventory 3430 2774.55 2663.61 2836.38  Prepaid Expenses - - - -  Other Current Assets, Total 95 74.78 59.7 57.34","Cash and Short Term Investments 3306 3718.18 3255.74 2799.89  Cash - - - -  Cash & Equivalents 3306 3718.18 3155.74 2799.89  Short Term Investments - - 100 -  Total Receivables, Net 2425 2339.73 2186.78 2377.93  Accounts Receivables - Trade, Net 2425 2339.73 2186.78 2377.93  Total Inventory 3430 2774.55 2663.61 2836.38  Prepaid Expenses - - - -  Other Current Assets, Total 95 74.78 59.7 57.34","Cash and Short Term Investments 3306 3718.18 3255.74 2799.89  Cash - - - -  Cash & Equivalents 3306 3718.18 3155.74 2799.89  Short Term Investments - - 100 -  Total Receivables, Net 2425 2339.73 2186.78 2377.93  Accounts Receivables - Trade, Net 2425 2339.73 2186.78 2377.93  Total Inventory 3430 2774.55 2663.61 2836.38  Prepaid Expenses - - - -  Other Current Assets, Total 95 74.78 59.7 57.34"
Cash and Short Term Investments,3306,3718.18,3255.74,2799.89
Cash,-,-,-,-
Cash & Equivalents,3306,3718.18,3155.74,2799.89
Short Term Investments,-,-,100,-
"Total Receivables, Net",2425,2339.73,2186.78,2377.93
"Accounts Receivables - Trade, Net",2425,2339.73,2186.78,2377.93
Total Inventory,3430,2774.55,2663.61,2836.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",95,74.78,59.7,57.34
Total Assets,14705,14314.74,13515.19,13413.49
