Period Ending:,202331/03,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Current Assets,2500,-,-,-
"Cash and Short Term Investments 1175 - - -  Cash - - - -  Cash & Equivalents 1175 - - -  Short Term Investments - - - -  Total Receivables, Net 1109 - - -  Accounts Receivables - Trade, Net 1109 - - -  Total Inventory 52 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 164 - - -","Cash and Short Term Investments 1175 - - -  Cash - - - -  Cash & Equivalents 1175 - - -  Short Term Investments - - - -  Total Receivables, Net 1109 - - -  Accounts Receivables - Trade, Net 1109 - - -  Total Inventory 52 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 164 - - -","Cash and Short Term Investments 1175 - - -  Cash - - - -  Cash & Equivalents 1175 - - -  Short Term Investments - - - -  Total Receivables, Net 1109 - - -  Accounts Receivables - Trade, Net 1109 - - -  Total Inventory 52 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 164 - - -","Cash and Short Term Investments 1175 - - -  Cash - - - -  Cash & Equivalents 1175 - - -  Short Term Investments - - - -  Total Receivables, Net 1109 - - -  Accounts Receivables - Trade, Net 1109 - - -  Total Inventory 52 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 164 - - -","Cash and Short Term Investments 1175 - - -  Cash - - - -  Cash & Equivalents 1175 - - -  Short Term Investments - - - -  Total Receivables, Net 1109 - - -  Accounts Receivables - Trade, Net 1109 - - -  Total Inventory 52 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 164 - - -"
Cash and Short Term Investments,1175,-,-,-
Cash,-,-,-,-
Cash & Equivalents,1175,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",1109,-,-,-
"Accounts Receivables - Trade, Net",1109,-,-,-
Total Inventory,52,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",164,-,-,-
Total Assets,4550,-,-,-
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 570 - - -  Intangibles, Net 682 - - -  Long Term Investments 766 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total -861 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 570 - - -  Intangibles, Net 682 - - -  Long Term Investments 766 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total -861 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 570 - - -  Intangibles, Net 682 - - -  Long Term Investments 766 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total -861 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 570 - - -  Intangibles, Net 682 - - -  Long Term Investments 766 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total -861 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 570 - - -  Intangibles, Net 682 - - -  Long Term Investments 766 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - - -  Other Assets, Total -861 - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",570,-,-,-
"Intangibles, Net",682,-,-,-
Long Term Investments,766,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,-,-,-
"Other Assets, Total",-861,-,-,-
Total Current Liabilities,1388,-,-,-
