Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5925,5854,5111.22,4804.11
"Cash and Short Term Investments 2476 2499 1907.64 1434.36  Cash - - - -  Cash & Equivalents 2476 2499.23 1907.64 1434.36  Short Term Investments - - - -  Total Receivables, Net 1310 1315 1262.57 1261.24  Accounts Receivables - Trade, Net 1310 1315 1262.57 1261.24  Total Inventory 1975 1879 1790.64 1904.81  Prepaid Expenses - - - -  Other Current Assets, Total 164 161 150.37 203.69","Cash and Short Term Investments 2476 2499 1907.64 1434.36  Cash - - - -  Cash & Equivalents 2476 2499.23 1907.64 1434.36  Short Term Investments - - - -  Total Receivables, Net 1310 1315 1262.57 1261.24  Accounts Receivables - Trade, Net 1310 1315 1262.57 1261.24  Total Inventory 1975 1879 1790.64 1904.81  Prepaid Expenses - - - -  Other Current Assets, Total 164 161 150.37 203.69","Cash and Short Term Investments 2476 2499 1907.64 1434.36  Cash - - - -  Cash & Equivalents 2476 2499.23 1907.64 1434.36  Short Term Investments - - - -  Total Receivables, Net 1310 1315 1262.57 1261.24  Accounts Receivables - Trade, Net 1310 1315 1262.57 1261.24  Total Inventory 1975 1879 1790.64 1904.81  Prepaid Expenses - - - -  Other Current Assets, Total 164 161 150.37 203.69","Cash and Short Term Investments 2476 2499 1907.64 1434.36  Cash - - - -  Cash & Equivalents 2476 2499.23 1907.64 1434.36  Short Term Investments - - - -  Total Receivables, Net 1310 1315 1262.57 1261.24  Accounts Receivables - Trade, Net 1310 1315 1262.57 1261.24  Total Inventory 1975 1879 1790.64 1904.81  Prepaid Expenses - - - -  Other Current Assets, Total 164 161 150.37 203.69","Cash and Short Term Investments 2476 2499 1907.64 1434.36  Cash - - - -  Cash & Equivalents 2476 2499.23 1907.64 1434.36  Short Term Investments - - - -  Total Receivables, Net 1310 1315 1262.57 1261.24  Accounts Receivables - Trade, Net 1310 1315 1262.57 1261.24  Total Inventory 1975 1879 1790.64 1904.81  Prepaid Expenses - - - -  Other Current Assets, Total 164 161 150.37 203.69"
Cash and Short Term Investments,2476,2499,1907.64,1434.36
Cash,-,-,-,-
Cash & Equivalents,2476,2499.23,1907.64,1434.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",1310,1315,1262.57,1261.24
"Accounts Receivables - Trade, Net",1310,1315,1262.57,1261.24
Total Inventory,1975,1879,1790.64,1904.81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",164,161,150.37,203.69
Total Assets,9328,9441,8643.38,8526.53
"Property/Plant/Equipment, Total - Net 3120 3276 3255.73 3434.57  Property/Plant/Equipment, Total - Gross - 8508.06 8280.73 8176.3  Accumulated Depreciation, Total - -5231.77 -5025 -4741.73  Goodwill, Net - - - -  Intangibles, Net 24 28 31.11 30.99  Long Term Investments 185 164 79.66 104.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 192.91 165.66 152.66  Other Assets, Total 901 843 - -","Property/Plant/Equipment, Total - Net 3120 3276 3255.73 3434.57  Property/Plant/Equipment, Total - Gross - 8508.06 8280.73 8176.3  Accumulated Depreciation, Total - -5231.77 -5025 -4741.73  Goodwill, Net - - - -  Intangibles, Net 24 28 31.11 30.99  Long Term Investments 185 164 79.66 104.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 192.91 165.66 152.66  Other Assets, Total 901 843 - -","Property/Plant/Equipment, Total - Net 3120 3276 3255.73 3434.57  Property/Plant/Equipment, Total - Gross - 8508.06 8280.73 8176.3  Accumulated Depreciation, Total - -5231.77 -5025 -4741.73  Goodwill, Net - - - -  Intangibles, Net 24 28 31.11 30.99  Long Term Investments 185 164 79.66 104.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 192.91 165.66 152.66  Other Assets, Total 901 843 - -","Property/Plant/Equipment, Total - Net 3120 3276 3255.73 3434.57  Property/Plant/Equipment, Total - Gross - 8508.06 8280.73 8176.3  Accumulated Depreciation, Total - -5231.77 -5025 -4741.73  Goodwill, Net - - - -  Intangibles, Net 24 28 31.11 30.99  Long Term Investments 185 164 79.66 104.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 192.91 165.66 152.66  Other Assets, Total 901 843 - -","Property/Plant/Equipment, Total - Net 3120 3276 3255.73 3434.57  Property/Plant/Equipment, Total - Gross - 8508.06 8280.73 8176.3  Accumulated Depreciation, Total - -5231.77 -5025 -4741.73  Goodwill, Net - - - -  Intangibles, Net 24 28 31.11 30.99  Long Term Investments 185 164 79.66 104.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 192.91 165.66 152.66  Other Assets, Total 901 843 - -"
"Property/Plant/Equipment, Total - Net",3120,3276,3255.73,3434.57
"Property/Plant/Equipment, Total - Gross",-,8508.06,8280.73,8176.3
"Accumulated Depreciation, Total",-,-5231.77,-5025,-4741.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24,28,31.11,30.99
Long Term Investments,185,164,79.66,104.19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,192.91,165.66,152.66
"Other Assets, Total",901,843,-,-
Total Current Liabilities,1383,2314.21,1199.06,1245.75
"Accounts Payable 321 479.28 394.87 470.47  Payable/Accrued - - - -  Accrued Expenses 96 150.57 80.99 85.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 656 1145 439.2 444.12  Other Current liabilities, Total 310 540 284 245.63","Accounts Payable 321 479.28 394.87 470.47  Payable/Accrued - - - -  Accrued Expenses 96 150.57 80.99 85.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 656 1145 439.2 444.12  Other Current liabilities, Total 310 540 284 245.63","Accounts Payable 321 479.28 394.87 470.47  Payable/Accrued - - - -  Accrued Expenses 96 150.57 80.99 85.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 656 1145 439.2 444.12  Other Current liabilities, Total 310 540 284 245.63","Accounts Payable 321 479.28 394.87 470.47  Payable/Accrued - - - -  Accrued Expenses 96 150.57 80.99 85.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 656 1145 439.2 444.12  Other Current liabilities, Total 310 540 284 245.63","Accounts Payable 321 479.28 394.87 470.47  Payable/Accrued - - - -  Accrued Expenses 96 150.57 80.99 85.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 656 1145 439.2 444.12  Other Current liabilities, Total 310 540 284 245.63"
Accounts Payable,321,479.28,394.87,470.47
Payable/Accrued,-,-,-,-
Accrued Expenses,96,150.57,80.99,85.53
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,656,1145,439.2,444.12
"Other Current liabilities, Total",310,540,284,245.63
Total Liabilities,3495,4025,3798.75,3760.94
"Total Long Term Debt 1540 1185 2075.84 2035.32  Long Term Debt 1517 1145 2037.23 1963.3  Capital Lease Obligations 23 40 38.61 72.02  Deferred Income Tax 23 - 31.62 31.62  Minority Interest - - - -  Other Liabilities, Total 549 -1734.31 492.24 448.25","Total Long Term Debt 1540 1185 2075.84 2035.32  Long Term Debt 1517 1145 2037.23 1963.3  Capital Lease Obligations 23 40 38.61 72.02  Deferred Income Tax 23 - 31.62 31.62  Minority Interest - - - -  Other Liabilities, Total 549 -1734.31 492.24 448.25","Total Long Term Debt 1540 1185 2075.84 2035.32  Long Term Debt 1517 1145 2037.23 1963.3  Capital Lease Obligations 23 40 38.61 72.02  Deferred Income Tax 23 - 31.62 31.62  Minority Interest - - - -  Other Liabilities, Total 549 -1734.31 492.24 448.25","Total Long Term Debt 1540 1185 2075.84 2035.32  Long Term Debt 1517 1145 2037.23 1963.3  Capital Lease Obligations 23 40 38.61 72.02  Deferred Income Tax 23 - 31.62 31.62  Minority Interest - - - -  Other Liabilities, Total 549 -1734.31 492.24 448.25","Total Long Term Debt 1540 1185 2075.84 2035.32  Long Term Debt 1517 1145 2037.23 1963.3  Capital Lease Obligations 23 40 38.61 72.02  Deferred Income Tax 23 - 31.62 31.62  Minority Interest - - - -  Other Liabilities, Total 549 -1734.31 492.24 448.25"
Total Long Term Debt,1540,1185,2075.84,2035.32
Long Term Debt,1517,1145,2037.23,1963.3
Capital Lease Obligations,23,40,38.61,72.02
Deferred Income Tax,23,-,31.62,31.62
Minority Interest,-,-,-,-
"Other Liabilities, Total",549,-1734.31,492.24,448.25
Total Equity,5833,5416.48,4844.63,4765.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939 1939 1939.83 1939.83  Additional Paid-In Capital 518 518.49 518.49 518.49  Retained Earnings (Accumulated Deficit) 3435 3109.54 2623.07 2554.31  Treasury Stock - Common -206 -212.79 -215.24 -214.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.6 -47.78 -34.38  Other Equity, Total 147 62 26.26 2.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939 1939 1939.83 1939.83  Additional Paid-In Capital 518 518.49 518.49 518.49  Retained Earnings (Accumulated Deficit) 3435 3109.54 2623.07 2554.31  Treasury Stock - Common -206 -212.79 -215.24 -214.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.6 -47.78 -34.38  Other Equity, Total 147 62 26.26 2.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939 1939 1939.83 1939.83  Additional Paid-In Capital 518 518.49 518.49 518.49  Retained Earnings (Accumulated Deficit) 3435 3109.54 2623.07 2554.31  Treasury Stock - Common -206 -212.79 -215.24 -214.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.6 -47.78 -34.38  Other Equity, Total 147 62 26.26 2.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939 1939 1939.83 1939.83  Additional Paid-In Capital 518 518.49 518.49 518.49  Retained Earnings (Accumulated Deficit) 3435 3109.54 2623.07 2554.31  Treasury Stock - Common -206 -212.79 -215.24 -214.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.6 -47.78 -34.38  Other Equity, Total 147 62 26.26 2.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939 1939 1939.83 1939.83  Additional Paid-In Capital 518 518.49 518.49 518.49  Retained Earnings (Accumulated Deficit) 3435 3109.54 2623.07 2554.31  Treasury Stock - Common -206 -212.79 -215.24 -214.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.6 -47.78 -34.38  Other Equity, Total 147 62 26.26 2.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1939,1939,1939.83,1939.83
Additional Paid-In Capital,518,518.49,518.49,518.49
Retained Earnings (Accumulated Deficit),3435,3109.54,2623.07,2554.31
Treasury Stock - Common,-206,-212.79,-215.24,-214.96
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3.6,-47.78,-34.38
"Other Equity, Total",147,62,26.26,2.29
Total Liabilities & Shareholders' Equity,9328,9441,8643.38,8526.53
Total Common Shares Outstanding,2.78,2.77,2.76,2.76
Total Preferred Shares Outstanding,-,-,-,-
