Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,11861,11907.16,9144.67,10145.16
"Cash and Short Term Investments 2830 5684.21 3525.67 3569.77  Cash - - - -  Cash & Equivalents 2830 5684.21 3525.67 3569.77  Short Term Investments - - - -  Total Receivables, Net 1298 445.04 150.22 507.14  Accounts Receivables - Trade, Net 340 445.04 150.22 507.14  Total Inventory 7314 5377.71 5133.38 5744.74  Prepaid Expenses - - - -  Other Current Assets, Total 419 400.21 335.4 323.5","Cash and Short Term Investments 2830 5684.21 3525.67 3569.77  Cash - - - -  Cash & Equivalents 2830 5684.21 3525.67 3569.77  Short Term Investments - - - -  Total Receivables, Net 1298 445.04 150.22 507.14  Accounts Receivables - Trade, Net 340 445.04 150.22 507.14  Total Inventory 7314 5377.71 5133.38 5744.74  Prepaid Expenses - - - -  Other Current Assets, Total 419 400.21 335.4 323.5","Cash and Short Term Investments 2830 5684.21 3525.67 3569.77  Cash - - - -  Cash & Equivalents 2830 5684.21 3525.67 3569.77  Short Term Investments - - - -  Total Receivables, Net 1298 445.04 150.22 507.14  Accounts Receivables - Trade, Net 340 445.04 150.22 507.14  Total Inventory 7314 5377.71 5133.38 5744.74  Prepaid Expenses - - - -  Other Current Assets, Total 419 400.21 335.4 323.5","Cash and Short Term Investments 2830 5684.21 3525.67 3569.77  Cash - - - -  Cash & Equivalents 2830 5684.21 3525.67 3569.77  Short Term Investments - - - -  Total Receivables, Net 1298 445.04 150.22 507.14  Accounts Receivables - Trade, Net 340 445.04 150.22 507.14  Total Inventory 7314 5377.71 5133.38 5744.74  Prepaid Expenses - - - -  Other Current Assets, Total 419 400.21 335.4 323.5","Cash and Short Term Investments 2830 5684.21 3525.67 3569.77  Cash - - - -  Cash & Equivalents 2830 5684.21 3525.67 3569.77  Short Term Investments - - - -  Total Receivables, Net 1298 445.04 150.22 507.14  Accounts Receivables - Trade, Net 340 445.04 150.22 507.14  Total Inventory 7314 5377.71 5133.38 5744.74  Prepaid Expenses - - - -  Other Current Assets, Total 419 400.21 335.4 323.5"
Cash and Short Term Investments,2830,5684.21,3525.67,3569.77
Cash,-,-,-,-
Cash & Equivalents,2830,5684.21,3525.67,3569.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",1298,445.04,150.22,507.14
"Accounts Receivables - Trade, Net",340,445.04,150.22,507.14
Total Inventory,7314,5377.71,5133.38,5744.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",419,400.21,335.4,323.5
Total Assets,21646,22198.05,19473.01,21179.81
