Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40592,37500,36811,38983
"Cash and Short Term Investments 5740 4437 6104 6282  Cash - - - -  Cash & Equivalents 5730 4437 6104 6282  Short Term Investments 10 - - -  Total Receivables, Net 16282 15691 14162 14792  Accounts Receivables - Trade, Net 16282 15691 14162 14792  Total Inventory 17061 16108 15349 16595  Prepaid Expenses - - - -  Other Current Assets, Total 1509 1264 1196 1314","Cash and Short Term Investments 5740 4437 6104 6282  Cash - - - -  Cash & Equivalents 5730 4437 6104 6282  Short Term Investments 10 - - -  Total Receivables, Net 16282 15691 14162 14792  Accounts Receivables - Trade, Net 16282 15691 14162 14792  Total Inventory 17061 16108 15349 16595  Prepaid Expenses - - - -  Other Current Assets, Total 1509 1264 1196 1314","Cash and Short Term Investments 5740 4437 6104 6282  Cash - - - -  Cash & Equivalents 5730 4437 6104 6282  Short Term Investments 10 - - -  Total Receivables, Net 16282 15691 14162 14792  Accounts Receivables - Trade, Net 16282 15691 14162 14792  Total Inventory 17061 16108 15349 16595  Prepaid Expenses - - - -  Other Current Assets, Total 1509 1264 1196 1314","Cash and Short Term Investments 5740 4437 6104 6282  Cash - - - -  Cash & Equivalents 5730 4437 6104 6282  Short Term Investments 10 - - -  Total Receivables, Net 16282 15691 14162 14792  Accounts Receivables - Trade, Net 16282 15691 14162 14792  Total Inventory 17061 16108 15349 16595  Prepaid Expenses - - - -  Other Current Assets, Total 1509 1264 1196 1314","Cash and Short Term Investments 5740 4437 6104 6282  Cash - - - -  Cash & Equivalents 5730 4437 6104 6282  Short Term Investments 10 - - -  Total Receivables, Net 16282 15691 14162 14792  Accounts Receivables - Trade, Net 16282 15691 14162 14792  Total Inventory 17061 16108 15349 16595  Prepaid Expenses - - - -  Other Current Assets, Total 1509 1264 1196 1314"
Cash and Short Term Investments,5740,4437,6104,6282
Cash,-,-,-,-
Cash & Equivalents,5730,4437,6104,6282
Short Term Investments,10,-,-,-
"Total Receivables, Net",16282,15691,14162,14792
"Accounts Receivables - Trade, Net",16282,15691,14162,14792
Total Inventory,17061,16108,15349,16595
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1509,1264,1196,1314
Total Assets,88753,83725,84135,85019
"Property/Plant/Equipment, Total - Net 31890 31732 33606 34540  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 477 434 563 702  Long Term Investments 7359 5947 9197 7329  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5066 8112 3958 3465  Other Assets, Total 5667 - - -","Property/Plant/Equipment, Total - Net 31890 31732 33606 34540  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 477 434 563 702  Long Term Investments 7359 5947 9197 7329  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5066 8112 3958 3465  Other Assets, Total 5667 - - -","Property/Plant/Equipment, Total - Net 31890 31732 33606 34540  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 477 434 563 702  Long Term Investments 7359 5947 9197 7329  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5066 8112 3958 3465  Other Assets, Total 5667 - - -","Property/Plant/Equipment, Total - Net 31890 31732 33606 34540  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 477 434 563 702  Long Term Investments 7359 5947 9197 7329  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5066 8112 3958 3465  Other Assets, Total 5667 - - -","Property/Plant/Equipment, Total - Net 31890 31732 33606 34540  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 477 434 563 702  Long Term Investments 7359 5947 9197 7329  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5066 8112 3958 3465  Other Assets, Total 5667 - - -"
"Property/Plant/Equipment, Total - Net",31890,31732,33606,34540
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",477,434,563,702
Long Term Investments,7359,5947,9197,7329
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5066,8112,3958,3465
"Other Assets, Total",5667,-,-,-
Total Current Liabilities,34139,26953,26120,37997
