Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,15103,15042,14441.23,14333.71
"Cash and Short Term Investments 1172 1173 999.63 960.35  Cash - - - -  Cash & Equivalents 1172 1173 999.63 960.35  Short Term Investments - - - -  Total Receivables, Net 6369 6278 6543.18 6985.39  Accounts Receivables - Trade, Net 6369 6278 6543.18 6985.39  Total Inventory 7292 6662 6602.8 5953.09  Prepaid Expenses - - - -  Other Current Assets, Total 270 929 295.61 434.87","Cash and Short Term Investments 1172 1173 999.63 960.35  Cash - - - -  Cash & Equivalents 1172 1173 999.63 960.35  Short Term Investments - - - -  Total Receivables, Net 6369 6278 6543.18 6985.39  Accounts Receivables - Trade, Net 6369 6278 6543.18 6985.39  Total Inventory 7292 6662 6602.8 5953.09  Prepaid Expenses - - - -  Other Current Assets, Total 270 929 295.61 434.87","Cash and Short Term Investments 1172 1173 999.63 960.35  Cash - - - -  Cash & Equivalents 1172 1173 999.63 960.35  Short Term Investments - - - -  Total Receivables, Net 6369 6278 6543.18 6985.39  Accounts Receivables - Trade, Net 6369 6278 6543.18 6985.39  Total Inventory 7292 6662 6602.8 5953.09  Prepaid Expenses - - - -  Other Current Assets, Total 270 929 295.61 434.87","Cash and Short Term Investments 1172 1173 999.63 960.35  Cash - - - -  Cash & Equivalents 1172 1173 999.63 960.35  Short Term Investments - - - -  Total Receivables, Net 6369 6278 6543.18 6985.39  Accounts Receivables - Trade, Net 6369 6278 6543.18 6985.39  Total Inventory 7292 6662 6602.8 5953.09  Prepaid Expenses - - - -  Other Current Assets, Total 270 929 295.61 434.87","Cash and Short Term Investments 1172 1173 999.63 960.35  Cash - - - -  Cash & Equivalents 1172 1173 999.63 960.35  Short Term Investments - - - -  Total Receivables, Net 6369 6278 6543.18 6985.39  Accounts Receivables - Trade, Net 6369 6278 6543.18 6985.39  Total Inventory 7292 6662 6602.8 5953.09  Prepaid Expenses - - - -  Other Current Assets, Total 270 929 295.61 434.87"
Cash and Short Term Investments,1172,1173,999.63,960.35
Cash,-,-,-,-
Cash & Equivalents,1172,1173,999.63,960.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",6369,6278,6543.18,6985.39
"Accounts Receivables - Trade, Net",6369,6278,6543.18,6985.39
Total Inventory,7292,6662,6602.8,5953.09
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",270,929,295.61,434.87
Total Assets,28223,27573,23509.3,21011.03
"Property/Plant/Equipment, Total - Net 11543 11165 7565.95 4945.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 123 142.32 211.41  Intangibles, Net 84 51 38.84 49.17  Long Term Investments 1074 955 328.36 343.52  Note Receivable - Long Term - 1170.42 1128.07 1166.53  Other Long Term Assets, Total 2 2 -135.46 -39.14  Other Assets, Total 1506 1548 - -","Property/Plant/Equipment, Total - Net 11543 11165 7565.95 4945.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 123 142.32 211.41  Intangibles, Net 84 51 38.84 49.17  Long Term Investments 1074 955 328.36 343.52  Note Receivable - Long Term - 1170.42 1128.07 1166.53  Other Long Term Assets, Total 2 2 -135.46 -39.14  Other Assets, Total 1506 1548 - -","Property/Plant/Equipment, Total - Net 11543 11165 7565.95 4945.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 123 142.32 211.41  Intangibles, Net 84 51 38.84 49.17  Long Term Investments 1074 955 328.36 343.52  Note Receivable - Long Term - 1170.42 1128.07 1166.53  Other Long Term Assets, Total 2 2 -135.46 -39.14  Other Assets, Total 1506 1548 - -","Property/Plant/Equipment, Total - Net 11543 11165 7565.95 4945.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 123 142.32 211.41  Intangibles, Net 84 51 38.84 49.17  Long Term Investments 1074 955 328.36 343.52  Note Receivable - Long Term - 1170.42 1128.07 1166.53  Other Long Term Assets, Total 2 2 -135.46 -39.14  Other Assets, Total 1506 1548 - -","Property/Plant/Equipment, Total - Net 11543 11165 7565.95 4945.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 123 142.32 211.41  Intangibles, Net 84 51 38.84 49.17  Long Term Investments 1074 955 328.36 343.52  Note Receivable - Long Term - 1170.42 1128.07 1166.53  Other Long Term Assets, Total 2 2 -135.46 -39.14  Other Assets, Total 1506 1548 - -"
"Property/Plant/Equipment, Total - Net",11543,11165,7565.95,4945.83
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",104,123,142.32,211.41
"Intangibles, Net",84,51,38.84,49.17
Long Term Investments,1074,955,328.36,343.52
Note Receivable - Long Term,-,1170.42,1128.07,1166.53
"Other Long Term Assets, Total",2,2,-135.46,-39.14
"Other Assets, Total",1506,1548,-,-
Total Current Liabilities,13141,13059,11331.97,10624.41
"Accounts Payable 3879 3809 3346.93 3255.2  Payable/Accrued - - - -  Accrued Expenses 261 254 248.01 244.93  Notes Payable/Short Term Debt 7704 7540 5013.3 4323.54  Current Port. of LT Debt/Capital Leases - 7540.87 1654.08 1864.09  Other Current liabilities, Total 1297 1456 1069.66 936.65","Accounts Payable 3879 3809 3346.93 3255.2  Payable/Accrued - - - -  Accrued Expenses 261 254 248.01 244.93  Notes Payable/Short Term Debt 7704 7540 5013.3 4323.54  Current Port. of LT Debt/Capital Leases - 7540.87 1654.08 1864.09  Other Current liabilities, Total 1297 1456 1069.66 936.65","Accounts Payable 3879 3809 3346.93 3255.2  Payable/Accrued - - - -  Accrued Expenses 261 254 248.01 244.93  Notes Payable/Short Term Debt 7704 7540 5013.3 4323.54  Current Port. of LT Debt/Capital Leases - 7540.87 1654.08 1864.09  Other Current liabilities, Total 1297 1456 1069.66 936.65","Accounts Payable 3879 3809 3346.93 3255.2  Payable/Accrued - - - -  Accrued Expenses 261 254 248.01 244.93  Notes Payable/Short Term Debt 7704 7540 5013.3 4323.54  Current Port. of LT Debt/Capital Leases - 7540.87 1654.08 1864.09  Other Current liabilities, Total 1297 1456 1069.66 936.65","Accounts Payable 3879 3809 3346.93 3255.2  Payable/Accrued - - - -  Accrued Expenses 261 254 248.01 244.93  Notes Payable/Short Term Debt 7704 7540 5013.3 4323.54  Current Port. of LT Debt/Capital Leases - 7540.87 1654.08 1864.09  Other Current liabilities, Total 1297 1456 1069.66 936.65"
