Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1072,974,1107.15,954.2
"Cash and Short Term Investments 801 715 883.02 753.66  Cash - - - -  Cash & Equivalents 801 715 883.02 753.66  Short Term Investments - - - -  Total Receivables, Net 119 116 74 93.68  Accounts Receivables - Trade, Net 119 116 74 93.68  Total Inventory 119 119 133.37 85.54  Prepaid Expenses 21 17 12.49 10.67  Other Current Assets, Total 12 7 4.26 10.65","Cash and Short Term Investments 801 715 883.02 753.66  Cash - - - -  Cash & Equivalents 801 715 883.02 753.66  Short Term Investments - - - -  Total Receivables, Net 119 116 74 93.68  Accounts Receivables - Trade, Net 119 116 74 93.68  Total Inventory 119 119 133.37 85.54  Prepaid Expenses 21 17 12.49 10.67  Other Current Assets, Total 12 7 4.26 10.65","Cash and Short Term Investments 801 715 883.02 753.66  Cash - - - -  Cash & Equivalents 801 715 883.02 753.66  Short Term Investments - - - -  Total Receivables, Net 119 116 74 93.68  Accounts Receivables - Trade, Net 119 116 74 93.68  Total Inventory 119 119 133.37 85.54  Prepaid Expenses 21 17 12.49 10.67  Other Current Assets, Total 12 7 4.26 10.65","Cash and Short Term Investments 801 715 883.02 753.66  Cash - - - -  Cash & Equivalents 801 715 883.02 753.66  Short Term Investments - - - -  Total Receivables, Net 119 116 74 93.68  Accounts Receivables - Trade, Net 119 116 74 93.68  Total Inventory 119 119 133.37 85.54  Prepaid Expenses 21 17 12.49 10.67  Other Current Assets, Total 12 7 4.26 10.65","Cash and Short Term Investments 801 715 883.02 753.66  Cash - - - -  Cash & Equivalents 801 715 883.02 753.66  Short Term Investments - - - -  Total Receivables, Net 119 116 74 93.68  Accounts Receivables - Trade, Net 119 116 74 93.68  Total Inventory 119 119 133.37 85.54  Prepaid Expenses 21 17 12.49 10.67  Other Current Assets, Total 12 7 4.26 10.65"
Cash and Short Term Investments,801,715,883.02,753.66
Cash,-,-,-,-
Cash & Equivalents,801,715,883.02,753.66
Short Term Investments,-,-,-,-
"Total Receivables, Net",119,116,74,93.68
"Accounts Receivables - Trade, Net",119,116,74,93.68
Total Inventory,119,119,133.37,85.54
Prepaid Expenses,21,17,12.49,10.67
"Other Current Assets, Total",12,7,4.26,10.65
Total Assets,2058,2024,1937.03,1801.21
