Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,43527,40162,33719,33749
"Cash and Short Term Investments 14329 13580 11153 8944  Cash - - - -  Cash & Equivalents 14329 13580 11053 8944  Short Term Investments - - 100 -  Total Receivables, Net 15920 15027 13516 14396  Accounts Receivables - Trade, Net 15920 15027 13516 14396  Total Inventory 13118 11327 17507 10198  Prepaid Expenses - - - -  Other Current Assets, Total 160 228 -8457 211","Cash and Short Term Investments 14329 13580 11153 8944  Cash - - - -  Cash & Equivalents 14329 13580 11053 8944  Short Term Investments - - 100 -  Total Receivables, Net 15920 15027 13516 14396  Accounts Receivables - Trade, Net 15920 15027 13516 14396  Total Inventory 13118 11327 17507 10198  Prepaid Expenses - - - -  Other Current Assets, Total 160 228 -8457 211","Cash and Short Term Investments 14329 13580 11153 8944  Cash - - - -  Cash & Equivalents 14329 13580 11053 8944  Short Term Investments - - 100 -  Total Receivables, Net 15920 15027 13516 14396  Accounts Receivables - Trade, Net 15920 15027 13516 14396  Total Inventory 13118 11327 17507 10198  Prepaid Expenses - - - -  Other Current Assets, Total 160 228 -8457 211","Cash and Short Term Investments 14329 13580 11153 8944  Cash - - - -  Cash & Equivalents 14329 13580 11053 8944  Short Term Investments - - 100 -  Total Receivables, Net 15920 15027 13516 14396  Accounts Receivables - Trade, Net 15920 15027 13516 14396  Total Inventory 13118 11327 17507 10198  Prepaid Expenses - - - -  Other Current Assets, Total 160 228 -8457 211","Cash and Short Term Investments 14329 13580 11153 8944  Cash - - - -  Cash & Equivalents 14329 13580 11053 8944  Short Term Investments - - 100 -  Total Receivables, Net 15920 15027 13516 14396  Accounts Receivables - Trade, Net 15920 15027 13516 14396  Total Inventory 13118 11327 17507 10198  Prepaid Expenses - - - -  Other Current Assets, Total 160 228 -8457 211"
Cash and Short Term Investments,14329,13580,11153,8944
Cash,-,-,-,-
Cash & Equivalents,14329,13580,11053,8944
Short Term Investments,-,-,100,-
"Total Receivables, Net",15920,15027,13516,14396
"Accounts Receivables - Trade, Net",15920,15027,13516,14396
Total Inventory,13118,11327,17507,10198
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",160,228,-8457,211
Total Assets,65761,62527,56175,54118
"Property/Plant/Equipment, Total - Net 15694 15966 16125 15065  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66 75 71 22  Long Term Investments 6464 6311 6252 2979  Note Receivable - Long Term - 11 6 8  Other Long Term Assets, Total - 2 2 2295  Other Assets, Total -2632 -3461 -4360 -","Property/Plant/Equipment, Total - Net 15694 15966 16125 15065  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66 75 71 22  Long Term Investments 6464 6311 6252 2979  Note Receivable - Long Term - 11 6 8  Other Long Term Assets, Total - 2 2 2295  Other Assets, Total -2632 -3461 -4360 -","Property/Plant/Equipment, Total - Net 15694 15966 16125 15065  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66 75 71 22  Long Term Investments 6464 6311 6252 2979  Note Receivable - Long Term - 11 6 8  Other Long Term Assets, Total - 2 2 2295  Other Assets, Total -2632 -3461 -4360 -","Property/Plant/Equipment, Total - Net 15694 15966 16125 15065  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66 75 71 22  Long Term Investments 6464 6311 6252 2979  Note Receivable - Long Term - 11 6 8  Other Long Term Assets, Total - 2 2 2295  Other Assets, Total -2632 -3461 -4360 -","Property/Plant/Equipment, Total - Net 15694 15966 16125 15065  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66 75 71 22  Long Term Investments 6464 6311 6252 2979  Note Receivable - Long Term - 11 6 8  Other Long Term Assets, Total - 2 2 2295  Other Assets, Total -2632 -3461 -4360 -"
"Property/Plant/Equipment, Total - Net",15694,15966,16125,15065
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",66,75,71,22
Long Term Investments,6464,6311,6252,2979
Note Receivable - Long Term,-,11,6,8
"Other Long Term Assets, Total",-,2,2,2295
"Other Assets, Total",-2632,-3461,-4360,-
Total Current Liabilities,12287,14163,10743,11399
"Accounts Payable 8196 9458 6641 8154  Payable/Accrued - - - -  Accrued Expenses 380 398 354 381  Notes Payable/Short Term Debt 500 500 550 450  Current Port. of LT Debt/Capital Leases 175 842 541 191  Other Current liabilities, Total 3036 2965 2657 2223","Accounts Payable 8196 9458 6641 8154  Payable/Accrued - - - -  Accrued Expenses 380 398 354 381  Notes Payable/Short Term Debt 500 500 550 450  Current Port. of LT Debt/Capital Leases 175 842 541 191  Other Current liabilities, Total 3036 2965 2657 2223","Accounts Payable 8196 9458 6641 8154  Payable/Accrued - - - -  Accrued Expenses 380 398 354 381  Notes Payable/Short Term Debt 500 500 550 450  Current Port. of LT Debt/Capital Leases 175 842 541 191  Other Current liabilities, Total 3036 2965 2657 2223","Accounts Payable 8196 9458 6641 8154  Payable/Accrued - - - -  Accrued Expenses 380 398 354 381  Notes Payable/Short Term Debt 500 500 550 450  Current Port. of LT Debt/Capital Leases 175 842 541 191  Other Current liabilities, Total 3036 2965 2657 2223","Accounts Payable 8196 9458 6641 8154  Payable/Accrued - - - -  Accrued Expenses 380 398 354 381  Notes Payable/Short Term Debt 500 500 550 450  Current Port. of LT Debt/Capital Leases 175 842 541 191  Other Current liabilities, Total 3036 2965 2657 2223"
Accounts Payable,8196,9458,6641,8154
Payable/Accrued,-,-,-,-
Accrued Expenses,380,398,354,381
Notes Payable/Short Term Debt,500,500,550,450
Current Port. of LT Debt/Capital Leases,175,842,541,191
"Other Current liabilities, Total",3036,2965,2657,2223
Total Liabilities,15029,16217,13283,13850
