Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,8432,7610.18,8047.88
"Cash and Short Term Investments - 2044 1651.72 1077.07  Cash - - - -  Cash & Equivalents - 2044 1651.72 1077.07  Short Term Investments - - - -  Total Receivables, Net - 3985 3352.57 3518.88  Accounts Receivables - Trade, Net 3481 3985 3352.57 3518.88  Total Inventory - 2017 1940.44 2068.65  Prepaid Expenses - - - -  Other Current Assets, Total - 386 665.45 1383.28","Cash and Short Term Investments - 2044 1651.72 1077.07  Cash - - - -  Cash & Equivalents - 2044 1651.72 1077.07  Short Term Investments - - - -  Total Receivables, Net - 3985 3352.57 3518.88  Accounts Receivables - Trade, Net 3481 3985 3352.57 3518.88  Total Inventory - 2017 1940.44 2068.65  Prepaid Expenses - - - -  Other Current Assets, Total - 386 665.45 1383.28","Cash and Short Term Investments - 2044 1651.72 1077.07  Cash - - - -  Cash & Equivalents - 2044 1651.72 1077.07  Short Term Investments - - - -  Total Receivables, Net - 3985 3352.57 3518.88  Accounts Receivables - Trade, Net 3481 3985 3352.57 3518.88  Total Inventory - 2017 1940.44 2068.65  Prepaid Expenses - - - -  Other Current Assets, Total - 386 665.45 1383.28","Cash and Short Term Investments - 2044 1651.72 1077.07  Cash - - - -  Cash & Equivalents - 2044 1651.72 1077.07  Short Term Investments - - - -  Total Receivables, Net - 3985 3352.57 3518.88  Accounts Receivables - Trade, Net 3481 3985 3352.57 3518.88  Total Inventory - 2017 1940.44 2068.65  Prepaid Expenses - - - -  Other Current Assets, Total - 386 665.45 1383.28","Cash and Short Term Investments - 2044 1651.72 1077.07  Cash - - - -  Cash & Equivalents - 2044 1651.72 1077.07  Short Term Investments - - - -  Total Receivables, Net - 3985 3352.57 3518.88  Accounts Receivables - Trade, Net 3481 3985 3352.57 3518.88  Total Inventory - 2017 1940.44 2068.65  Prepaid Expenses - - - -  Other Current Assets, Total - 386 665.45 1383.28"
Cash and Short Term Investments,-,2044,1651.72,1077.07
Cash,-,-,-,-
Cash & Equivalents,-,2044,1651.72,1077.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,3985,3352.57,3518.88
"Accounts Receivables - Trade, Net",3481,3985,3352.57,3518.88
Total Inventory,-,2017,1940.44,2068.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,386,665.45,1383.28
Total Assets,-,13585,13056.07,12645.19
"Property/Plant/Equipment, Total - Net 2488 2963 2978.69 2468.82  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 231 238.16 260.68  Long Term Investments 1727 1893 2023.19 1610.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 302 205.84 257.27  Other Assets, Total -93 -1517 - -","Property/Plant/Equipment, Total - Net 2488 2963 2978.69 2468.82  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 231 238.16 260.68  Long Term Investments 1727 1893 2023.19 1610.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 302 205.84 257.27  Other Assets, Total -93 -1517 - -","Property/Plant/Equipment, Total - Net 2488 2963 2978.69 2468.82  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 231 238.16 260.68  Long Term Investments 1727 1893 2023.19 1610.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 302 205.84 257.27  Other Assets, Total -93 -1517 - -","Property/Plant/Equipment, Total - Net 2488 2963 2978.69 2468.82  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 231 238.16 260.68  Long Term Investments 1727 1893 2023.19 1610.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 302 205.84 257.27  Other Assets, Total -93 -1517 - -","Property/Plant/Equipment, Total - Net 2488 2963 2978.69 2468.82  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 231 238.16 260.68  Long Term Investments 1727 1893 2023.19 1610.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 302 205.84 257.27  Other Assets, Total -93 -1517 - -"
"Property/Plant/Equipment, Total - Net",2488,2963,2978.69,2468.82
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,231,238.16,260.68
Long Term Investments,1727,1893,2023.19,1610.54
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,302,205.84,257.27
"Other Assets, Total",-93,-1517,-,-
Total Current Liabilities,3891,3199,3185.66,3194.87
"Accounts Payable 2361 1925 1423.64 1694.92  Payable/Accrued - - - -  Accrued Expenses 173 165 162.57 149.48  Notes Payable/Short Term Debt 290 291 311.09 295.81  Current Port. of LT Debt/Capital Leases - 291 18.13 93.3  Other Current liabilities, Total 1067 818 1270.23 961.35","Accounts Payable 2361 1925 1423.64 1694.92  Payable/Accrued - - - -  Accrued Expenses 173 165 162.57 149.48  Notes Payable/Short Term Debt 290 291 311.09 295.81  Current Port. of LT Debt/Capital Leases - 291 18.13 93.3  Other Current liabilities, Total 1067 818 1270.23 961.35","Accounts Payable 2361 1925 1423.64 1694.92  Payable/Accrued - - - -  Accrued Expenses 173 165 162.57 149.48  Notes Payable/Short Term Debt 290 291 311.09 295.81  Current Port. of LT Debt/Capital Leases - 291 18.13 93.3  Other Current liabilities, Total 1067 818 1270.23 961.35","Accounts Payable 2361 1925 1423.64 1694.92  Payable/Accrued - - - -  Accrued Expenses 173 165 162.57 149.48  Notes Payable/Short Term Debt 290 291 311.09 295.81  Current Port. of LT Debt/Capital Leases - 291 18.13 93.3  Other Current liabilities, Total 1067 818 1270.23 961.35","Accounts Payable 2361 1925 1423.64 1694.92  Payable/Accrued - - - -  Accrued Expenses 173 165 162.57 149.48  Notes Payable/Short Term Debt 290 291 311.09 295.81  Current Port. of LT Debt/Capital Leases - 291 18.13 93.3  Other Current liabilities, Total 1067 818 1270.23 961.35"
Accounts Payable,2361,1925,1423.64,1694.92
Payable/Accrued,-,-,-,-
Accrued Expenses,173,165,162.57,149.48
Notes Payable/Short Term Debt,290,291,311.09,295.81
Current Port. of LT Debt/Capital Leases,-,291,18.13,93.3
"Other Current liabilities, Total",1067,818,1270.23,961.35
Total Liabilities,-,3292,3290.56,3312.78
"Total Long Term Debt - - 1.4 19.53  Long Term Debt - - 1.4 19.53  Capital Lease Obligations - - - -  Deferred Income Tax - 51 10.93 -  Minority Interest - - - -  Other Liabilities, Total -255 -248.29 92.58 98.37","Total Long Term Debt - - 1.4 19.53  Long Term Debt - - 1.4 19.53  Capital Lease Obligations - - - -  Deferred Income Tax - 51 10.93 -  Minority Interest - - - -  Other Liabilities, Total -255 -248.29 92.58 98.37","Total Long Term Debt - - 1.4 19.53  Long Term Debt - - 1.4 19.53  Capital Lease Obligations - - - -  Deferred Income Tax - 51 10.93 -  Minority Interest - - - -  Other Liabilities, Total -255 -248.29 92.58 98.37","Total Long Term Debt - - 1.4 19.53  Long Term Debt - - 1.4 19.53  Capital Lease Obligations - - - -  Deferred Income Tax - 51 10.93 -  Minority Interest - - - -  Other Liabilities, Total -255 -248.29 92.58 98.37","Total Long Term Debt - - 1.4 19.53  Long Term Debt - - 1.4 19.53  Capital Lease Obligations - - - -  Deferred Income Tax - 51 10.93 -  Minority Interest - - - -  Other Liabilities, Total -255 -248.29 92.58 98.37"
Total Long Term Debt,-,-,1.4,19.53
Long Term Debt,-,-,1.4,19.53
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,51,10.93,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-255,-248.29,92.58,98.37
Total Equity,11039,10293,9765.51,9332.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 300 1757.5 1757.5  Additional Paid-In Capital - 3465 1985.49 1953.16  Retained Earnings (Accumulated Deficit) - 6865 6289.81 5840.52  Treasury Stock - Common - -517 -536.04 -220.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 175 271.08 6.79  Other Equity, Total 188 179 -2.33 -5.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 300 1757.5 1757.5  Additional Paid-In Capital - 3465 1985.49 1953.16  Retained Earnings (Accumulated Deficit) - 6865 6289.81 5840.52  Treasury Stock - Common - -517 -536.04 -220.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 175 271.08 6.79  Other Equity, Total 188 179 -2.33 -5.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 300 1757.5 1757.5  Additional Paid-In Capital - 3465 1985.49 1953.16  Retained Earnings (Accumulated Deficit) - 6865 6289.81 5840.52  Treasury Stock - Common - -517 -536.04 -220.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 175 271.08 6.79  Other Equity, Total 188 179 -2.33 -5.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 300 1757.5 1757.5  Additional Paid-In Capital - 3465 1985.49 1953.16  Retained Earnings (Accumulated Deficit) - 6865 6289.81 5840.52  Treasury Stock - Common - -517 -536.04 -220.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 175 271.08 6.79  Other Equity, Total 188 179 -2.33 -5.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 300 1757.5 1757.5  Additional Paid-In Capital - 3465 1985.49 1953.16  Retained Earnings (Accumulated Deficit) - 6865 6289.81 5840.52  Treasury Stock - Common - -517 -536.04 -220.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 175 271.08 6.79  Other Equity, Total 188 179 -2.33 -5.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,300,1757.5,1757.5
Additional Paid-In Capital,-,3465,1985.49,1953.16
Retained Earnings (Accumulated Deficit),-,6865,6289.81,5840.52
Treasury Stock - Common,-,-517,-536.04,-220.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,175,271.08,6.79
"Other Equity, Total",188,179,-2.33,-5.29
Total Liabilities & Shareholders' Equity,-,13585,13056.07,12645.19
Total Common Shares Outstanding,7.97,7.91,7.85,8.09
Total Preferred Shares Outstanding,-,-,-,-
