Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12735,10739,9841.18,10032.33
"Cash and Short Term Investments 1689 1069 839.12 1184.8  Cash - - - -  Cash & Equivalents 1689 1069 839.12 1184.8  Short Term Investments - - - -  Total Receivables, Net 5505 5187 5016.38 5052.37  Accounts Receivables - Trade, Net 5505 5187 5016.38 5052.37  Total Inventory - 3672 3203.61 3198.87  Prepaid Expenses - - - -  Other Current Assets, Total 1099 811 782.08 596.28","Cash and Short Term Investments 1689 1069 839.12 1184.8  Cash - - - -  Cash & Equivalents 1689 1069 839.12 1184.8  Short Term Investments - - - -  Total Receivables, Net 5505 5187 5016.38 5052.37  Accounts Receivables - Trade, Net 5505 5187 5016.38 5052.37  Total Inventory - 3672 3203.61 3198.87  Prepaid Expenses - - - -  Other Current Assets, Total 1099 811 782.08 596.28","Cash and Short Term Investments 1689 1069 839.12 1184.8  Cash - - - -  Cash & Equivalents 1689 1069 839.12 1184.8  Short Term Investments - - - -  Total Receivables, Net 5505 5187 5016.38 5052.37  Accounts Receivables - Trade, Net 5505 5187 5016.38 5052.37  Total Inventory - 3672 3203.61 3198.87  Prepaid Expenses - - - -  Other Current Assets, Total 1099 811 782.08 596.28","Cash and Short Term Investments 1689 1069 839.12 1184.8  Cash - - - -  Cash & Equivalents 1689 1069 839.12 1184.8  Short Term Investments - - - -  Total Receivables, Net 5505 5187 5016.38 5052.37  Accounts Receivables - Trade, Net 5505 5187 5016.38 5052.37  Total Inventory - 3672 3203.61 3198.87  Prepaid Expenses - - - -  Other Current Assets, Total 1099 811 782.08 596.28","Cash and Short Term Investments 1689 1069 839.12 1184.8  Cash - - - -  Cash & Equivalents 1689 1069 839.12 1184.8  Short Term Investments - - - -  Total Receivables, Net 5505 5187 5016.38 5052.37  Accounts Receivables - Trade, Net 5505 5187 5016.38 5052.37  Total Inventory - 3672 3203.61 3198.87  Prepaid Expenses - - - -  Other Current Assets, Total 1099 811 782.08 596.28"
Cash and Short Term Investments,1689,1069,839.12,1184.8
Cash,-,-,-,-
Cash & Equivalents,1689,1069,839.12,1184.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",5505,5187,5016.38,5052.37
"Accounts Receivables - Trade, Net",5505,5187,5016.38,5052.37
Total Inventory,-,3672,3203.61,3198.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1099,811,782.08,596.28
Total Assets,-,29422,29469.33,29407.62
"Property/Plant/Equipment, Total - Net - 15811 16766.76 16875.97  Property/Plant/Equipment, Total - Gross - 42032.71 41745.9 40133.49  Accumulated Depreciation, Total - -26221.32 -24979.14 -23257.51  Goodwill, Net - - - -  Intangibles, Net - 119 148.94 169.99  Long Term Investments 2619 2574 1452.35 1275.47  Note Receivable - Long Term - 1.25 1.25 61.25  Other Long Term Assets, Total 2 2 1258.84 992.61  Other Assets, Total 271 -527 - -","Property/Plant/Equipment, Total - Net - 15811 16766.76 16875.97  Property/Plant/Equipment, Total - Gross - 42032.71 41745.9 40133.49  Accumulated Depreciation, Total - -26221.32 -24979.14 -23257.51  Goodwill, Net - - - -  Intangibles, Net - 119 148.94 169.99  Long Term Investments 2619 2574 1452.35 1275.47  Note Receivable - Long Term - 1.25 1.25 61.25  Other Long Term Assets, Total 2 2 1258.84 992.61  Other Assets, Total 271 -527 - -","Property/Plant/Equipment, Total - Net - 15811 16766.76 16875.97  Property/Plant/Equipment, Total - Gross - 42032.71 41745.9 40133.49  Accumulated Depreciation, Total - -26221.32 -24979.14 -23257.51  Goodwill, Net - - - -  Intangibles, Net - 119 148.94 169.99  Long Term Investments 2619 2574 1452.35 1275.47  Note Receivable - Long Term - 1.25 1.25 61.25  Other Long Term Assets, Total 2 2 1258.84 992.61  Other Assets, Total 271 -527 - -","Property/Plant/Equipment, Total - Net - 15811 16766.76 16875.97  Property/Plant/Equipment, Total - Gross - 42032.71 41745.9 40133.49  Accumulated Depreciation, Total - -26221.32 -24979.14 -23257.51  Goodwill, Net - - - -  Intangibles, Net - 119 148.94 169.99  Long Term Investments 2619 2574 1452.35 1275.47  Note Receivable - Long Term - 1.25 1.25 61.25  Other Long Term Assets, Total 2 2 1258.84 992.61  Other Assets, Total 271 -527 - -","Property/Plant/Equipment, Total - Net - 15811 16766.76 16875.97  Property/Plant/Equipment, Total - Gross - 42032.71 41745.9 40133.49  Accumulated Depreciation, Total - -26221.32 -24979.14 -23257.51  Goodwill, Net - - - -  Intangibles, Net - 119 148.94 169.99  Long Term Investments 2619 2574 1452.35 1275.47  Note Receivable - Long Term - 1.25 1.25 61.25  Other Long Term Assets, Total 2 2 1258.84 992.61  Other Assets, Total 271 -527 - -"
"Property/Plant/Equipment, Total - Net",-,15811,16766.76,16875.97
"Property/Plant/Equipment, Total - Gross",-,42032.71,41745.9,40133.49
"Accumulated Depreciation, Total",-,-26221.32,-24979.14,-23257.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,119,148.94,169.99
Long Term Investments,2619,2574,1452.35,1275.47
Note Receivable - Long Term,-,1.25,1.25,61.25
"Other Long Term Assets, Total",2,2,1258.84,992.61
"Other Assets, Total",271,-527,-,-
Total Current Liabilities,12920,10378,11254.54,11803.96
"Accounts Payable 4603 4293 4404.08 3861.16  Payable/Accrued - - - -  Accrued Expenses 636 562 512.94 461.15  Notes Payable/Short Term Debt 2600 1400 2550 4400  Current Port. of LT Debt/Capital Leases 284 367 594.73 610.5  Other Current liabilities, Total 4797 3756 3192.78 2471.15","Accounts Payable 4603 4293 4404.08 3861.16  Payable/Accrued - - - -  Accrued Expenses 636 562 512.94 461.15  Notes Payable/Short Term Debt 2600 1400 2550 4400  Current Port. of LT Debt/Capital Leases 284 367 594.73 610.5  Other Current liabilities, Total 4797 3756 3192.78 2471.15","Accounts Payable 4603 4293 4404.08 3861.16  Payable/Accrued - - - -  Accrued Expenses 636 562 512.94 461.15  Notes Payable/Short Term Debt 2600 1400 2550 4400  Current Port. of LT Debt/Capital Leases 284 367 594.73 610.5  Other Current liabilities, Total 4797 3756 3192.78 2471.15","Accounts Payable 4603 4293 4404.08 3861.16  Payable/Accrued - - - -  Accrued Expenses 636 562 512.94 461.15  Notes Payable/Short Term Debt 2600 1400 2550 4400  Current Port. of LT Debt/Capital Leases 284 367 594.73 610.5  Other Current liabilities, Total 4797 3756 3192.78 2471.15","Accounts Payable 4603 4293 4404.08 3861.16  Payable/Accrued - - - -  Accrued Expenses 636 562 512.94 461.15  Notes Payable/Short Term Debt 2600 1400 2550 4400  Current Port. of LT Debt/Capital Leases 284 367 594.73 610.5  Other Current liabilities, Total 4797 3756 3192.78 2471.15"
Accounts Payable,4603,4293,4404.08,3861.16
Payable/Accrued,-,-,-,-
Accrued Expenses,636,562,512.94,461.15
Notes Payable/Short Term Debt,2600,1400,2550,4400
Current Port. of LT Debt/Capital Leases,284,367,594.73,610.5
"Other Current liabilities, Total",4797,3756,3192.78,2471.15
Total Liabilities,15424,12031,13297.15,14053.52
"Total Long Term Debt 1102 300 641.04 900.82  Long Term Debt - 100 367.76 467.1  Capital Lease Obligations 1102 200 273.28 433.72  Deferred Income Tax 1036 1009 949.91 939.24  Minority Interest 31 44 76.2 70.5  Other Liabilities, Total -2265 -2567.76 375.46 339","Total Long Term Debt 1102 300 641.04 900.82  Long Term Debt - 100 367.76 467.1  Capital Lease Obligations 1102 200 273.28 433.72  Deferred Income Tax 1036 1009 949.91 939.24  Minority Interest 31 44 76.2 70.5  Other Liabilities, Total -2265 -2567.76 375.46 339","Total Long Term Debt 1102 300 641.04 900.82  Long Term Debt - 100 367.76 467.1  Capital Lease Obligations 1102 200 273.28 433.72  Deferred Income Tax 1036 1009 949.91 939.24  Minority Interest 31 44 76.2 70.5  Other Liabilities, Total -2265 -2567.76 375.46 339","Total Long Term Debt 1102 300 641.04 900.82  Long Term Debt - 100 367.76 467.1  Capital Lease Obligations 1102 200 273.28 433.72  Deferred Income Tax 1036 1009 949.91 939.24  Minority Interest 31 44 76.2 70.5  Other Liabilities, Total -2265 -2567.76 375.46 339","Total Long Term Debt 1102 300 641.04 900.82  Long Term Debt - 100 367.76 467.1  Capital Lease Obligations 1102 200 273.28 433.72  Deferred Income Tax 1036 1009 949.91 939.24  Minority Interest 31 44 76.2 70.5  Other Liabilities, Total -2265 -2567.76 375.46 339"
Total Long Term Debt,1102,300,641.04,900.82
Long Term Debt,-,100,367.76,467.1
Capital Lease Obligations,1102,200,273.28,433.72
Deferred Income Tax,1036,1009,949.91,939.24
Minority Interest,31,44,76.2,70.5
"Other Liabilities, Total",-2265,-2567.76,375.46,339
Total Equity,18683,17391,16172.17,15354.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2576 2576.54 2576.54  Additional Paid-In Capital 3810 3810 3808.55 3808.55  Retained Earnings (Accumulated Deficit) 9841 8580 7412.91 7069.74  Treasury Stock - Common -4 -3 -3.78 -3.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034.57 2016.64 1864.92  Other Equity, Total 2460 2428 361.31 37.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2576 2576.54 2576.54  Additional Paid-In Capital 3810 3810 3808.55 3808.55  Retained Earnings (Accumulated Deficit) 9841 8580 7412.91 7069.74  Treasury Stock - Common -4 -3 -3.78 -3.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034.57 2016.64 1864.92  Other Equity, Total 2460 2428 361.31 37.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2576 2576.54 2576.54  Additional Paid-In Capital 3810 3810 3808.55 3808.55  Retained Earnings (Accumulated Deficit) 9841 8580 7412.91 7069.74  Treasury Stock - Common -4 -3 -3.78 -3.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034.57 2016.64 1864.92  Other Equity, Total 2460 2428 361.31 37.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2576 2576.54 2576.54  Additional Paid-In Capital 3810 3810 3808.55 3808.55  Retained Earnings (Accumulated Deficit) 9841 8580 7412.91 7069.74  Treasury Stock - Common -4 -3 -3.78 -3.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034.57 2016.64 1864.92  Other Equity, Total 2460 2428 361.31 37.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2576 2576.54 2576.54  Additional Paid-In Capital 3810 3810 3808.55 3808.55  Retained Earnings (Accumulated Deficit) 9841 8580 7412.91 7069.74  Treasury Stock - Common -4 -3 -3.78 -3.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034.57 2016.64 1864.92  Other Equity, Total 2460 2428 361.31 37.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2576,2576.54,2576.54
Additional Paid-In Capital,3810,3810,3808.55,3808.55
Retained Earnings (Accumulated Deficit),9841,8580,7412.91,7069.74
Treasury Stock - Common,-4,-3,-3.78,-3.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2034.57,2016.64,1864.92
"Other Equity, Total",2460,2428,361.31,37.4
Total Liabilities & Shareholders' Equity,34107,29422,29469.33,29407.62
Total Common Shares Outstanding,13.08,13.08,13.08,13.08
Total Preferred Shares Outstanding,-,-,-,-
