Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1673,1595,917.85,718.63
"Cash and Short Term Investments 1346 1339 705.41 525.25  Cash - - - -  Cash & Equivalents 1346 1339 705.41 525.25  Short Term Investments - - - -  Total Receivables, Net 187 153 122.83 84.2  Accounts Receivables - Trade, Net 187 153 122.83 84.2  Total Inventory 51 38 30.86 40.47  Prepaid Expenses 79 54 53.22 62.01  Other Current Assets, Total 10 11 5.54 6.69","Cash and Short Term Investments 1346 1339 705.41 525.25  Cash - - - -  Cash & Equivalents 1346 1339 705.41 525.25  Short Term Investments - - - -  Total Receivables, Net 187 153 122.83 84.2  Accounts Receivables - Trade, Net 187 153 122.83 84.2  Total Inventory 51 38 30.86 40.47  Prepaid Expenses 79 54 53.22 62.01  Other Current Assets, Total 10 11 5.54 6.69","Cash and Short Term Investments 1346 1339 705.41 525.25  Cash - - - -  Cash & Equivalents 1346 1339 705.41 525.25  Short Term Investments - - - -  Total Receivables, Net 187 153 122.83 84.2  Accounts Receivables - Trade, Net 187 153 122.83 84.2  Total Inventory 51 38 30.86 40.47  Prepaid Expenses 79 54 53.22 62.01  Other Current Assets, Total 10 11 5.54 6.69","Cash and Short Term Investments 1346 1339 705.41 525.25  Cash - - - -  Cash & Equivalents 1346 1339 705.41 525.25  Short Term Investments - - - -  Total Receivables, Net 187 153 122.83 84.2  Accounts Receivables - Trade, Net 187 153 122.83 84.2  Total Inventory 51 38 30.86 40.47  Prepaid Expenses 79 54 53.22 62.01  Other Current Assets, Total 10 11 5.54 6.69","Cash and Short Term Investments 1346 1339 705.41 525.25  Cash - - - -  Cash & Equivalents 1346 1339 705.41 525.25  Short Term Investments - - - -  Total Receivables, Net 187 153 122.83 84.2  Accounts Receivables - Trade, Net 187 153 122.83 84.2  Total Inventory 51 38 30.86 40.47  Prepaid Expenses 79 54 53.22 62.01  Other Current Assets, Total 10 11 5.54 6.69"
Cash and Short Term Investments,1346,1339,705.41,525.25
Cash,-,-,-,-
Cash & Equivalents,1346,1339,705.41,525.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",187,153,122.83,84.2
"Accounts Receivables - Trade, Net",187,153,122.83,84.2
Total Inventory,51,38,30.86,40.47
Prepaid Expenses,79,54,53.22,62.01
"Other Current Assets, Total",10,11,5.54,6.69
Total Assets,3981,3920,3218.73,3200.24
"Property/Plant/Equipment, Total - Net 1352 1372 1334.69 1487.67  Property/Plant/Equipment, Total - Gross - 5761.66 5597.67 5622.26  Accumulated Depreciation, Total - -4389.18 -4262.98 -4134.59  Goodwill, Net - - - -  Intangibles, Net 149 163 179.84 180.68  Long Term Investments 571 577 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 786.35 813.26  Other Assets, Total 108 107 - -","Property/Plant/Equipment, Total - Net 1352 1372 1334.69 1487.67  Property/Plant/Equipment, Total - Gross - 5761.66 5597.67 5622.26  Accumulated Depreciation, Total - -4389.18 -4262.98 -4134.59  Goodwill, Net - - - -  Intangibles, Net 149 163 179.84 180.68  Long Term Investments 571 577 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 786.35 813.26  Other Assets, Total 108 107 - -","Property/Plant/Equipment, Total - Net 1352 1372 1334.69 1487.67  Property/Plant/Equipment, Total - Gross - 5761.66 5597.67 5622.26  Accumulated Depreciation, Total - -4389.18 -4262.98 -4134.59  Goodwill, Net - - - -  Intangibles, Net 149 163 179.84 180.68  Long Term Investments 571 577 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 786.35 813.26  Other Assets, Total 108 107 - -","Property/Plant/Equipment, Total - Net 1352 1372 1334.69 1487.67  Property/Plant/Equipment, Total - Gross - 5761.66 5597.67 5622.26  Accumulated Depreciation, Total - -4389.18 -4262.98 -4134.59  Goodwill, Net - - - -  Intangibles, Net 149 163 179.84 180.68  Long Term Investments 571 577 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 786.35 813.26  Other Assets, Total 108 107 - -","Property/Plant/Equipment, Total - Net 1352 1372 1334.69 1487.67  Property/Plant/Equipment, Total - Gross - 5761.66 5597.67 5622.26  Accumulated Depreciation, Total - -4389.18 -4262.98 -4134.59  Goodwill, Net - - - -  Intangibles, Net 149 163 179.84 180.68  Long Term Investments 571 577 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 786.35 813.26  Other Assets, Total 108 107 - -"
"Property/Plant/Equipment, Total - Net",1352,1372,1334.69,1487.67
"Property/Plant/Equipment, Total - Gross",-,5761.66,5597.67,5622.26
"Accumulated Depreciation, Total",-,-4389.18,-4262.98,-4134.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",149,163,179.84,180.68
Long Term Investments,571,577,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,786.35,813.26
"Other Assets, Total",108,107,-,-
Total Current Liabilities,863,1065,684.89,777.84
"Accounts Payable 218 168 156.01 191.39  Payable/Accrued - - - -  Accrued Expenses 111 99 132.66 179.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.36 35.77  Other Current liabilities, Total 534 798 391.87 371.11","Accounts Payable 218 168 156.01 191.39  Payable/Accrued - - - -  Accrued Expenses 111 99 132.66 179.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.36 35.77  Other Current liabilities, Total 534 798 391.87 371.11","Accounts Payable 218 168 156.01 191.39  Payable/Accrued - - - -  Accrued Expenses 111 99 132.66 179.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.36 35.77  Other Current liabilities, Total 534 798 391.87 371.11","Accounts Payable 218 168 156.01 191.39  Payable/Accrued - - - -  Accrued Expenses 111 99 132.66 179.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.36 35.77  Other Current liabilities, Total 534 798 391.87 371.11","Accounts Payable 218 168 156.01 191.39  Payable/Accrued - - - -  Accrued Expenses 111 99 132.66 179.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.36 35.77  Other Current liabilities, Total 534 798 391.87 371.11"
Accounts Payable,218,168,156.01,191.39
Payable/Accrued,-,-,-,-
Accrued Expenses,111,99,132.66,179.58
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,4.36,35.77
"Other Current liabilities, Total",534,798,391.87,371.11
Total Liabilities,1391,1579,1193,1257.32
