Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,101068,93513,88267,68528
"Cash and Short Term Investments 39873 39593 42635 21369  Cash - - - -  Cash & Equivalents - 38808 42337 21192  Short Term Investments 1091 785 298 177  Total Receivables, Net 33059 28913 26294 26276  Accounts Receivables - Trade, Net - 28913 26294 26276  Total Inventory 25222 22520 17647 19009  Prepaid Expenses - - - -  Other Current Assets, Total 2914 2487 1691 1874","Cash and Short Term Investments 39873 39593 42635 21369  Cash - - - -  Cash & Equivalents - 38808 42337 21192  Short Term Investments 1091 785 298 177  Total Receivables, Net 33059 28913 26294 26276  Accounts Receivables - Trade, Net - 28913 26294 26276  Total Inventory 25222 22520 17647 19009  Prepaid Expenses - - - -  Other Current Assets, Total 2914 2487 1691 1874","Cash and Short Term Investments 39873 39593 42635 21369  Cash - - - -  Cash & Equivalents - 38808 42337 21192  Short Term Investments 1091 785 298 177  Total Receivables, Net 33059 28913 26294 26276  Accounts Receivables - Trade, Net - 28913 26294 26276  Total Inventory 25222 22520 17647 19009  Prepaid Expenses - - - -  Other Current Assets, Total 2914 2487 1691 1874","Cash and Short Term Investments 39873 39593 42635 21369  Cash - - - -  Cash & Equivalents - 38808 42337 21192  Short Term Investments 1091 785 298 177  Total Receivables, Net 33059 28913 26294 26276  Accounts Receivables - Trade, Net - 28913 26294 26276  Total Inventory 25222 22520 17647 19009  Prepaid Expenses - - - -  Other Current Assets, Total 2914 2487 1691 1874","Cash and Short Term Investments 39873 39593 42635 21369  Cash - - - -  Cash & Equivalents - 38808 42337 21192  Short Term Investments 1091 785 298 177  Total Receivables, Net 33059 28913 26294 26276  Accounts Receivables - Trade, Net - 28913 26294 26276  Total Inventory 25222 22520 17647 19009  Prepaid Expenses - - - -  Other Current Assets, Total 2914 2487 1691 1874"
Cash and Short Term Investments,39873,39593,42635,21369
Cash,-,-,-,-
Cash & Equivalents,-,38808,42337,21192
Short Term Investments,1091,785,298,177
"Total Receivables, Net",33059,28913,26294,26276
"Accounts Receivables - Trade, Net",-,28913,26294,26276
Total Inventory,25222,22520,17647,19009
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2914,2487,1691,1874
Total Assets,167795,155493,144702,126480
"Property/Plant/Equipment, Total - Net 54167 49553 43532 45859  Property/Plant/Equipment, Total - Gross - 156201 145896 146303  Accumulated Depreciation, Total - -106647 -102365 -100446  Goodwill, Net 638 801 964 1126  Intangibles, Net 2464 3140 2704 2914  Long Term Investments 7917 6566 6894 5218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2341 2835  Other Assets, Total -2293 -1202 - -","Property/Plant/Equipment, Total - Net 54167 49553 43532 45859  Property/Plant/Equipment, Total - Gross - 156201 145896 146303  Accumulated Depreciation, Total - -106647 -102365 -100446  Goodwill, Net 638 801 964 1126  Intangibles, Net 2464 3140 2704 2914  Long Term Investments 7917 6566 6894 5218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2341 2835  Other Assets, Total -2293 -1202 - -","Property/Plant/Equipment, Total - Net 54167 49553 43532 45859  Property/Plant/Equipment, Total - Gross - 156201 145896 146303  Accumulated Depreciation, Total - -106647 -102365 -100446  Goodwill, Net 638 801 964 1126  Intangibles, Net 2464 3140 2704 2914  Long Term Investments 7917 6566 6894 5218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2341 2835  Other Assets, Total -2293 -1202 - -","Property/Plant/Equipment, Total - Net 54167 49553 43532 45859  Property/Plant/Equipment, Total - Gross - 156201 145896 146303  Accumulated Depreciation, Total - -106647 -102365 -100446  Goodwill, Net 638 801 964 1126  Intangibles, Net 2464 3140 2704 2914  Long Term Investments 7917 6566 6894 5218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2341 2835  Other Assets, Total -2293 -1202 - -","Property/Plant/Equipment, Total - Net 54167 49553 43532 45859  Property/Plant/Equipment, Total - Gross - 156201 145896 146303  Accumulated Depreciation, Total - -106647 -102365 -100446  Goodwill, Net 638 801 964 1126  Intangibles, Net 2464 3140 2704 2914  Long Term Investments 7917 6566 6894 5218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2341 2835  Other Assets, Total -2293 -1202 - -"
"Property/Plant/Equipment, Total - Net",54167,49553,43532,45859
"Property/Plant/Equipment, Total - Gross",-,156201,145896,146303
"Accumulated Depreciation, Total",-,-106647,-102365,-100446
"Goodwill, Net",638,801,964,1126
"Intangibles, Net",2464,3140,2704,2914
Long Term Investments,7917,6566,6894,5218
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2341,2835
"Other Assets, Total",-2293,-1202,-,-
Total Current Liabilities,30307,29607,26018,24584
"Accounts Payable 17450 15648 15176 15009  Payable/Accrued - - - -  Accrued Expenses 1485 1341 1342 1305  Notes Payable/Short Term Debt 2061 3813 10 271  Current Port. of LT Debt/Capital Leases - 3813 4614 2813  Other Current liabilities, Total 9311 8805 4876 5186","Accounts Payable 17450 15648 15176 15009  Payable/Accrued - - - -  Accrued Expenses 1485 1341 1342 1305  Notes Payable/Short Term Debt 2061 3813 10 271  Current Port. of LT Debt/Capital Leases - 3813 4614 2813  Other Current liabilities, Total 9311 8805 4876 5186","Accounts Payable 17450 15648 15176 15009  Payable/Accrued - - - -  Accrued Expenses 1485 1341 1342 1305  Notes Payable/Short Term Debt 2061 3813 10 271  Current Port. of LT Debt/Capital Leases - 3813 4614 2813  Other Current liabilities, Total 9311 8805 4876 5186","Accounts Payable 17450 15648 15176 15009  Payable/Accrued - - - -  Accrued Expenses 1485 1341 1342 1305  Notes Payable/Short Term Debt 2061 3813 10 271  Current Port. of LT Debt/Capital Leases - 3813 4614 2813  Other Current liabilities, Total 9311 8805 4876 5186","Accounts Payable 17450 15648 15176 15009  Payable/Accrued - - - -  Accrued Expenses 1485 1341 1342 1305  Notes Payable/Short Term Debt 2061 3813 10 271  Current Port. of LT Debt/Capital Leases - 3813 4614 2813  Other Current liabilities, Total 9311 8805 4876 5186"
Accounts Payable,17450,15648,15176,15009
Payable/Accrued,-,-,-,-
Accrued Expenses,1485,1341,1342,1305
Notes Payable/Short Term Debt,2061,3813,10,271
Current Port. of LT Debt/Capital Leases,-,3813,4614,2813
"Other Current liabilities, Total",9311,8805,4876,5186
Total Liabilities,62011,63651,64460,47482
"Total Long Term Debt 23803 25939 29940 14146  Long Term Debt 23803 25939 29826 13919  Capital Lease Obligations - - 114 227  Deferred Income Tax 381 398 149 339  Minority Interest 709 610 655 728  Other Liabilities, Total 4750 3284 7698 7685","Total Long Term Debt 23803 25939 29940 14146  Long Term Debt 23803 25939 29826 13919  Capital Lease Obligations - - 114 227  Deferred Income Tax 381 398 149 339  Minority Interest 709 610 655 728  Other Liabilities, Total 4750 3284 7698 7685","Total Long Term Debt 23803 25939 29940 14146  Long Term Debt 23803 25939 29826 13919  Capital Lease Obligations - - 114 227  Deferred Income Tax 381 398 149 339  Minority Interest 709 610 655 728  Other Liabilities, Total 4750 3284 7698 7685","Total Long Term Debt 23803 25939 29940 14146  Long Term Debt 23803 25939 29826 13919  Capital Lease Obligations - - 114 227  Deferred Income Tax 381 398 149 339  Minority Interest 709 610 655 728  Other Liabilities, Total 4750 3284 7698 7685","Total Long Term Debt 23803 25939 29940 14146  Long Term Debt 23803 25939 29826 13919  Capital Lease Obligations - - 114 227  Deferred Income Tax 381 398 149 339  Minority Interest 709 610 655 728  Other Liabilities, Total 4750 3284 7698 7685"
Total Long Term Debt,23803,25939,29940,14146
Long Term Debt,23803,25939,29826,13919
Capital Lease Obligations,-,-,114,227
Deferred Income Tax,381,398,149,339
Minority Interest,709,610,655,728
"Other Liabilities, Total",4750,3284,7698,7685
Total Equity,105784,91842,80242,78998
