Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,5669,8372.52,9945.55,1553.49
"Cash and Short Term Investments 4574 7627.46 9234.23 857.61  Cash - - - -  Cash & Equivalents 4574 7627.46 9234.23 857.61  Short Term Investments - - - -  Total Receivables, Net 692 588.33 587.14 546.91  Accounts Receivables - Trade, Net 692 588.33 587.14 546.91  Total Inventory 74 48.52 67.69 90.96  Prepaid Expenses - - - -  Other Current Assets, Total 329 108.22 56.49 58.01","Cash and Short Term Investments 4574 7627.46 9234.23 857.61  Cash - - - -  Cash & Equivalents 4574 7627.46 9234.23 857.61  Short Term Investments - - - -  Total Receivables, Net 692 588.33 587.14 546.91  Accounts Receivables - Trade, Net 692 588.33 587.14 546.91  Total Inventory 74 48.52 67.69 90.96  Prepaid Expenses - - - -  Other Current Assets, Total 329 108.22 56.49 58.01","Cash and Short Term Investments 4574 7627.46 9234.23 857.61  Cash - - - -  Cash & Equivalents 4574 7627.46 9234.23 857.61  Short Term Investments - - - -  Total Receivables, Net 692 588.33 587.14 546.91  Accounts Receivables - Trade, Net 692 588.33 587.14 546.91  Total Inventory 74 48.52 67.69 90.96  Prepaid Expenses - - - -  Other Current Assets, Total 329 108.22 56.49 58.01","Cash and Short Term Investments 4574 7627.46 9234.23 857.61  Cash - - - -  Cash & Equivalents 4574 7627.46 9234.23 857.61  Short Term Investments - - - -  Total Receivables, Net 692 588.33 587.14 546.91  Accounts Receivables - Trade, Net 692 588.33 587.14 546.91  Total Inventory 74 48.52 67.69 90.96  Prepaid Expenses - - - -  Other Current Assets, Total 329 108.22 56.49 58.01","Cash and Short Term Investments 4574 7627.46 9234.23 857.61  Cash - - - -  Cash & Equivalents 4574 7627.46 9234.23 857.61  Short Term Investments - - - -  Total Receivables, Net 692 588.33 587.14 546.91  Accounts Receivables - Trade, Net 692 588.33 587.14 546.91  Total Inventory 74 48.52 67.69 90.96  Prepaid Expenses - - - -  Other Current Assets, Total 329 108.22 56.49 58.01"
Cash and Short Term Investments,4574,7627.46,9234.23,857.61
Cash,-,-,-,-
Cash & Equivalents,4574,7627.46,9234.23,857.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",692,588.33,587.14,546.91
"Accounts Receivables - Trade, Net",692,588.33,587.14,546.91
Total Inventory,74,48.52,67.69,90.96
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",329,108.22,56.49,58.01
Total Assets,12653,9778.46,10984.31,2540.17
"Property/Plant/Equipment, Total - Net 5815 642.88 372.74 338.52  Property/Plant/Equipment, Total - Gross - 1135.87 787.04 686.02  Accumulated Depreciation, Total - -492.99 -414.3 -347.5  Goodwill, Net - - - -  Intangibles, Net 737 485.4 382.77 380.12  Long Term Investments 352 - 1.71 1.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 277.66 281.55 266.31  Other Assets, Total -211 - - -","Property/Plant/Equipment, Total - Net 5815 642.88 372.74 338.52  Property/Plant/Equipment, Total - Gross - 1135.87 787.04 686.02  Accumulated Depreciation, Total - -492.99 -414.3 -347.5  Goodwill, Net - - - -  Intangibles, Net 737 485.4 382.77 380.12  Long Term Investments 352 - 1.71 1.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 277.66 281.55 266.31  Other Assets, Total -211 - - -","Property/Plant/Equipment, Total - Net 5815 642.88 372.74 338.52  Property/Plant/Equipment, Total - Gross - 1135.87 787.04 686.02  Accumulated Depreciation, Total - -492.99 -414.3 -347.5  Goodwill, Net - - - -  Intangibles, Net 737 485.4 382.77 380.12  Long Term Investments 352 - 1.71 1.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 277.66 281.55 266.31  Other Assets, Total -211 - - -","Property/Plant/Equipment, Total - Net 5815 642.88 372.74 338.52  Property/Plant/Equipment, Total - Gross - 1135.87 787.04 686.02  Accumulated Depreciation, Total - -492.99 -414.3 -347.5  Goodwill, Net - - - -  Intangibles, Net 737 485.4 382.77 380.12  Long Term Investments 352 - 1.71 1.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 277.66 281.55 266.31  Other Assets, Total -211 - - -","Property/Plant/Equipment, Total - Net 5815 642.88 372.74 338.52  Property/Plant/Equipment, Total - Gross - 1135.87 787.04 686.02  Accumulated Depreciation, Total - -492.99 -414.3 -347.5  Goodwill, Net - - - -  Intangibles, Net 737 485.4 382.77 380.12  Long Term Investments 352 - 1.71 1.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 277.66 281.55 266.31  Other Assets, Total -211 - - -"
"Property/Plant/Equipment, Total - Net",5815,642.88,372.74,338.52
"Property/Plant/Equipment, Total - Gross",-,1135.87,787.04,686.02
"Accumulated Depreciation, Total",-,-492.99,-414.3,-347.5
"Goodwill, Net",-,-,-,-
"Intangibles, Net",737,485.4,382.77,380.12
Long Term Investments,352,-,1.71,1.72
Note Receivable - Long Term,-,-,-,-
