Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,18251,9034.18,11888.26,12410.42
"Cash and Short Term Investments 12947 6474.14 8267.37 4292.3  Cash - 5105.45 6998.32 3199.2  Cash & Equivalents 12754 5105.45 6998.32 -  Short Term Investments 193 1368.69 1269.05 1093.1  Total Receivables, Net 3970 1023.57 308.69 3111.07  Accounts Receivables - Trade, Net 3970 1023.57 308.69 3111.07  Total Inventory 252 1080.89 2639.47 3594.25  Prepaid Expenses - - - -  Other Current Assets, Total 1082 455.59 672.73 1412.8","Cash and Short Term Investments 12947 6474.14 8267.37 4292.3  Cash - 5105.45 6998.32 3199.2  Cash & Equivalents 12754 5105.45 6998.32 -  Short Term Investments 193 1368.69 1269.05 1093.1  Total Receivables, Net 3970 1023.57 308.69 3111.07  Accounts Receivables - Trade, Net 3970 1023.57 308.69 3111.07  Total Inventory 252 1080.89 2639.47 3594.25  Prepaid Expenses - - - -  Other Current Assets, Total 1082 455.59 672.73 1412.8","Cash and Short Term Investments 12947 6474.14 8267.37 4292.3  Cash - 5105.45 6998.32 3199.2  Cash & Equivalents 12754 5105.45 6998.32 -  Short Term Investments 193 1368.69 1269.05 1093.1  Total Receivables, Net 3970 1023.57 308.69 3111.07  Accounts Receivables - Trade, Net 3970 1023.57 308.69 3111.07  Total Inventory 252 1080.89 2639.47 3594.25  Prepaid Expenses - - - -  Other Current Assets, Total 1082 455.59 672.73 1412.8","Cash and Short Term Investments 12947 6474.14 8267.37 4292.3  Cash - 5105.45 6998.32 3199.2  Cash & Equivalents 12754 5105.45 6998.32 -  Short Term Investments 193 1368.69 1269.05 1093.1  Total Receivables, Net 3970 1023.57 308.69 3111.07  Accounts Receivables - Trade, Net 3970 1023.57 308.69 3111.07  Total Inventory 252 1080.89 2639.47 3594.25  Prepaid Expenses - - - -  Other Current Assets, Total 1082 455.59 672.73 1412.8","Cash and Short Term Investments 12947 6474.14 8267.37 4292.3  Cash - 5105.45 6998.32 3199.2  Cash & Equivalents 12754 5105.45 6998.32 -  Short Term Investments 193 1368.69 1269.05 1093.1  Total Receivables, Net 3970 1023.57 308.69 3111.07  Accounts Receivables - Trade, Net 3970 1023.57 308.69 3111.07  Total Inventory 252 1080.89 2639.47 3594.25  Prepaid Expenses - - - -  Other Current Assets, Total 1082 455.59 672.73 1412.8"
Cash and Short Term Investments,12947,6474.14,8267.37,4292.3
Cash,-,5105.45,6998.32,3199.2
Cash & Equivalents,12754,5105.45,6998.32,-
Short Term Investments,193,1368.69,1269.05,1093.1
"Total Receivables, Net",3970,1023.57,308.69,3111.07
"Accounts Receivables - Trade, Net",3970,1023.57,308.69,3111.07
Total Inventory,252,1080.89,2639.47,3594.25
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1082,455.59,672.73,1412.8
Total Assets,20835,12199.34,16908.45,17024.33
"Property/Plant/Equipment, Total - Net 723 896.43 1402.72 411.88  Property/Plant/Equipment, Total - Gross - 1488.58 2353.55 759.51  Accumulated Depreciation, Total - -592.15 -950.83 -347.63  Goodwill, Net 529 1101.3 1818.33 2470.36  Intangibles, Net 166 280.31 454.24 539.16  Long Term Investments 1165 854.09 18.38 19.26  Note Receivable - Long Term - - 352.05 286.33  Other Long Term Assets, Total 1 33.04 974.48 886.93  Other Assets, Total -2443 - - -","Property/Plant/Equipment, Total - Net 723 896.43 1402.72 411.88  Property/Plant/Equipment, Total - Gross - 1488.58 2353.55 759.51  Accumulated Depreciation, Total - -592.15 -950.83 -347.63  Goodwill, Net 529 1101.3 1818.33 2470.36  Intangibles, Net 166 280.31 454.24 539.16  Long Term Investments 1165 854.09 18.38 19.26  Note Receivable - Long Term - - 352.05 286.33  Other Long Term Assets, Total 1 33.04 974.48 886.93  Other Assets, Total -2443 - - -","Property/Plant/Equipment, Total - Net 723 896.43 1402.72 411.88  Property/Plant/Equipment, Total - Gross - 1488.58 2353.55 759.51  Accumulated Depreciation, Total - -592.15 -950.83 -347.63  Goodwill, Net 529 1101.3 1818.33 2470.36  Intangibles, Net 166 280.31 454.24 539.16  Long Term Investments 1165 854.09 18.38 19.26  Note Receivable - Long Term - - 352.05 286.33  Other Long Term Assets, Total 1 33.04 974.48 886.93  Other Assets, Total -2443 - - -","Property/Plant/Equipment, Total - Net 723 896.43 1402.72 411.88  Property/Plant/Equipment, Total - Gross - 1488.58 2353.55 759.51  Accumulated Depreciation, Total - -592.15 -950.83 -347.63  Goodwill, Net 529 1101.3 1818.33 2470.36  Intangibles, Net 166 280.31 454.24 539.16  Long Term Investments 1165 854.09 18.38 19.26  Note Receivable - Long Term - - 352.05 286.33  Other Long Term Assets, Total 1 33.04 974.48 886.93  Other Assets, Total -2443 - - -","Property/Plant/Equipment, Total - Net 723 896.43 1402.72 411.88  Property/Plant/Equipment, Total - Gross - 1488.58 2353.55 759.51  Accumulated Depreciation, Total - -592.15 -950.83 -347.63  Goodwill, Net 529 1101.3 1818.33 2470.36  Intangibles, Net 166 280.31 454.24 539.16  Long Term Investments 1165 854.09 18.38 19.26  Note Receivable - Long Term - - 352.05 286.33  Other Long Term Assets, Total 1 33.04 974.48 886.93  Other Assets, Total -2443 - - -"
"Property/Plant/Equipment, Total - Net",723,896.43,1402.72,411.88
"Property/Plant/Equipment, Total - Gross",-,1488.58,2353.55,759.51
"Accumulated Depreciation, Total",-,-592.15,-950.83,-347.63
"Goodwill, Net",529,1101.3,1818.33,2470.36
"Intangibles, Net",166,280.31,454.24,539.16
Long Term Investments,1165,854.09,18.38,19.26
Note Receivable - Long Term,-,-,352.05,286.33
"Other Long Term Assets, Total",1,33.04,974.48,886.93
"Other Assets, Total",-2443,-,-,-
Total Current Liabilities,7629,5043.16,11810.14,12771.46
"Accounts Payable 5760 895.89 1039.57 2667.59  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1450 6502.02 5051.47  Current Port. of LT Debt/Capital Leases 681 1027.4 1553.37 2490.02  Other Current liabilities, Total 1188 1669.88 2715.18 2562.39","Accounts Payable 5760 895.89 1039.57 2667.59  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1450 6502.02 5051.47  Current Port. of LT Debt/Capital Leases 681 1027.4 1553.37 2490.02  Other Current liabilities, Total 1188 1669.88 2715.18 2562.39","Accounts Payable 5760 895.89 1039.57 2667.59  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1450 6502.02 5051.47  Current Port. of LT Debt/Capital Leases 681 1027.4 1553.37 2490.02  Other Current liabilities, Total 1188 1669.88 2715.18 2562.39","Accounts Payable 5760 895.89 1039.57 2667.59  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1450 6502.02 5051.47  Current Port. of LT Debt/Capital Leases 681 1027.4 1553.37 2490.02  Other Current liabilities, Total 1188 1669.88 2715.18 2562.39","Accounts Payable 5760 895.89 1039.57 2667.59  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1450 6502.02 5051.47  Current Port. of LT Debt/Capital Leases 681 1027.4 1553.37 2490.02  Other Current liabilities, Total 1188 1669.88 2715.18 2562.39"
Accounts Payable,5760,895.89,1039.57,2667.59
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,1450,6502.02,5051.47
Current Port. of LT Debt/Capital Leases,681,1027.4,1553.37,2490.02
"Other Current liabilities, Total",1188,1669.88,2715.18,2562.39
Total Liabilities,11217,9888.08,15415.33,15527.8
"Total Long Term Debt 3506 4485.13 2999.48 2162.1  Long Term Debt 3038 3971.78 2278.82 2149.52  Capital Lease Obligations 468 513.35 720.65 12.58  Deferred Income Tax 5 50.06 122.08 62.82  Minority Interest - - -16.75 34.27  Other Liabilities, Total -3451.75 309.73 500.37 497.15","Total Long Term Debt 3506 4485.13 2999.48 2162.1  Long Term Debt 3038 3971.78 2278.82 2149.52  Capital Lease Obligations 468 513.35 720.65 12.58  Deferred Income Tax 5 50.06 122.08 62.82  Minority Interest - - -16.75 34.27  Other Liabilities, Total -3451.75 309.73 500.37 497.15","Total Long Term Debt 3506 4485.13 2999.48 2162.1  Long Term Debt 3038 3971.78 2278.82 2149.52  Capital Lease Obligations 468 513.35 720.65 12.58  Deferred Income Tax 5 50.06 122.08 62.82  Minority Interest - - -16.75 34.27  Other Liabilities, Total -3451.75 309.73 500.37 497.15","Total Long Term Debt 3506 4485.13 2999.48 2162.1  Long Term Debt 3038 3971.78 2278.82 2149.52  Capital Lease Obligations 468 513.35 720.65 12.58  Deferred Income Tax 5 50.06 122.08 62.82  Minority Interest - - -16.75 34.27  Other Liabilities, Total -3451.75 309.73 500.37 497.15","Total Long Term Debt 3506 4485.13 2999.48 2162.1  Long Term Debt 3038 3971.78 2278.82 2149.52  Capital Lease Obligations 468 513.35 720.65 12.58  Deferred Income Tax 5 50.06 122.08 62.82  Minority Interest - - -16.75 34.27  Other Liabilities, Total -3451.75 309.73 500.37 497.15"
Total Long Term Debt,3506,4485.13,2999.48,2162.1
Long Term Debt,3038,3971.78,2278.82,2149.52
Capital Lease Obligations,468,513.35,720.65,12.58
Deferred Income Tax,5,50.06,122.08,62.82
Minority Interest,-,-,-16.75,34.27
"Other Liabilities, Total",-3451.75,309.73,500.37,497.15
Total Equity,9618,2311.25,1493.12,1496.53
