Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1631107,1724729,1507376,1489203
"Cash and Short Term Investments 268608 486328 394795 396091  Cash - - - -  Cash & Equivalents 268608 486328 394795 396091  Short Term Investments - - - -  Total Receivables, Net 633051 598634 605718 558418  Accounts Receivables - Trade, Net 630490 553061 554074 502999  Total Inventory 567302 504467 417662 380911  Prepaid Expenses 162146 135300 89201 153783  Other Current Assets, Total - - - -","Cash and Short Term Investments 268608 486328 394795 396091  Cash - - - -  Cash & Equivalents 268608 486328 394795 396091  Short Term Investments - - - -  Total Receivables, Net 633051 598634 605718 558418  Accounts Receivables - Trade, Net 630490 553061 554074 502999  Total Inventory 567302 504467 417662 380911  Prepaid Expenses 162146 135300 89201 153783  Other Current Assets, Total - - - -","Cash and Short Term Investments 268608 486328 394795 396091  Cash - - - -  Cash & Equivalents 268608 486328 394795 396091  Short Term Investments - - - -  Total Receivables, Net 633051 598634 605718 558418  Accounts Receivables - Trade, Net 630490 553061 554074 502999  Total Inventory 567302 504467 417662 380911  Prepaid Expenses 162146 135300 89201 153783  Other Current Assets, Total - - - -","Cash and Short Term Investments 268608 486328 394795 396091  Cash - - - -  Cash & Equivalents 268608 486328 394795 396091  Short Term Investments - - - -  Total Receivables, Net 633051 598634 605718 558418  Accounts Receivables - Trade, Net 630490 553061 554074 502999  Total Inventory 567302 504467 417662 380911  Prepaid Expenses 162146 135300 89201 153783  Other Current Assets, Total - - - -","Cash and Short Term Investments 268608 486328 394795 396091  Cash - - - -  Cash & Equivalents 268608 486328 394795 396091  Short Term Investments - - - -  Total Receivables, Net 633051 598634 605718 558418  Accounts Receivables - Trade, Net 630490 553061 554074 502999  Total Inventory 567302 504467 417662 380911  Prepaid Expenses 162146 135300 89201 153783  Other Current Assets, Total - - - -"
Cash and Short Term Investments,268608,486328,394795,396091
Cash,-,-,-,-
Cash & Equivalents,268608,486328,394795,396091
Short Term Investments,-,-,-,-
"Total Receivables, Net",633051,598634,605718,558418
"Accounts Receivables - Trade, Net",630490,553061,554074,502999
Total Inventory,567302,504467,417662,380911
Prepaid Expenses,162146,135300,89201,153783
"Other Current Assets, Total",-,-,-,-
Total Assets,4134311,3955280,3549203,3321692
