Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5073,4582,3949,3696.06
"Cash and Short Term Investments 2776 2414 2084 1899.46  Cash - - - -  Cash & Equivalents 2776 2414 2084 1899.46  Short Term Investments - - - -  Total Receivables, Net 619 543 499 489.18  Accounts Receivables - Trade, Net 619 543 499 489.18  Total Inventory 1202 1120 1061 1010.59  Prepaid Expenses - - - -  Other Current Assets, Total 476 505 305 296.82","Cash and Short Term Investments 2776 2414 2084 1899.46  Cash - - - -  Cash & Equivalents 2776 2414 2084 1899.46  Short Term Investments - - - -  Total Receivables, Net 619 543 499 489.18  Accounts Receivables - Trade, Net 619 543 499 489.18  Total Inventory 1202 1120 1061 1010.59  Prepaid Expenses - - - -  Other Current Assets, Total 476 505 305 296.82","Cash and Short Term Investments 2776 2414 2084 1899.46  Cash - - - -  Cash & Equivalents 2776 2414 2084 1899.46  Short Term Investments - - - -  Total Receivables, Net 619 543 499 489.18  Accounts Receivables - Trade, Net 619 543 499 489.18  Total Inventory 1202 1120 1061 1010.59  Prepaid Expenses - - - -  Other Current Assets, Total 476 505 305 296.82","Cash and Short Term Investments 2776 2414 2084 1899.46  Cash - - - -  Cash & Equivalents 2776 2414 2084 1899.46  Short Term Investments - - - -  Total Receivables, Net 619 543 499 489.18  Accounts Receivables - Trade, Net 619 543 499 489.18  Total Inventory 1202 1120 1061 1010.59  Prepaid Expenses - - - -  Other Current Assets, Total 476 505 305 296.82","Cash and Short Term Investments 2776 2414 2084 1899.46  Cash - - - -  Cash & Equivalents 2776 2414 2084 1899.46  Short Term Investments - - - -  Total Receivables, Net 619 543 499 489.18  Accounts Receivables - Trade, Net 619 543 499 489.18  Total Inventory 1202 1120 1061 1010.59  Prepaid Expenses - - - -  Other Current Assets, Total 476 505 305 296.82"
Cash and Short Term Investments,2776,2414,2084,1899.46
Cash,-,-,-,-
Cash & Equivalents,2776,2414,2084,1899.46
Short Term Investments,-,-,-,-
"Total Receivables, Net",619,543,499,489.18
"Accounts Receivables - Trade, Net",619,543,499,489.18
Total Inventory,1202,1120,1061,1010.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",476,505,305,296.82
Total Assets,8237,7761,7132,6844.72
