Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,54867,56561,52076,45836
"Cash and Short Term Investments 27319 29001 25920 19891  Cash - - - -  Cash & Equivalents 27319 29001 25920 19891  Short Term Investments - - - -  Total Receivables, Net 22856 23130 23215 23419  Accounts Receivables - Trade, Net 22856 22963 23148 23342  Total Inventory 2712 2874 2159 2071  Prepaid Expenses - - - -  Other Current Assets, Total 1980 1556 782 455","Cash and Short Term Investments 27319 29001 25920 19891  Cash - - - -  Cash & Equivalents 27319 29001 25920 19891  Short Term Investments - - - -  Total Receivables, Net 22856 23130 23215 23419  Accounts Receivables - Trade, Net 22856 22963 23148 23342  Total Inventory 2712 2874 2159 2071  Prepaid Expenses - - - -  Other Current Assets, Total 1980 1556 782 455","Cash and Short Term Investments 27319 29001 25920 19891  Cash - - - -  Cash & Equivalents 27319 29001 25920 19891  Short Term Investments - - - -  Total Receivables, Net 22856 23130 23215 23419  Accounts Receivables - Trade, Net 22856 22963 23148 23342  Total Inventory 2712 2874 2159 2071  Prepaid Expenses - - - -  Other Current Assets, Total 1980 1556 782 455","Cash and Short Term Investments 27319 29001 25920 19891  Cash - - - -  Cash & Equivalents 27319 29001 25920 19891  Short Term Investments - - - -  Total Receivables, Net 22856 23130 23215 23419  Accounts Receivables - Trade, Net 22856 22963 23148 23342  Total Inventory 2712 2874 2159 2071  Prepaid Expenses - - - -  Other Current Assets, Total 1980 1556 782 455","Cash and Short Term Investments 27319 29001 25920 19891  Cash - - - -  Cash & Equivalents 27319 29001 25920 19891  Short Term Investments - - - -  Total Receivables, Net 22856 23130 23215 23419  Accounts Receivables - Trade, Net 22856 22963 23148 23342  Total Inventory 2712 2874 2159 2071  Prepaid Expenses - - - -  Other Current Assets, Total 1980 1556 782 455"
Cash and Short Term Investments,27319,29001,25920,19891
Cash,-,-,-,-
Cash & Equivalents,27319,29001,25920,19891
Short Term Investments,-,-,-,-
"Total Receivables, Net",22856,23130,23215,23419
"Accounts Receivables - Trade, Net",22856,22963,23148,23342
Total Inventory,2712,2874,2159,2071
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1980,1556,782,455
Total Assets,91474,88425,82732,71487
"Property/Plant/Equipment, Total - Net 23077 22384 21136 15617  Property/Plant/Equipment, Total - Gross - 55373 53092 46284  Accumulated Depreciation, Total - -32991 -31956 -30668  Goodwill, Net - - - -  Intangibles, Net 704 685 728 726  Long Term Investments 12695 5191 5814 5151  Note Receivable - Long Term - 390 490 673  Other Long Term Assets, Total 3 3214 2488 3484  Other Assets, Total -18036 - - -","Property/Plant/Equipment, Total - Net 23077 22384 21136 15617  Property/Plant/Equipment, Total - Gross - 55373 53092 46284  Accumulated Depreciation, Total - -32991 -31956 -30668  Goodwill, Net - - - -  Intangibles, Net 704 685 728 726  Long Term Investments 12695 5191 5814 5151  Note Receivable - Long Term - 390 490 673  Other Long Term Assets, Total 3 3214 2488 3484  Other Assets, Total -18036 - - -","Property/Plant/Equipment, Total - Net 23077 22384 21136 15617  Property/Plant/Equipment, Total - Gross - 55373 53092 46284  Accumulated Depreciation, Total - -32991 -31956 -30668  Goodwill, Net - - - -  Intangibles, Net 704 685 728 726  Long Term Investments 12695 5191 5814 5151  Note Receivable - Long Term - 390 490 673  Other Long Term Assets, Total 3 3214 2488 3484  Other Assets, Total -18036 - - -","Property/Plant/Equipment, Total - Net 23077 22384 21136 15617  Property/Plant/Equipment, Total - Gross - 55373 53092 46284  Accumulated Depreciation, Total - -32991 -31956 -30668  Goodwill, Net - - - -  Intangibles, Net 704 685 728 726  Long Term Investments 12695 5191 5814 5151  Note Receivable - Long Term - 390 490 673  Other Long Term Assets, Total 3 3214 2488 3484  Other Assets, Total -18036 - - -","Property/Plant/Equipment, Total - Net 23077 22384 21136 15617  Property/Plant/Equipment, Total - Gross - 55373 53092 46284  Accumulated Depreciation, Total - -32991 -31956 -30668  Goodwill, Net - - - -  Intangibles, Net 704 685 728 726  Long Term Investments 12695 5191 5814 5151  Note Receivable - Long Term - 390 490 673  Other Long Term Assets, Total 3 3214 2488 3484  Other Assets, Total -18036 - - -"
"Property/Plant/Equipment, Total - Net",23077,22384,21136,15617
"Property/Plant/Equipment, Total - Gross",-,55373,53092,46284
"Accumulated Depreciation, Total",-,-32991,-31956,-30668
"Goodwill, Net",-,-,-,-
"Intangibles, Net",704,685,728,726
Long Term Investments,12695,5191,5814,5151
Note Receivable - Long Term,-,390,490,673
"Other Long Term Assets, Total",3,3214,2488,3484
"Other Assets, Total",-18036,-,-,-
Total Current Liabilities,17650,19441,18926,16542
"Accounts Payable 10961 11864 10246 9394  Payable/Accrued - - - -  Accrued Expenses 1076 1223 1102 1116  Notes Payable/Short Term Debt 1300 1300 1900 700  Current Port. of LT Debt/Capital Leases 102 105 92 74  Other Current liabilities, Total 4211 4949 5586 5258","Accounts Payable 10961 11864 10246 9394  Payable/Accrued - - - -  Accrued Expenses 1076 1223 1102 1116  Notes Payable/Short Term Debt 1300 1300 1900 700  Current Port. of LT Debt/Capital Leases 102 105 92 74  Other Current liabilities, Total 4211 4949 5586 5258","Accounts Payable 10961 11864 10246 9394  Payable/Accrued - - - -  Accrued Expenses 1076 1223 1102 1116  Notes Payable/Short Term Debt 1300 1300 1900 700  Current Port. of LT Debt/Capital Leases 102 105 92 74  Other Current liabilities, Total 4211 4949 5586 5258","Accounts Payable 10961 11864 10246 9394  Payable/Accrued - - - -  Accrued Expenses 1076 1223 1102 1116  Notes Payable/Short Term Debt 1300 1300 1900 700  Current Port. of LT Debt/Capital Leases 102 105 92 74  Other Current liabilities, Total 4211 4949 5586 5258","Accounts Payable 10961 11864 10246 9394  Payable/Accrued - - - -  Accrued Expenses 1076 1223 1102 1116  Notes Payable/Short Term Debt 1300 1300 1900 700  Current Port. of LT Debt/Capital Leases 102 105 92 74  Other Current liabilities, Total 4211 4949 5586 5258"
Accounts Payable,10961,11864,10246,9394
Payable/Accrued,-,-,-,-
Accrued Expenses,1076,1223,1102,1116
Notes Payable/Short Term Debt,1300,1300,1900,700
Current Port. of LT Debt/Capital Leases,102,105,92,74
"Other Current liabilities, Total",4211,4949,5586,5258
Total Liabilities,19005,20350,20722,18660
"Total Long Term Debt 130 193 230 253  Long Term Debt - - - -  Capital Lease Obligations 130 193 230 253  Deferred Income Tax 1039 517 533 68  Minority Interest - - - -  Other Liabilities, Total -1114 199 1033 1797","Total Long Term Debt 130 193 230 253  Long Term Debt - - - -  Capital Lease Obligations 130 193 230 253  Deferred Income Tax 1039 517 533 68  Minority Interest - - - -  Other Liabilities, Total -1114 199 1033 1797","Total Long Term Debt 130 193 230 253  Long Term Debt - - - -  Capital Lease Obligations 130 193 230 253  Deferred Income Tax 1039 517 533 68  Minority Interest - - - -  Other Liabilities, Total -1114 199 1033 1797","Total Long Term Debt 130 193 230 253  Long Term Debt - - - -  Capital Lease Obligations 130 193 230 253  Deferred Income Tax 1039 517 533 68  Minority Interest - - - -  Other Liabilities, Total -1114 199 1033 1797","Total Long Term Debt 130 193 230 253  Long Term Debt - - - -  Capital Lease Obligations 130 193 230 253  Deferred Income Tax 1039 517 533 68  Minority Interest - - - -  Other Liabilities, Total -1114 199 1033 1797"
Total Long Term Debt,130,193,230,253
Long Term Debt,-,-,-,-
Capital Lease Obligations,130,193,230,253
Deferred Income Tax,1039,517,533,68
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1114,199,1033,1797
Total Equity,72469,68075,62010,52827
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2919 2919 2919 2919  Additional Paid-In Capital 3681 3681 3430 2017  Retained Earnings (Accumulated Deficit) 64236 59235 53586 48191  Treasury Stock - Common -1124 -659 -835 -1779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1889 2093 1511  Other Equity, Total 2757 1010 817 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2919 2919 2919 2919  Additional Paid-In Capital 3681 3681 3430 2017  Retained Earnings (Accumulated Deficit) 64236 59235 53586 48191  Treasury Stock - Common -1124 -659 -835 -1779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1889 2093 1511  Other Equity, Total 2757 1010 817 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2919 2919 2919 2919  Additional Paid-In Capital 3681 3681 3430 2017  Retained Earnings (Accumulated Deficit) 64236 59235 53586 48191  Treasury Stock - Common -1124 -659 -835 -1779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1889 2093 1511  Other Equity, Total 2757 1010 817 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2919 2919 2919 2919  Additional Paid-In Capital 3681 3681 3430 2017  Retained Earnings (Accumulated Deficit) 64236 59235 53586 48191  Treasury Stock - Common -1124 -659 -835 -1779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1889 2093 1511  Other Equity, Total 2757 1010 817 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2919 2919 2919 2919  Additional Paid-In Capital 3681 3681 3430 2017  Retained Earnings (Accumulated Deficit) 64236 59235 53586 48191  Treasury Stock - Common -1124 -659 -835 -1779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1889 2093 1511  Other Equity, Total 2757 1010 817 -32"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2919,2919,2919,2919
Additional Paid-In Capital,3681,3681,3430,2017
Retained Earnings (Accumulated Deficit),64236,59235,53586,48191
Treasury Stock - Common,-1124,-659,-835,-1779
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1889,2093,1511
"Other Equity, Total",2757,1010,817,-32
Total Liabilities & Shareholders' Equity,91474,88425,82732,71487
Total Common Shares Outstanding,30.26,30.57,30.27,28.67
Total Preferred Shares Outstanding,-,-,-,-
