Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42275,38002,33420,30840
"Cash and Short Term Investments 25033 21657 19037 14925  Cash - - - -  Cash & Equivalents 25033 21657 19037 14925  Short Term Investments - - - -  Total Receivables, Net 14397 13616 12825 13882  Accounts Receivables - Trade, Net 14397 13616 12825 13882  Total Inventory 1501 1151 834 1126  Prepaid Expenses - - - -  Other Current Assets, Total 1344 1578 724 907","Cash and Short Term Investments 25033 21657 19037 14925  Cash - - - -  Cash & Equivalents 25033 21657 19037 14925  Short Term Investments - - - -  Total Receivables, Net 14397 13616 12825 13882  Accounts Receivables - Trade, Net 14397 13616 12825 13882  Total Inventory 1501 1151 834 1126  Prepaid Expenses - - - -  Other Current Assets, Total 1344 1578 724 907","Cash and Short Term Investments 25033 21657 19037 14925  Cash - - - -  Cash & Equivalents 25033 21657 19037 14925  Short Term Investments - - - -  Total Receivables, Net 14397 13616 12825 13882  Accounts Receivables - Trade, Net 14397 13616 12825 13882  Total Inventory 1501 1151 834 1126  Prepaid Expenses - - - -  Other Current Assets, Total 1344 1578 724 907","Cash and Short Term Investments 25033 21657 19037 14925  Cash - - - -  Cash & Equivalents 25033 21657 19037 14925  Short Term Investments - - - -  Total Receivables, Net 14397 13616 12825 13882  Accounts Receivables - Trade, Net 14397 13616 12825 13882  Total Inventory 1501 1151 834 1126  Prepaid Expenses - - - -  Other Current Assets, Total 1344 1578 724 907","Cash and Short Term Investments 25033 21657 19037 14925  Cash - - - -  Cash & Equivalents 25033 21657 19037 14925  Short Term Investments - - - -  Total Receivables, Net 14397 13616 12825 13882  Accounts Receivables - Trade, Net 14397 13616 12825 13882  Total Inventory 1501 1151 834 1126  Prepaid Expenses - - - -  Other Current Assets, Total 1344 1578 724 907"
Cash and Short Term Investments,25033,21657,19037,14925
Cash,-,-,-,-
Cash & Equivalents,25033,21657,19037,14925
Short Term Investments,-,-,-,-
"Total Receivables, Net",14397,13616,12825,13882
"Accounts Receivables - Trade, Net",14397,13616,12825,13882
Total Inventory,1501,1151,834,1126
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1344,1578,724,907
Total Assets,48879,43477,38886,35956
"Property/Plant/Equipment, Total - Net 1622 1058 917 836  Property/Plant/Equipment, Total - Gross - 2841 2456 2230  Accumulated Depreciation, Total - -1785 -1541 -1396  Goodwill, Net - - - -  Intangibles, Net 317 278 307 303  Long Term Investments 3220 2746 1891 1644  Note Receivable - Long Term - 575 698 761  Other Long Term Assets, Total 2 1 1653 1572  Other Assets, Total -10109 -9495 - -","Property/Plant/Equipment, Total - Net 1622 1058 917 836  Property/Plant/Equipment, Total - Gross - 2841 2456 2230  Accumulated Depreciation, Total - -1785 -1541 -1396  Goodwill, Net - - - -  Intangibles, Net 317 278 307 303  Long Term Investments 3220 2746 1891 1644  Note Receivable - Long Term - 575 698 761  Other Long Term Assets, Total 2 1 1653 1572  Other Assets, Total -10109 -9495 - -","Property/Plant/Equipment, Total - Net 1622 1058 917 836  Property/Plant/Equipment, Total - Gross - 2841 2456 2230  Accumulated Depreciation, Total - -1785 -1541 -1396  Goodwill, Net - - - -  Intangibles, Net 317 278 307 303  Long Term Investments 3220 2746 1891 1644  Note Receivable - Long Term - 575 698 761  Other Long Term Assets, Total 2 1 1653 1572  Other Assets, Total -10109 -9495 - -","Property/Plant/Equipment, Total - Net 1622 1058 917 836  Property/Plant/Equipment, Total - Gross - 2841 2456 2230  Accumulated Depreciation, Total - -1785 -1541 -1396  Goodwill, Net - - - -  Intangibles, Net 317 278 307 303  Long Term Investments 3220 2746 1891 1644  Note Receivable - Long Term - 575 698 761  Other Long Term Assets, Total 2 1 1653 1572  Other Assets, Total -10109 -9495 - -","Property/Plant/Equipment, Total - Net 1622 1058 917 836  Property/Plant/Equipment, Total - Gross - 2841 2456 2230  Accumulated Depreciation, Total - -1785 -1541 -1396  Goodwill, Net - - - -  Intangibles, Net 317 278 307 303  Long Term Investments 3220 2746 1891 1644  Note Receivable - Long Term - 575 698 761  Other Long Term Assets, Total 2 1 1653 1572  Other Assets, Total -10109 -9495 - -"
"Property/Plant/Equipment, Total - Net",1622,1058,917,836
"Property/Plant/Equipment, Total - Gross",-,2841,2456,2230
"Accumulated Depreciation, Total",-,-1785,-1541,-1396
"Goodwill, Net",-,-,-,-
"Intangibles, Net",317,278,307,303
Long Term Investments,3220,2746,1891,1644
Note Receivable - Long Term,-,575,698,761
"Other Long Term Assets, Total",2,1,1653,1572
"Other Assets, Total",-10109,-9495,-,-
Total Current Liabilities,14088,13175,12746,12894
"Accounts Payable 8555 7772 5257 5868  Payable/Accrued - 2076 1872 1858  Accrued Expenses 1460 1348 2077 1979  Notes Payable/Short Term Debt 1550 1550 1550 1550  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2523 2505 1990 1639","Accounts Payable 8555 7772 5257 5868  Payable/Accrued - 2076 1872 1858  Accrued Expenses 1460 1348 2077 1979  Notes Payable/Short Term Debt 1550 1550 1550 1550  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2523 2505 1990 1639","Accounts Payable 8555 7772 5257 5868  Payable/Accrued - 2076 1872 1858  Accrued Expenses 1460 1348 2077 1979  Notes Payable/Short Term Debt 1550 1550 1550 1550  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2523 2505 1990 1639","Accounts Payable 8555 7772 5257 5868  Payable/Accrued - 2076 1872 1858  Accrued Expenses 1460 1348 2077 1979  Notes Payable/Short Term Debt 1550 1550 1550 1550  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2523 2505 1990 1639","Accounts Payable 8555 7772 5257 5868  Payable/Accrued - 2076 1872 1858  Accrued Expenses 1460 1348 2077 1979  Notes Payable/Short Term Debt 1550 1550 1550 1550  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2523 2505 1990 1639"
Accounts Payable,8555,7772,5257,5868
Payable/Accrued,-,2076,1872,1858
Accrued Expenses,1460,1348,2077,1979
Notes Payable/Short Term Debt,1550,1550,1550,1550
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2523,2505,1990,1639
Total Liabilities,14229,13303,13254,13301
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 481 411 364 300  Other Liabilities, Total -1890 -1833 144 107","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 481 411 364 300  Other Liabilities, Total -1890 -1833 144 107","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 481 411 364 300  Other Liabilities, Total -1890 -1833 144 107","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 481 411 364 300  Other Liabilities, Total -1890 -1833 144 107","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 481 411 364 300  Other Liabilities, Total -1890 -1833 144 107"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,481,411,364,300
"Other Liabilities, Total",-1890,-1833,144,107
Total Equity,34650,30174,25632,22655
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513 1513 1513  Additional Paid-In Capital 6023 6025 6010 6045  Retained Earnings (Accumulated Deficit) 31709 27309 23261 20232  Treasury Stock - Common -5022 -5042 -5052 -5055  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -25 -16 2  Other Equity, Total 427 369 -84 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513 1513 1513  Additional Paid-In Capital 6023 6025 6010 6045  Retained Earnings (Accumulated Deficit) 31709 27309 23261 20232  Treasury Stock - Common -5022 -5042 -5052 -5055  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -25 -16 2  Other Equity, Total 427 369 -84 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513 1513 1513  Additional Paid-In Capital 6023 6025 6010 6045  Retained Earnings (Accumulated Deficit) 31709 27309 23261 20232  Treasury Stock - Common -5022 -5042 -5052 -5055  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -25 -16 2  Other Equity, Total 427 369 -84 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513 1513 1513  Additional Paid-In Capital 6023 6025 6010 6045  Retained Earnings (Accumulated Deficit) 31709 27309 23261 20232  Treasury Stock - Common -5022 -5042 -5052 -5055  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -25 -16 2  Other Equity, Total 427 369 -84 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513 1513 1513  Additional Paid-In Capital 6023 6025 6010 6045  Retained Earnings (Accumulated Deficit) 31709 27309 23261 20232  Treasury Stock - Common -5022 -5042 -5052 -5055  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -25 -16 2  Other Equity, Total 427 369 -84 -82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1513,1513,1513,1513
Additional Paid-In Capital,6023,6025,6010,6045
Retained Earnings (Accumulated Deficit),31709,27309,23261,20232
Treasury Stock - Common,-5022,-5042,-5052,-5055
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-25,-16,2
"Other Equity, Total",427,369,-84,-82
Total Liabilities & Shareholders' Equity,48879,43477,38886,35956
Total Common Shares Outstanding,387.44,387.4,387.37,387.37
Total Preferred Shares Outstanding,-,-,-,-
