Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,69122,84102,69239,62195
"Cash and Short Term Investments 38071 53964 38142 34020  Cash - - - -  Cash & Equivalents 18207 23360 18431 23728  Short Term Investments 19864 30604 19711 10292  Total Receivables, Net 18209 18299 11852 11601  Accounts Receivables - Trade, Net 12543 13305 11852 11601  Total Inventory 11131 10410 12266 11501  Prepaid Expenses - - - -  Other Current Assets, Total 1711 1429 6979 5073","Cash and Short Term Investments 38071 53964 38142 34020  Cash - - - -  Cash & Equivalents 18207 23360 18431 23728  Short Term Investments 19864 30604 19711 10292  Total Receivables, Net 18209 18299 11852 11601  Accounts Receivables - Trade, Net 12543 13305 11852 11601  Total Inventory 11131 10410 12266 11501  Prepaid Expenses - - - -  Other Current Assets, Total 1711 1429 6979 5073","Cash and Short Term Investments 38071 53964 38142 34020  Cash - - - -  Cash & Equivalents 18207 23360 18431 23728  Short Term Investments 19864 30604 19711 10292  Total Receivables, Net 18209 18299 11852 11601  Accounts Receivables - Trade, Net 12543 13305 11852 11601  Total Inventory 11131 10410 12266 11501  Prepaid Expenses - - - -  Other Current Assets, Total 1711 1429 6979 5073","Cash and Short Term Investments 38071 53964 38142 34020  Cash - - - -  Cash & Equivalents 18207 23360 18431 23728  Short Term Investments 19864 30604 19711 10292  Total Receivables, Net 18209 18299 11852 11601  Accounts Receivables - Trade, Net 12543 13305 11852 11601  Total Inventory 11131 10410 12266 11501  Prepaid Expenses - - - -  Other Current Assets, Total 1711 1429 6979 5073","Cash and Short Term Investments 38071 53964 38142 34020  Cash - - - -  Cash & Equivalents 18207 23360 18431 23728  Short Term Investments 19864 30604 19711 10292  Total Receivables, Net 18209 18299 11852 11601  Accounts Receivables - Trade, Net 12543 13305 11852 11601  Total Inventory 11131 10410 12266 11501  Prepaid Expenses - - - -  Other Current Assets, Total 1711 1429 6979 5073"
Cash and Short Term Investments,38071,53964,38142,34020
Cash,-,-,-,-
Cash & Equivalents,18207,23360,18431,23728
Short Term Investments,19864,30604,19711,10292
"Total Receivables, Net",18209,18299,11852,11601
"Accounts Receivables - Trade, Net",12543,13305,11852,11601
Total Inventory,11131,10410,12266,11501
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1711,1429,6979,5073
Total Assets,197524,198055,188399,185158
