Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1580,921,941.43,1212.88
"Cash and Short Term Investments 573 213 99.07 133.05  Cash - - - -  Cash & Equivalents 573 213 99.07 133.05  Short Term Investments - - - -  Total Receivables, Net 432 211 303.15 295  Accounts Receivables - Trade, Net 420 203 303.15 269.22  Total Inventory 530 487 514.57 760.15  Prepaid Expenses 16 4 5.89 6.38  Other Current Assets, Total 29 6 18.76 18.29","Cash and Short Term Investments 573 213 99.07 133.05  Cash - - - -  Cash & Equivalents 573 213 99.07 133.05  Short Term Investments - - - -  Total Receivables, Net 432 211 303.15 295  Accounts Receivables - Trade, Net 420 203 303.15 269.22  Total Inventory 530 487 514.57 760.15  Prepaid Expenses 16 4 5.89 6.38  Other Current Assets, Total 29 6 18.76 18.29","Cash and Short Term Investments 573 213 99.07 133.05  Cash - - - -  Cash & Equivalents 573 213 99.07 133.05  Short Term Investments - - - -  Total Receivables, Net 432 211 303.15 295  Accounts Receivables - Trade, Net 420 203 303.15 269.22  Total Inventory 530 487 514.57 760.15  Prepaid Expenses 16 4 5.89 6.38  Other Current Assets, Total 29 6 18.76 18.29","Cash and Short Term Investments 573 213 99.07 133.05  Cash - - - -  Cash & Equivalents 573 213 99.07 133.05  Short Term Investments - - - -  Total Receivables, Net 432 211 303.15 295  Accounts Receivables - Trade, Net 420 203 303.15 269.22  Total Inventory 530 487 514.57 760.15  Prepaid Expenses 16 4 5.89 6.38  Other Current Assets, Total 29 6 18.76 18.29","Cash and Short Term Investments 573 213 99.07 133.05  Cash - - - -  Cash & Equivalents 573 213 99.07 133.05  Short Term Investments - - - -  Total Receivables, Net 432 211 303.15 295  Accounts Receivables - Trade, Net 420 203 303.15 269.22  Total Inventory 530 487 514.57 760.15  Prepaid Expenses 16 4 5.89 6.38  Other Current Assets, Total 29 6 18.76 18.29"
Cash and Short Term Investments,573,213,99.07,133.05
Cash,-,-,-,-
Cash & Equivalents,573,213,99.07,133.05
Short Term Investments,-,-,-,-
"Total Receivables, Net",432,211,303.15,295
"Accounts Receivables - Trade, Net",420,203,303.15,269.22
Total Inventory,530,487,514.57,760.15
Prepaid Expenses,16,4,5.89,6.38
"Other Current Assets, Total",29,6,18.76,18.29
Total Assets,2879,2091,2063.76,2407.58
"Property/Plant/Equipment, Total - Net 1117 1058 1009.08 1043.72  Property/Plant/Equipment, Total - Gross - 4062.74 3931.52 3868.06  Accumulated Depreciation, Total - -3003.89 -2922.45 -2824.34  Goodwill, Net - - - -  Intangibles, Net 15 12 18.65 40.19  Long Term Investments 166 97 50.89 63.05  Note Receivable - Long Term 12 8 7.42 10.42  Other Long Term Assets, Total 1 3 36.3 37.32  Other Assets, Total 127 282 - -","Property/Plant/Equipment, Total - Net 1117 1058 1009.08 1043.72  Property/Plant/Equipment, Total - Gross - 4062.74 3931.52 3868.06  Accumulated Depreciation, Total - -3003.89 -2922.45 -2824.34  Goodwill, Net - - - -  Intangibles, Net 15 12 18.65 40.19  Long Term Investments 166 97 50.89 63.05  Note Receivable - Long Term 12 8 7.42 10.42  Other Long Term Assets, Total 1 3 36.3 37.32  Other Assets, Total 127 282 - -","Property/Plant/Equipment, Total - Net 1117 1058 1009.08 1043.72  Property/Plant/Equipment, Total - Gross - 4062.74 3931.52 3868.06  Accumulated Depreciation, Total - -3003.89 -2922.45 -2824.34  Goodwill, Net - - - -  Intangibles, Net 15 12 18.65 40.19  Long Term Investments 166 97 50.89 63.05  Note Receivable - Long Term 12 8 7.42 10.42  Other Long Term Assets, Total 1 3 36.3 37.32  Other Assets, Total 127 282 - -","Property/Plant/Equipment, Total - Net 1117 1058 1009.08 1043.72  Property/Plant/Equipment, Total - Gross - 4062.74 3931.52 3868.06  Accumulated Depreciation, Total - -3003.89 -2922.45 -2824.34  Goodwill, Net - - - -  Intangibles, Net 15 12 18.65 40.19  Long Term Investments 166 97 50.89 63.05  Note Receivable - Long Term 12 8 7.42 10.42  Other Long Term Assets, Total 1 3 36.3 37.32  Other Assets, Total 127 282 - -","Property/Plant/Equipment, Total - Net 1117 1058 1009.08 1043.72  Property/Plant/Equipment, Total - Gross - 4062.74 3931.52 3868.06  Accumulated Depreciation, Total - -3003.89 -2922.45 -2824.34  Goodwill, Net - - - -  Intangibles, Net 15 12 18.65 40.19  Long Term Investments 166 97 50.89 63.05  Note Receivable - Long Term 12 8 7.42 10.42  Other Long Term Assets, Total 1 3 36.3 37.32  Other Assets, Total 127 282 - -"
"Property/Plant/Equipment, Total - Net",1117,1058,1009.08,1043.72
"Property/Plant/Equipment, Total - Gross",-,4062.74,3931.52,3868.06
"Accumulated Depreciation, Total",-,-3003.89,-2922.45,-2824.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",15,12,18.65,40.19
Long Term Investments,166,97,50.89,63.05
Note Receivable - Long Term,12,8,7.42,10.42
"Other Long Term Assets, Total",1,3,36.3,37.32
"Other Assets, Total",127,282,-,-
Total Current Liabilities,1045,687,746.01,1113.4
"Accounts Payable 465 197 236.44 178.55  Payable/Accrued - - - -  Accrued Expenses 78 68 99.12 68.17  Notes Payable/Short Term Debt 400 340 330 740  Current Port. of LT Debt/Capital Leases 27 22 21.48 32.72  Other Current liabilities, Total 75 60 58.95 93.96","Accounts Payable 465 197 236.44 178.55  Payable/Accrued - - - -  Accrued Expenses 78 68 99.12 68.17  Notes Payable/Short Term Debt 400 340 330 740  Current Port. of LT Debt/Capital Leases 27 22 21.48 32.72  Other Current liabilities, Total 75 60 58.95 93.96","Accounts Payable 465 197 236.44 178.55  Payable/Accrued - - - -  Accrued Expenses 78 68 99.12 68.17  Notes Payable/Short Term Debt 400 340 330 740  Current Port. of LT Debt/Capital Leases 27 22 21.48 32.72  Other Current liabilities, Total 75 60 58.95 93.96","Accounts Payable 465 197 236.44 178.55  Payable/Accrued - - - -  Accrued Expenses 78 68 99.12 68.17  Notes Payable/Short Term Debt 400 340 330 740  Current Port. of LT Debt/Capital Leases 27 22 21.48 32.72  Other Current liabilities, Total 75 60 58.95 93.96","Accounts Payable 465 197 236.44 178.55  Payable/Accrued - - - -  Accrued Expenses 78 68 99.12 68.17  Notes Payable/Short Term Debt 400 340 330 740  Current Port. of LT Debt/Capital Leases 27 22 21.48 32.72  Other Current liabilities, Total 75 60 58.95 93.96"
Accounts Payable,465,197,236.44,178.55
Payable/Accrued,-,-,-,-
Accrued Expenses,78,68,99.12,68.17
Notes Payable/Short Term Debt,400,340,330,740
Current Port. of LT Debt/Capital Leases,27,22,21.48,32.72
"Other Current liabilities, Total",75,60,58.95,93.96
Total Liabilities,1378,994,1016.46,1395.64
"Total Long Term Debt 172 161 124.27 136.47  Long Term Debt - - - -  Capital Lease Obligations 172 161 124.27 136.47  Deferred Income Tax 8 2 7.8 7.47  Minority Interest - - - -  Other Liabilities, Total -247 -196 138.38 138.29","Total Long Term Debt 172 161 124.27 136.47  Long Term Debt - - - -  Capital Lease Obligations 172 161 124.27 136.47  Deferred Income Tax 8 2 7.8 7.47  Minority Interest - - - -  Other Liabilities, Total -247 -196 138.38 138.29","Total Long Term Debt 172 161 124.27 136.47  Long Term Debt - - - -  Capital Lease Obligations 172 161 124.27 136.47  Deferred Income Tax 8 2 7.8 7.47  Minority Interest - - - -  Other Liabilities, Total -247 -196 138.38 138.29","Total Long Term Debt 172 161 124.27 136.47  Long Term Debt - - - -  Capital Lease Obligations 172 161 124.27 136.47  Deferred Income Tax 8 2 7.8 7.47  Minority Interest - - - -  Other Liabilities, Total -247 -196 138.38 138.29","Total Long Term Debt 172 161 124.27 136.47  Long Term Debt - - - -  Capital Lease Obligations 172 161 124.27 136.47  Deferred Income Tax 8 2 7.8 7.47  Minority Interest - - - -  Other Liabilities, Total -247 -196 138.38 138.29"
Total Long Term Debt,172,161,124.27,136.47
Long Term Debt,-,-,-,-
Capital Lease Obligations,172,161,124.27,136.47
Deferred Income Tax,8,2,7.8,7.47
Minority Interest,-,-,-,-
"Other Liabilities, Total",-247,-196,138.38,138.29
Total Equity,1501,1097,1047.3,1011.94
