Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5784,5911,6093.19,4889.21
"Cash and Short Term Investments 1543 1954 1953.29 837.92  Cash - - - -  Cash & Equivalents 1543 1954 1953.29 837.92  Short Term Investments - - - -  Total Receivables, Net 2684 2664 2740.55 2703.38  Accounts Receivables - Trade, Net 2684 2664 2740.55 2703.38  Total Inventory 1336 1127 1165.6 1190.35  Prepaid Expenses - - - -  Other Current Assets, Total 221 166 233.75 157.56","Cash and Short Term Investments 1543 1954 1953.29 837.92  Cash - - - -  Cash & Equivalents 1543 1954 1953.29 837.92  Short Term Investments - - - -  Total Receivables, Net 2684 2664 2740.55 2703.38  Accounts Receivables - Trade, Net 2684 2664 2740.55 2703.38  Total Inventory 1336 1127 1165.6 1190.35  Prepaid Expenses - - - -  Other Current Assets, Total 221 166 233.75 157.56","Cash and Short Term Investments 1543 1954 1953.29 837.92  Cash - - - -  Cash & Equivalents 1543 1954 1953.29 837.92  Short Term Investments - - - -  Total Receivables, Net 2684 2664 2740.55 2703.38  Accounts Receivables - Trade, Net 2684 2664 2740.55 2703.38  Total Inventory 1336 1127 1165.6 1190.35  Prepaid Expenses - - - -  Other Current Assets, Total 221 166 233.75 157.56","Cash and Short Term Investments 1543 1954 1953.29 837.92  Cash - - - -  Cash & Equivalents 1543 1954 1953.29 837.92  Short Term Investments - - - -  Total Receivables, Net 2684 2664 2740.55 2703.38  Accounts Receivables - Trade, Net 2684 2664 2740.55 2703.38  Total Inventory 1336 1127 1165.6 1190.35  Prepaid Expenses - - - -  Other Current Assets, Total 221 166 233.75 157.56","Cash and Short Term Investments 1543 1954 1953.29 837.92  Cash - - - -  Cash & Equivalents 1543 1954 1953.29 837.92  Short Term Investments - - - -  Total Receivables, Net 2684 2664 2740.55 2703.38  Accounts Receivables - Trade, Net 2684 2664 2740.55 2703.38  Total Inventory 1336 1127 1165.6 1190.35  Prepaid Expenses - - - -  Other Current Assets, Total 221 166 233.75 157.56"
Cash and Short Term Investments,1543,1954,1953.29,837.92
Cash,-,-,-,-
Cash & Equivalents,1543,1954,1953.29,837.92
Short Term Investments,-,-,-,-
"Total Receivables, Net",2684,2664,2740.55,2703.38
"Accounts Receivables - Trade, Net",2684,2664,2740.55,2703.38
Total Inventory,1336,1127,1165.6,1190.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",221,166,233.75,157.56
Total Assets,13356,12885,13236.69,12829.96
