Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2667,2441,1836.9,1614.05
"Cash and Short Term Investments 2235 2091 1517.6 1243.73  Cash - - - -  Cash & Equivalents 2235 2091 1517.6 1188.92  Short Term Investments - - - 54.8  Total Receivables, Net 322 256 239.51 260.83  Accounts Receivables - Trade, Net 322 256 239.51 255.94  Total Inventory 13 15 7.3 -  Prepaid Expenses - 62.3 63.64 107.85  Other Current Assets, Total 97 79 8.84 1.64","Cash and Short Term Investments 2235 2091 1517.6 1243.73  Cash - - - -  Cash & Equivalents 2235 2091 1517.6 1188.92  Short Term Investments - - - 54.8  Total Receivables, Net 322 256 239.51 260.83  Accounts Receivables - Trade, Net 322 256 239.51 255.94  Total Inventory 13 15 7.3 -  Prepaid Expenses - 62.3 63.64 107.85  Other Current Assets, Total 97 79 8.84 1.64","Cash and Short Term Investments 2235 2091 1517.6 1243.73  Cash - - - -  Cash & Equivalents 2235 2091 1517.6 1188.92  Short Term Investments - - - 54.8  Total Receivables, Net 322 256 239.51 260.83  Accounts Receivables - Trade, Net 322 256 239.51 255.94  Total Inventory 13 15 7.3 -  Prepaid Expenses - 62.3 63.64 107.85  Other Current Assets, Total 97 79 8.84 1.64","Cash and Short Term Investments 2235 2091 1517.6 1243.73  Cash - - - -  Cash & Equivalents 2235 2091 1517.6 1188.92  Short Term Investments - - - 54.8  Total Receivables, Net 322 256 239.51 260.83  Accounts Receivables - Trade, Net 322 256 239.51 255.94  Total Inventory 13 15 7.3 -  Prepaid Expenses - 62.3 63.64 107.85  Other Current Assets, Total 97 79 8.84 1.64","Cash and Short Term Investments 2235 2091 1517.6 1243.73  Cash - - - -  Cash & Equivalents 2235 2091 1517.6 1188.92  Short Term Investments - - - 54.8  Total Receivables, Net 322 256 239.51 260.83  Accounts Receivables - Trade, Net 322 256 239.51 255.94  Total Inventory 13 15 7.3 -  Prepaid Expenses - 62.3 63.64 107.85  Other Current Assets, Total 97 79 8.84 1.64"
Cash and Short Term Investments,2235,2091,1517.6,1243.73
Cash,-,-,-,-
Cash & Equivalents,2235,2091,1517.6,1188.92
Short Term Investments,-,-,-,54.8
"Total Receivables, Net",322,256,239.51,260.83
"Accounts Receivables - Trade, Net",322,256,239.51,255.94
Total Inventory,13,15,7.3,-
Prepaid Expenses,-,62.3,63.64,107.85
"Other Current Assets, Total",97,79,8.84,1.64
Total Assets,2751,2529,1919.96,1732.47
"Property/Plant/Equipment, Total - Net 39 39 41.22 40.17  Property/Plant/Equipment, Total - Gross - - - 57.01  Accumulated Depreciation, Total - - - -16.83  Goodwill, Net - - - -  Intangibles, Net 2 3 4.8 5.06  Long Term Investments 26 26 - 22.89  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37.03 50.3  Other Assets, Total -196 -144 - -","Property/Plant/Equipment, Total - Net 39 39 41.22 40.17  Property/Plant/Equipment, Total - Gross - - - 57.01  Accumulated Depreciation, Total - - - -16.83  Goodwill, Net - - - -  Intangibles, Net 2 3 4.8 5.06  Long Term Investments 26 26 - 22.89  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37.03 50.3  Other Assets, Total -196 -144 - -","Property/Plant/Equipment, Total - Net 39 39 41.22 40.17  Property/Plant/Equipment, Total - Gross - - - 57.01  Accumulated Depreciation, Total - - - -16.83  Goodwill, Net - - - -  Intangibles, Net 2 3 4.8 5.06  Long Term Investments 26 26 - 22.89  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37.03 50.3  Other Assets, Total -196 -144 - -","Property/Plant/Equipment, Total - Net 39 39 41.22 40.17  Property/Plant/Equipment, Total - Gross - - - 57.01  Accumulated Depreciation, Total - - - -16.83  Goodwill, Net - - - -  Intangibles, Net 2 3 4.8 5.06  Long Term Investments 26 26 - 22.89  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37.03 50.3  Other Assets, Total -196 -144 - -","Property/Plant/Equipment, Total - Net 39 39 41.22 40.17  Property/Plant/Equipment, Total - Gross - - - 57.01  Accumulated Depreciation, Total - - - -16.83  Goodwill, Net - - - -  Intangibles, Net 2 3 4.8 5.06  Long Term Investments 26 26 - 22.89  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37.03 50.3  Other Assets, Total -196 -144 - -"
"Property/Plant/Equipment, Total - Net",39,39,41.22,40.17
"Property/Plant/Equipment, Total - Gross",-,-,-,57.01
"Accumulated Depreciation, Total",-,-,-,-16.83
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,3,4.8,5.06
Long Term Investments,26,26,-,22.89
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,37.03,50.3
"Other Assets, Total",-196,-144,-,-
Total Current Liabilities,424,492,320.14,390.5
"Accounts Payable 101 95 105.22 113.95  Payable/Accrued - - - -  Accrued Expenses 4 4 39.22 48.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 319 393 175.71 227.85","Accounts Payable 101 95 105.22 113.95  Payable/Accrued - - - -  Accrued Expenses 4 4 39.22 48.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 319 393 175.71 227.85","Accounts Payable 101 95 105.22 113.95  Payable/Accrued - - - -  Accrued Expenses 4 4 39.22 48.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 319 393 175.71 227.85","Accounts Payable 101 95 105.22 113.95  Payable/Accrued - - - -  Accrued Expenses 4 4 39.22 48.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 319 393 175.71 227.85","Accounts Payable 101 95 105.22 113.95  Payable/Accrued - - - -  Accrued Expenses 4 4 39.22 48.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 319 393 175.71 227.85"
Accounts Payable,101,95,105.22,113.95
Payable/Accrued,-,-,-,-
Accrued Expenses,4,4,39.22,48.7
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",319,393,175.71,227.85
Total Liabilities,702,755,568.01,733.6
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.7 - -  Other Liabilities, Total 278 263 247.87 343.1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.7 - -  Other Liabilities, Total 278 263 247.87 343.1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.7 - -  Other Liabilities, Total 278 263 247.87 343.1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.7 - -  Other Liabilities, Total 278 263 247.87 343.1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.7 - -  Other Liabilities, Total 278 263 247.87 343.1"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.7,-,-
"Other Liabilities, Total",278,263,247.87,343.1
Total Equity,2049,1774,1351.95,998.87
