Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32273,28077,25814.49,25824.16
"Cash and Short Term Investments 13711 14261 12485.62 9413.47  Cash - - - -  Cash & Equivalents 13224 14261.97 12433.85 9323.98  Short Term Investments 487 - 51.77 89.49  Total Receivables, Net 4816 3805.28 3219.81 5233.37  Accounts Receivables - Trade, Net 4816 3805 3219.81 5233.37  Total Inventory 11610 8922 9452.69 10454.36  Prepaid Expenses - - - -  Other Current Assets, Total 2136 1089 656.38 722.96","Cash and Short Term Investments 13711 14261 12485.62 9413.47  Cash - - - -  Cash & Equivalents 13224 14261.97 12433.85 9323.98  Short Term Investments 487 - 51.77 89.49  Total Receivables, Net 4816 3805.28 3219.81 5233.37  Accounts Receivables - Trade, Net 4816 3805 3219.81 5233.37  Total Inventory 11610 8922 9452.69 10454.36  Prepaid Expenses - - - -  Other Current Assets, Total 2136 1089 656.38 722.96","Cash and Short Term Investments 13711 14261 12485.62 9413.47  Cash - - - -  Cash & Equivalents 13224 14261.97 12433.85 9323.98  Short Term Investments 487 - 51.77 89.49  Total Receivables, Net 4816 3805.28 3219.81 5233.37  Accounts Receivables - Trade, Net 4816 3805 3219.81 5233.37  Total Inventory 11610 8922 9452.69 10454.36  Prepaid Expenses - - - -  Other Current Assets, Total 2136 1089 656.38 722.96","Cash and Short Term Investments 13711 14261 12485.62 9413.47  Cash - - - -  Cash & Equivalents 13224 14261.97 12433.85 9323.98  Short Term Investments 487 - 51.77 89.49  Total Receivables, Net 4816 3805.28 3219.81 5233.37  Accounts Receivables - Trade, Net 4816 3805 3219.81 5233.37  Total Inventory 11610 8922 9452.69 10454.36  Prepaid Expenses - - - -  Other Current Assets, Total 2136 1089 656.38 722.96","Cash and Short Term Investments 13711 14261 12485.62 9413.47  Cash - - - -  Cash & Equivalents 13224 14261.97 12433.85 9323.98  Short Term Investments 487 - 51.77 89.49  Total Receivables, Net 4816 3805.28 3219.81 5233.37  Accounts Receivables - Trade, Net 4816 3805 3219.81 5233.37  Total Inventory 11610 8922 9452.69 10454.36  Prepaid Expenses - - - -  Other Current Assets, Total 2136 1089 656.38 722.96"
Cash and Short Term Investments,13711,14261,12485.62,9413.47
Cash,-,-,-,-
Cash & Equivalents,13224,14261.97,12433.85,9323.98
Short Term Investments,487,-,51.77,89.49
"Total Receivables, Net",4816,3805.28,3219.81,5233.37
"Accounts Receivables - Trade, Net",4816,3805,3219.81,5233.37
Total Inventory,11610,8922,9452.69,10454.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2136,1089,656.38,722.96
Total Assets,38816,33144,31772.99,37090.64
"Property/Plant/Equipment, Total - Net 3338 3233.49 3072.46 4950.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1609.92  Intangibles, Net 143 95 27.31 2816.2  Long Term Investments 2129 1687 1093.06 793.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1765.66 1096.29  Other Assets, Total 10348 6256 - -","Property/Plant/Equipment, Total - Net 3338 3233.49 3072.46 4950.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1609.92  Intangibles, Net 143 95 27.31 2816.2  Long Term Investments 2129 1687 1093.06 793.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1765.66 1096.29  Other Assets, Total 10348 6256 - -","Property/Plant/Equipment, Total - Net 3338 3233.49 3072.46 4950.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1609.92  Intangibles, Net 143 95 27.31 2816.2  Long Term Investments 2129 1687 1093.06 793.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1765.66 1096.29  Other Assets, Total 10348 6256 - -","Property/Plant/Equipment, Total - Net 3338 3233.49 3072.46 4950.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1609.92  Intangibles, Net 143 95 27.31 2816.2  Long Term Investments 2129 1687 1093.06 793.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1765.66 1096.29  Other Assets, Total 10348 6256 - -","Property/Plant/Equipment, Total - Net 3338 3233.49 3072.46 4950.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1609.92  Intangibles, Net 143 95 27.31 2816.2  Long Term Investments 2129 1687 1093.06 793.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1765.66 1096.29  Other Assets, Total 10348 6256 - -"
"Property/Plant/Equipment, Total - Net",3338,3233.49,3072.46,4950.55
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,1609.92
"Intangibles, Net",143,95,27.31,2816.2
Long Term Investments,2129,1687,1093.06,793.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1765.66,1096.29
"Other Assets, Total",10348,6256,-,-
