Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,118273,129596,125358,142935
"Cash and Short Term Investments 81311 92571 85099 91066  Cash - - - -  Cash & Equivalents 63318 72425 59518 66548  Short Term Investments 18749 20146 25581 24518  Total Receivables, Net 17758 17504 17916 20550  Accounts Receivables - Trade, Net 17758 17504 17916 20550  Total Inventory 15147 15870 17155 19700  Prepaid Expenses - - - -  Other Current Assets, Total 4057 3651 5188 11619","Cash and Short Term Investments 81311 92571 85099 91066  Cash - - - -  Cash & Equivalents 63318 72425 59518 66548  Short Term Investments 18749 20146 25581 24518  Total Receivables, Net 17758 17504 17916 20550  Accounts Receivables - Trade, Net 17758 17504 17916 20550  Total Inventory 15147 15870 17155 19700  Prepaid Expenses - - - -  Other Current Assets, Total 4057 3651 5188 11619","Cash and Short Term Investments 81311 92571 85099 91066  Cash - - - -  Cash & Equivalents 63318 72425 59518 66548  Short Term Investments 18749 20146 25581 24518  Total Receivables, Net 17758 17504 17916 20550  Accounts Receivables - Trade, Net 17758 17504 17916 20550  Total Inventory 15147 15870 17155 19700  Prepaid Expenses - - - -  Other Current Assets, Total 4057 3651 5188 11619","Cash and Short Term Investments 81311 92571 85099 91066  Cash - - - -  Cash & Equivalents 63318 72425 59518 66548  Short Term Investments 18749 20146 25581 24518  Total Receivables, Net 17758 17504 17916 20550  Accounts Receivables - Trade, Net 17758 17504 17916 20550  Total Inventory 15147 15870 17155 19700  Prepaid Expenses - - - -  Other Current Assets, Total 4057 3651 5188 11619","Cash and Short Term Investments 81311 92571 85099 91066  Cash - - - -  Cash & Equivalents 63318 72425 59518 66548  Short Term Investments 18749 20146 25581 24518  Total Receivables, Net 17758 17504 17916 20550  Accounts Receivables - Trade, Net 17758 17504 17916 20550  Total Inventory 15147 15870 17155 19700  Prepaid Expenses - - - -  Other Current Assets, Total 4057 3651 5188 11619"
Cash and Short Term Investments,81311,92571,85099,91066
Cash,-,-,-,-
Cash & Equivalents,63318,72425,59518,66548
Short Term Investments,18749,20146,25581,24518
"Total Receivables, Net",17758,17504,17916,20550
"Accounts Receivables - Trade, Net",17758,17504,17916,20550
Total Inventory,15147,15870,17155,19700
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4057,3651,5188,11619
Total Assets,-,208039,203742,227256
