Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21758,20635,19026.41,17339.23
"Cash and Short Term Investments 13445 12386 12256.38 11066.73  Cash - - - -  Cash & Equivalents 13445 12386 12256.38 11066.73  Short Term Investments - - - -  Total Receivables, Net 4255 4863 3901.67 3477.05  Accounts Receivables - Trade, Net 4237 4842 3819.49 3365.26  Total Inventory 3724 3009 2233.9 2098.32  Prepaid Expenses - - - -  Other Current Assets, Total 334 377 634.46 697.14","Cash and Short Term Investments 13445 12386 12256.38 11066.73  Cash - - - -  Cash & Equivalents 13445 12386 12256.38 11066.73  Short Term Investments - - - -  Total Receivables, Net 4255 4863 3901.67 3477.05  Accounts Receivables - Trade, Net 4237 4842 3819.49 3365.26  Total Inventory 3724 3009 2233.9 2098.32  Prepaid Expenses - - - -  Other Current Assets, Total 334 377 634.46 697.14","Cash and Short Term Investments 13445 12386 12256.38 11066.73  Cash - - - -  Cash & Equivalents 13445 12386 12256.38 11066.73  Short Term Investments - - - -  Total Receivables, Net 4255 4863 3901.67 3477.05  Accounts Receivables - Trade, Net 4237 4842 3819.49 3365.26  Total Inventory 3724 3009 2233.9 2098.32  Prepaid Expenses - - - -  Other Current Assets, Total 334 377 634.46 697.14","Cash and Short Term Investments 13445 12386 12256.38 11066.73  Cash - - - -  Cash & Equivalents 13445 12386 12256.38 11066.73  Short Term Investments - - - -  Total Receivables, Net 4255 4863 3901.67 3477.05  Accounts Receivables - Trade, Net 4237 4842 3819.49 3365.26  Total Inventory 3724 3009 2233.9 2098.32  Prepaid Expenses - - - -  Other Current Assets, Total 334 377 634.46 697.14","Cash and Short Term Investments 13445 12386 12256.38 11066.73  Cash - - - -  Cash & Equivalents 13445 12386 12256.38 11066.73  Short Term Investments - - - -  Total Receivables, Net 4255 4863 3901.67 3477.05  Accounts Receivables - Trade, Net 4237 4842 3819.49 3365.26  Total Inventory 3724 3009 2233.9 2098.32  Prepaid Expenses - - - -  Other Current Assets, Total 334 377 634.46 697.14"
Cash and Short Term Investments,13445,12386,12256.38,11066.73
Cash,-,-,-,-
Cash & Equivalents,13445,12386,12256.38,11066.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",4255,4863,3901.67,3477.05
"Accounts Receivables - Trade, Net",4237,4842,3819.49,3365.26
Total Inventory,3724,3009,2233.9,2098.32
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",334,377,634.46,697.14
Total Assets,31342,30339,28966.14,27744.75
"Property/Plant/Equipment, Total - Net 8151 7950 7895.33 7995.95  Property/Plant/Equipment, Total - Gross - 21102.85 22789.4 22262.27  Accumulated Depreciation, Total - -13152.6 -14894.07 -14266.32  Goodwill, Net 163 462 764.63 1061.59  Intangibles, Net 41 125 206.7 291.97  Long Term Investments 1227 1165 922.29 930.19  Note Receivable - Long Term 18 21 - -  Other Long Term Assets, Total 2 2 150.78 125.82  Other Assets, Total -197 -1477 - -","Property/Plant/Equipment, Total - Net 8151 7950 7895.33 7995.95  Property/Plant/Equipment, Total - Gross - 21102.85 22789.4 22262.27  Accumulated Depreciation, Total - -13152.6 -14894.07 -14266.32  Goodwill, Net 163 462 764.63 1061.59  Intangibles, Net 41 125 206.7 291.97  Long Term Investments 1227 1165 922.29 930.19  Note Receivable - Long Term 18 21 - -  Other Long Term Assets, Total 2 2 150.78 125.82  Other Assets, Total -197 -1477 - -","Property/Plant/Equipment, Total - Net 8151 7950 7895.33 7995.95  Property/Plant/Equipment, Total - Gross - 21102.85 22789.4 22262.27  Accumulated Depreciation, Total - -13152.6 -14894.07 -14266.32  Goodwill, Net 163 462 764.63 1061.59  Intangibles, Net 41 125 206.7 291.97  Long Term Investments 1227 1165 922.29 930.19  Note Receivable - Long Term 18 21 - -  Other Long Term Assets, Total 2 2 150.78 125.82  Other Assets, Total -197 -1477 - -","Property/Plant/Equipment, Total - Net 8151 7950 7895.33 7995.95  Property/Plant/Equipment, Total - Gross - 21102.85 22789.4 22262.27  Accumulated Depreciation, Total - -13152.6 -14894.07 -14266.32  Goodwill, Net 163 462 764.63 1061.59  Intangibles, Net 41 125 206.7 291.97  Long Term Investments 1227 1165 922.29 930.19  Note Receivable - Long Term 18 21 - -  Other Long Term Assets, Total 2 2 150.78 125.82  Other Assets, Total -197 -1477 - -","Property/Plant/Equipment, Total - Net 8151 7950 7895.33 7995.95  Property/Plant/Equipment, Total - Gross - 21102.85 22789.4 22262.27  Accumulated Depreciation, Total - -13152.6 -14894.07 -14266.32  Goodwill, Net 163 462 764.63 1061.59  Intangibles, Net 41 125 206.7 291.97  Long Term Investments 1227 1165 922.29 930.19  Note Receivable - Long Term 18 21 - -  Other Long Term Assets, Total 2 2 150.78 125.82  Other Assets, Total -197 -1477 - -"
"Property/Plant/Equipment, Total - Net",8151,7950,7895.33,7995.95
"Property/Plant/Equipment, Total - Gross",-,21102.85,22789.4,22262.27
"Accumulated Depreciation, Total",-,-13152.6,-14894.07,-14266.32
"Goodwill, Net",163,462,764.63,1061.59
"Intangibles, Net",41,125,206.7,291.97
Long Term Investments,1227,1165,922.29,930.19
Note Receivable - Long Term,18,21,-,-
"Other Long Term Assets, Total",2,2,150.78,125.82
"Other Assets, Total",-197,-1477,-,-
Total Current Liabilities,3311,3367,3375.83,2950.82
"Accounts Payable 1663 1796 1834.63 1563.81  Payable/Accrued - - - -  Accrued Expenses 105 111 112.24 111.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1543 1460 1428.96 1275.65","Accounts Payable 1663 1796 1834.63 1563.81  Payable/Accrued - - - -  Accrued Expenses 105 111 112.24 111.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1543 1460 1428.96 1275.65","Accounts Payable 1663 1796 1834.63 1563.81  Payable/Accrued - - - -  Accrued Expenses 105 111 112.24 111.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1543 1460 1428.96 1275.65","Accounts Payable 1663 1796 1834.63 1563.81  Payable/Accrued - - - -  Accrued Expenses 105 111 112.24 111.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1543 1460 1428.96 1275.65","Accounts Payable 1663 1796 1834.63 1563.81  Payable/Accrued - - - -  Accrued Expenses 105 111 112.24 111.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1543 1460 1428.96 1275.65"
Accounts Payable,1663,1796,1834.63,1563.81
Payable/Accrued,-,-,-,-
Accrued Expenses,105,111,112.24,111.36
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1543,1460,1428.96,1275.65
Total Liabilities,4868,4847,4771.68,4234.81
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 51 44 27.91 28.92  Minority Interest 28 23 18.93 18.14  Other Liabilities, Total 1478 1413 1349.01 1236.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 51 44 27.91 28.92  Minority Interest 28 23 18.93 18.14  Other Liabilities, Total 1478 1413 1349.01 1236.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 51 44 27.91 28.92  Minority Interest 28 23 18.93 18.14  Other Liabilities, Total 1478 1413 1349.01 1236.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 51 44 27.91 28.92  Minority Interest 28 23 18.93 18.14  Other Liabilities, Total 1478 1413 1349.01 1236.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 51 44 27.91 28.92  Minority Interest 28 23 18.93 18.14  Other Liabilities, Total 1478 1413 1349.01 1236.94"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,51,44,27.91,28.92
Minority Interest,28,23,18.93,18.14
"Other Liabilities, Total",1478,1413,1349.01,1236.94
Total Equity,26474,25492,24194.46,23509.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6791 6791 6791.68 6791.68  Additional Paid-In Capital 10607 10624 10624.2 10624.8  Retained Earnings (Accumulated Deficit) 8482 7861 7180.59 6567.68  Treasury Stock - Common -538 -555 -555.46 -564.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.98 15.34 -0.62  Other Equity, Total 1132 771 138.11 90.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6791 6791 6791.68 6791.68  Additional Paid-In Capital 10607 10624 10624.2 10624.8  Retained Earnings (Accumulated Deficit) 8482 7861 7180.59 6567.68  Treasury Stock - Common -538 -555 -555.46 -564.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.98 15.34 -0.62  Other Equity, Total 1132 771 138.11 90.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6791 6791 6791.68 6791.68  Additional Paid-In Capital 10607 10624 10624.2 10624.8  Retained Earnings (Accumulated Deficit) 8482 7861 7180.59 6567.68  Treasury Stock - Common -538 -555 -555.46 -564.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.98 15.34 -0.62  Other Equity, Total 1132 771 138.11 90.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6791 6791 6791.68 6791.68  Additional Paid-In Capital 10607 10624 10624.2 10624.8  Retained Earnings (Accumulated Deficit) 8482 7861 7180.59 6567.68  Treasury Stock - Common -538 -555 -555.46 -564.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.98 15.34 -0.62  Other Equity, Total 1132 771 138.11 90.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6791 6791 6791.68 6791.68  Additional Paid-In Capital 10607 10624 10624.2 10624.8  Retained Earnings (Accumulated Deficit) 8482 7861 7180.59 6567.68  Treasury Stock - Common -538 -555 -555.46 -564.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.98 15.34 -0.62  Other Equity, Total 1132 771 138.11 90.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6791,6791,6791.68,6791.68
Additional Paid-In Capital,10607,10624,10624.2,10624.8
Retained Earnings (Accumulated Deficit),8482,7861,7180.59,6567.68
Treasury Stock - Common,-538,-555,-555.46,-564.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.98,15.34,-0.62
"Other Equity, Total",1132,771,138.11,90.96
